GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201211280CHI,Dallas Mavericks,37.6666666667,86.0,0.437984496124,9.33333333333,25.3333333333,0.368421052632,15.6666666667,21.0,0.746031746032,9.66666666667,29.6666666667,39.3333333333,22.3333333333,9.33333333333,2.66666666667,14.3333333333,22.6666666667,100.333333333,0.666666666667,0.333333333333,Chicago Bulls,35.0,85.6666666667,0.408560311284,3.66666666667,14.3333333333,0.255813953488,17.6666666667,21.3333333333,0.828125,16.6666666667,30.6666666667,47.3333333333,19.3333333333,7.66666666667,5.0,15.0,20.3333333333,91.3333333333,0.333333333333,0.333333333333,1
201211240MIA,Cleveland Cavaliers,34.0,85.6666666667,0.396887159533,8.66666666667,23.0,0.376811594203,15.0,19.6666666667,0.762711864407,16.6666666667,30.3333333333,47.0,16.6666666667,5.66666666667,3.66666666667,14.6666666667,18.0,91.6666666667,0.333333333333,0.333333333333,Miami Heat,38.3333333333,78.0,0.491452991453,9.66666666667,21.3333333333,0.453125,16.3333333333,22.6666666667,0.720588235294,7.0,32.6666666667,39.6666666667,23.0,7.33333333333,5.33333333333,15.0,16.0,102.666666667,0.333333333333,1.0,1
201301270ORL,Detroit Pistons,36.6666666667,81.6666666667,0.448979591837,5.0,16.0,0.3125,13.3333333333,19.3333333333,0.689655172414,13.6666666667,28.3333333333,42.0,18.0,7.66666666667,3.66666666667,12.6666666667,17.6666666667,91.6666666667,0.333333333333,0.333333333333,Orlando Magic,37.6666666667,81.3333333333,0.463114754098,8.33333333333,19.6666666667,0.423728813559,13.0,16.0,0.8125,7.0,34.3333333333,41.3333333333,25.0,5.0,3.0,13.0,15.3333333333,96.6666666667,0.666666666667,0.0,0
201302110MIL,Washington Wizards,38.3333333333,81.0,0.473251028807,8.33333333333,16.0,0.520833333333,12.6666666667,17.3333333333,0.730769230769,8.33333333333,34.0,42.3333333333,23.0,8.33333333333,5.33333333333,11.3333333333,19.3333333333,97.6666666667,1.0,1.0,Milwaukee Bucks,37.0,89.3333333333,0.414179104478,5.33333333333,17.3333333333,0.307692307692,17.3333333333,22.6666666667,0.764705882353,11.0,30.0,41.0,20.3333333333,10.0,9.0,15.0,21.0,96.6666666667,0.333333333333,0.0,0
201302010BRK,Chicago Bulls,36.3333333333,80.0,0.454166666667,5.0,15.3333333333,0.326086956522,12.3333333333,16.6666666667,0.74,12.3333333333,32.3333333333,44.6666666667,22.6666666667,6.66666666667,8.33333333333,12.6666666667,19.3333333333,90.0,0.333333333333,0.666666666667,Brooklyn Nets,34.6666666667,74.3333333333,0.466367713004,11.3333333333,27.3333333333,0.414634146341,15.3333333333,19.0,0.80701754386,9.66666666667,27.0,36.6666666667,21.3333333333,7.33333333333,6.33333333333,16.3333333333,15.3333333333,96.0,0.666666666667,0.333333333333,1
201302080MIA,Los Angeles Clippers,36.6666666667,80.0,0.458333333333,6.33333333333,18.6666666667,0.339285714286,13.6666666667,19.3333333333,0.706896551724,11.6666666667,32.6666666667,44.3333333333,21.6666666667,10.3333333333,4.66666666667,18.0,22.0,93.3333333333,0.0,0.333333333333,Miami Heat,40.3333333333,79.3333333333,0.508403361345,4.66666666667,15.6666666667,0.297872340426,19.0,25.0,0.76,9.0,28.0,37.0,21.6666666667,8.33333333333,5.0,11.0,19.0,104.333333333,0.666666666667,1.0,1
201302080MIN,New York Knicks,39.0,83.0,0.469879518072,14.0,35.0,0.4,13.0,17.3333333333,0.75,13.6666666667,32.6666666667,46.3333333333,23.3333333333,6.33333333333,2.0,13.6666666667,15.6666666667,105.0,0.666666666667,0.666666666667,Minnesota Timberwolves,39.3333333333,81.0,0.485596707819,5.33333333333,15.3333333333,0.347826086957,18.3333333333,23.6666666667,0.774647887324,12.3333333333,28.3333333333,40.6666666667,23.0,10.6666666667,4.0,15.0,22.0,102.333333333,1.0,0.333333333333,0
201211260UTA,Denver Nuggets,38.3333333333,79.3333333333,0.483193277311,6.33333333333,17.6666666667,0.358490566038,18.6666666667,25.6666666667,0.727272727273,11.3333333333,31.6666666667,43.0,21.3333333333,7.66666666667,9.0,15.0,20.6666666667,101.666666667,0.666666666667,1.0,Utah Jazz,35.0,84.6666666667,0.413385826772,7.66666666667,20.3333333333,0.377049180328,23.3333333333,28.6666666667,0.813953488372,16.0,29.3333333333,45.3333333333,26.6666666667,7.33333333333,7.0,14.0,23.6666666667,101.0,0.666666666667,0.666666666667,1
201301250CLE,Milwaukee Bucks,39.6666666667,86.3333333333,0.459459459459,6.33333333333,16.6666666667,0.38,20.3333333333,28.3333333333,0.717647058824,11.6666666667,32.3333333333,44.0,24.6666666667,9.66666666667,6.66666666667,14.6666666667,17.6666666667,106.0,0.333333333333,1.0,Cleveland Cavaliers,34.3333333333,82.6666666667,0.415322580645,4.0,16.6666666667,0.24,22.6666666667,28.0,0.809523809524,10.0,29.6666666667,39.6666666667,21.3333333333,7.0,5.66666666667,10.0,18.6666666667,95.3333333333,0.333333333333,0.666666666667,1
201211230BRK,Los Angeles Clippers,39.0,84.3333333333,0.462450592885,4.33333333333,16.0,0.270833333333,19.0,27.3333333333,0.69512195122,14.6666666667,31.3333333333,46.0,17.6666666667,11.0,7.33333333333,14.3333333333,22.3333333333,101.333333333,0.333333333333,0.666666666667,Brooklyn Nets,36.0,80.0,0.45,6.0,21.0,0.285714285714,16.0,20.3333333333,0.786885245902,11.6666666667,26.3333333333,38.0,24.0,7.33333333333,5.0,10.3333333333,20.0,94.0,0.0,0.333333333333,1
201302080UTA,Chicago Bulls,38.3333333333,90.6666666667,0.422794117647,7.33333333333,21.0,0.349206349206,12.6666666667,16.3333333333,0.775510204082,15.3333333333,25.3333333333,40.6666666667,23.3333333333,8.0,5.0,10.3333333333,18.3333333333,96.6666666667,0.0,0.333333333333,Utah Jazz,38.6666666667,81.0,0.477366255144,6.66666666667,13.6666666667,0.487804878049,15.0,20.0,0.75,10.6666666667,32.0,42.6666666667,24.0,8.66666666667,7.33333333333,14.3333333333,21.3333333333,99.0,0.666666666667,0.666666666667,0
201211240MIL,Chicago Bulls,35.0,86.3333333333,0.405405405405,2.66666666667,15.3333333333,0.173913043478,15.0,19.6666666667,0.762711864407,14.3333333333,28.3333333333,42.6666666667,21.0,9.0,4.66666666667,16.0,20.6666666667,87.6666666667,0.0,0.0,Milwaukee Bucks,44.3333333333,98.3333333333,0.450847457627,6.66666666667,23.3333333333,0.285714285714,11.6666666667,15.6666666667,0.744680851064,13.6666666667,28.6666666667,42.3333333333,24.0,7.66666666667,6.33333333333,12.0,22.0,107.0,0.333333333333,0.333333333333,0
201301160OKC,Denver Nuggets,42.0,90.3333333333,0.464944649446,7.33333333333,22.6666666667,0.323529411765,18.3333333333,25.6666666667,0.714285714286,14.6666666667,31.6666666667,46.3333333333,27.3333333333,9.0,3.66666666667,13.3333333333,20.0,109.666666667,1.0,1.0,Oklahoma City Thunder,38.6666666667,80.6666666667,0.479338842975,6.66666666667,23.0,0.289855072464,17.6666666667,24.0,0.736111111111,9.0,37.0,46.0,21.3333333333,7.66666666667,5.0,14.0,19.6666666667,101.666666667,0.0,1.0,1
201304030TOR,Washington Wizards,34.6666666667,81.3333333333,0.426229508197,6.33333333333,16.6666666667,0.38,21.3333333333,28.6666666667,0.744186046512,14.0,37.3333333333,51.3333333333,20.3333333333,3.66666666667,3.66666666667,10.6666666667,19.3333333333,97.0,0.666666666667,0.666666666667,Toronto Raptors,39.0,81.3333333333,0.479508196721,6.33333333333,17.6666666667,0.358490566038,12.0,15.0,0.8,9.66666666667,29.0,38.6666666667,23.3333333333,5.0,6.66666666667,11.0,19.6666666667,96.3333333333,0.333333333333,0.333333333333,1
201212050NOH,Los Angeles Lakers,40.3333333333,85.3333333333,0.47265625,10.0,23.6666666667,0.422535211268,19.3333333333,30.0,0.644444444444,14.0,34.3333333333,48.3333333333,23.0,7.66666666667,6.33333333333,14.6666666667,21.0,110.0,0.666666666667,0.333333333333,New Orleans Hornets,34.6666666667,78.6666666667,0.440677966102,5.33333333333,19.0,0.280701754386,13.6666666667,16.6666666667,0.82,13.6666666667,25.6666666667,39.3333333333,20.6666666667,7.33333333333,2.66666666667,14.0,22.0,88.3333333333,1.0,0.333333333333,0
201301160ATL,Brooklyn Nets,35.6666666667,79.0,0.451476793249,6.66666666667,16.0,0.416666666667,25.0,30.3333333333,0.824175824176,13.0,28.6666666667,41.6666666667,17.6666666667,7.66666666667,3.0,9.33333333333,17.0,103.0,1.0,1.0,Atlanta Hawks,31.3333333333,77.3333333333,0.405172413793,6.0,19.0,0.315789473684,12.6666666667,19.3333333333,0.655172413793,7.0,29.6666666667,36.6666666667,20.6666666667,7.66666666667,5.0,14.3333333333,20.6666666667,81.3333333333,0.333333333333,0.333333333333,1
201303150OKC,Orlando Magic,36.6666666667,86.0,0.426356589147,9.0,24.6666666667,0.364864864865,11.6666666667,14.3333333333,0.813953488372,10.0,31.0,41.0,20.6666666667,5.66666666667,6.0,16.6666666667,23.6666666667,94.0,1.0,0.333333333333,Oklahoma City Thunder,33.3333333333,71.3333333333,0.467289719626,5.66666666667,16.3333333333,0.34693877551,25.6666666667,30.0,0.855555555556,9.0,35.0,44.0,19.0,7.66666666667,6.66666666667,18.3333333333,22.3333333333,98.0,0.666666666667,0.666666666667,1
201212260MEM,Philadelphia 76ers,40.6666666667,87.6666666667,0.463878326996,7.33333333333,18.0,0.407407407407,9.33333333333,13.6666666667,0.682926829268,14.3333333333,30.0,44.3333333333,23.6666666667,6.33333333333,3.0,10.6666666667,18.0,98.0,0.333333333333,0.333333333333,Memphis Grizzlies,38.0,85.3333333333,0.4453125,2.66666666667,11.3333333333,0.235294117647,14.0,17.6666666667,0.792452830189,14.0,32.6666666667,46.6666666667,24.0,11.0,4.66666666667,16.6666666667,17.3333333333,92.6666666667,0.666666666667,0.666666666667,0
201212210MEM,Dallas Mavericks,38.3333333333,84.0,0.456349206349,4.66666666667,15.6666666667,0.297872340426,21.3333333333,25.0,0.853333333333,10.0,27.3333333333,37.3333333333,22.0,9.66666666667,6.0,13.0,19.6666666667,102.666666667,0.666666666667,0.333333333333,Memphis Grizzlies,34.6666666667,84.3333333333,0.411067193676,4.33333333333,10.0,0.433333333333,16.0,20.6666666667,0.774193548387,17.6666666667,34.0,51.6666666667,19.3333333333,9.0,5.0,15.3333333333,17.3333333333,89.6666666667,0.666666666667,1.0,1
201211080CHI,Oklahoma City Thunder,35.6666666667,73.6666666667,0.484162895928,7.66666666667,18.6666666667,0.410714285714,24.0,29.3333333333,0.818181818182,7.33333333333,36.0,43.3333333333,23.0,5.33333333333,9.33333333333,16.3333333333,21.6666666667,103.0,1.0,0.666666666667,Chicago Bulls,37.6666666667,80.3333333333,0.46887966805,3.0,11.0,0.272727272727,20.3333333333,26.3333333333,0.772151898734,9.66666666667,32.0,41.6666666667,27.3333333333,8.33333333333,5.66666666667,12.6666666667,17.6666666667,98.6666666667,0.666666666667,0.666666666667,0
201304140DEN,Portland Trail Blazers,37.0,84.3333333333,0.438735177866,7.33333333333,22.6666666667,0.323529411765,14.3333333333,18.0,0.796296296296,8.33333333333,27.0,35.3333333333,22.3333333333,7.33333333333,1.33333333333,11.6666666667,18.3333333333,95.6666666667,1.0,0.0,Denver Nuggets,44.6666666667,92.6666666667,0.482014388489,8.33333333333,21.3333333333,0.390625,13.3333333333,21.0,0.634920634921,14.0,34.3333333333,48.3333333333,29.3333333333,11.3333333333,5.66666666667,15.0,20.0,111.0,0.666666666667,0.666666666667,1
201212310IND,Memphis Grizzlies,37.6666666667,86.0,0.437984496124,4.0,15.6666666667,0.255319148936,9.33333333333,12.6666666667,0.736842105263,13.3333333333,27.6666666667,41.0,21.3333333333,8.66666666667,5.0,13.3333333333,18.0,88.6666666667,0.666666666667,0.333333333333,Indiana Pacers,35.0,78.0,0.448717948718,5.66666666667,16.0,0.354166666667,17.0,23.0,0.739130434783,13.3333333333,29.3333333333,42.6666666667,19.6666666667,5.66666666667,6.0,13.0,19.3333333333,92.6666666667,0.333333333333,0.666666666667,1
201211250ORL,Boston Celtics,37.3333333333,76.0,0.491228070175,5.33333333333,14.0,0.380952380952,17.0,20.0,0.85,5.33333333333,25.0,30.3333333333,20.3333333333,8.66666666667,2.0,14.6666666667,20.6666666667,97.0,0.666666666667,0.333333333333,Orlando Magic,35.6666666667,81.6666666667,0.436734693878,6.0,17.0,0.352941176471,12.6666666667,17.3333333333,0.730769230769,10.6666666667,37.3333333333,48.0,20.6666666667,4.66666666667,4.33333333333,17.0,24.0,90.0,0.666666666667,0.666666666667,0
201304010UTA,Portland Trail Blazers,34.0,78.3333333333,0.434042553191,7.33333333333,18.0,0.407407407407,20.0,27.3333333333,0.731707317073,10.0,27.6666666667,37.6666666667,22.3333333333,3.33333333333,3.0,13.3333333333,19.6666666667,95.3333333333,0.666666666667,0.0,Utah Jazz,44.0,84.0,0.52380952381,6.66666666667,17.0,0.392156862745,13.3333333333,18.3333333333,0.727272727273,11.6666666667,29.3333333333,41.0,27.3333333333,12.0,5.33333333333,12.0,19.3333333333,108.0,0.666666666667,1.0,1
201303130OKC,Utah Jazz,36.3333333333,80.0,0.454166666667,5.33333333333,17.3333333333,0.307692307692,13.6666666667,18.0,0.759259259259,13.0,31.3333333333,44.3333333333,19.0,5.0,7.33333333333,14.6666666667,19.6666666667,91.6666666667,0.333333333333,0.333333333333,Oklahoma City Thunder,36.3333333333,75.3333333333,0.482300884956,7.33333333333,19.0,0.385964912281,20.0,24.3333333333,0.821917808219,9.33333333333,35.0,44.3333333333,21.6666666667,6.33333333333,7.0,14.0,19.6666666667,100.0,0.333333333333,0.666666666667,1
201301090CHA,Utah Jazz,33.0,81.6666666667,0.404081632653,6.66666666667,17.6666666667,0.377358490566,20.0,26.6666666667,0.75,11.0,31.0,42.0,22.3333333333,11.3333333333,5.66666666667,13.0,22.0,92.6666666667,0.333333333333,0.666666666667,Charlotte Bobcats,36.6666666667,81.3333333333,0.450819672131,5.0,13.3333333333,0.375,22.6666666667,31.6666666667,0.715789473684,13.0,33.6666666667,46.6666666667,17.6666666667,8.66666666667,5.66666666667,14.3333333333,21.0,101.0,0.333333333333,0.666666666667,0
201212160PHI,Los Angeles Lakers,34.3333333333,80.3333333333,0.427385892116,9.0,31.0,0.290322580645,23.3333333333,32.3333333333,0.721649484536,13.3333333333,34.3333333333,47.6666666667,14.0,7.0,4.33333333333,14.6666666667,21.0,101.0,0.0,0.333333333333,Philadelphia 76ers,40.0,84.6666666667,0.472440944882,3.0,12.3333333333,0.243243243243,9.66666666667,16.6666666667,0.58,12.0,29.6666666667,41.6666666667,20.6666666667,6.0,6.33333333333,12.0,23.0,92.6666666667,0.666666666667,0.333333333333,0
201212170PHO,Sacramento Kings,32.3333333333,84.0,0.384920634921,5.33333333333,20.6666666667,0.258064516129,25.0,28.6666666667,0.872093023256,14.6666666667,25.6666666667,40.3333333333,15.0,7.0,4.0,13.3333333333,19.3333333333,95.0,0.333333333333,0.0,Phoenix Suns,36.0,83.3333333333,0.432,5.33333333333,18.3333333333,0.290909090909,13.0,17.0,0.764705882353,12.0,26.6666666667,38.6666666667,21.6666666667,7.33333333333,6.33333333333,11.6666666667,16.0,90.3333333333,1.0,0.666666666667,1
201302190BRK,Milwaukee Bucks,35.6666666667,89.6666666667,0.397769516729,5.33333333333,19.3333333333,0.275862068966,18.0,23.6666666667,0.760563380282,15.0,27.0,42.0,21.0,11.3333333333,7.33333333333,11.6666666667,17.3333333333,94.6666666667,1.0,0.333333333333,Brooklyn Nets,35.3333333333,75.6666666667,0.466960352423,8.66666666667,19.3333333333,0.448275862069,18.6666666667,26.3333333333,0.708860759494,11.3333333333,31.3333333333,42.6666666667,16.6666666667,4.33333333333,4.33333333333,13.3333333333,19.6666666667,98.0,0.666666666667,0.666666666667,1
201212290BRK,Cleveland Cavaliers,35.0,85.3333333333,0.41015625,7.66666666667,21.6666666667,0.353846153846,14.0,17.6666666667,0.792452830189,11.0,31.0,42.0,18.3333333333,9.0,3.33333333333,11.0,19.3333333333,91.6666666667,0.333333333333,0.666666666667,Brooklyn Nets,31.3333333333,76.0,0.412280701754,6.66666666667,22.6666666667,0.294117647059,19.3333333333,26.3333333333,0.73417721519,12.6666666667,28.0,40.6666666667,16.6666666667,7.33333333333,6.33333333333,15.6666666667,21.3333333333,88.6666666667,0.666666666667,0.333333333333,1
201303180PHI,Portland Trail Blazers,37.6666666667,81.0,0.465020576132,7.33333333333,21.0,0.349206349206,22.0,24.6666666667,0.891891891892,11.6666666667,33.3333333333,45.0,22.0,6.66666666667,5.33333333333,13.0,19.6666666667,104.666666667,1.0,0.666666666667,Philadelphia 76ers,39.6666666667,80.0,0.495833333333,7.0,15.3333333333,0.45652173913,13.0,19.3333333333,0.672413793103,10.3333333333,28.3333333333,38.6666666667,29.3333333333,7.0,7.0,10.0,19.3333333333,99.3333333333,1.0,0.666666666667,1
201301090CHI,Milwaukee Bucks,37.3333333333,86.6666666667,0.430769230769,6.66666666667,16.3333333333,0.408163265306,15.0,20.0,0.75,16.0,28.6666666667,44.6666666667,22.0,7.66666666667,9.0,16.3333333333,17.6666666667,96.3333333333,0.666666666667,0.333333333333,Chicago Bulls,38.6666666667,79.6666666667,0.485355648536,6.66666666667,13.3333333333,0.5,19.3333333333,24.3333333333,0.794520547945,14.6666666667,28.6666666667,43.3333333333,27.6666666667,8.0,5.33333333333,13.6666666667,19.0,103.333333333,0.333333333333,1.0,0
201301050BRK,Sacramento Kings,38.0,83.3333333333,0.456,5.33333333333,18.0,0.296296296296,18.3333333333,24.6666666667,0.743243243243,14.0,28.0,42.0,21.3333333333,9.0,4.66666666667,13.3333333333,21.0,99.6666666667,0.0,0.666666666667,Brooklyn Nets,35.6666666667,79.6666666667,0.44769874477,7.0,19.3333333333,0.362068965517,21.0,27.3333333333,0.768292682927,10.6666666667,31.6666666667,42.3333333333,19.3333333333,9.33333333333,4.66666666667,16.0,19.6666666667,99.3333333333,0.0,0.666666666667,1
201212270OKC,Dallas Mavericks,34.0,82.0,0.414634146341,4.66666666667,19.0,0.245614035088,16.6666666667,22.3333333333,0.746268656716,11.0,28.0,39.0,21.6666666667,9.0,4.33333333333,17.0,18.0,89.3333333333,0.333333333333,0.0,Oklahoma City Thunder,33.0,79.0,0.417721518987,6.33333333333,20.3333333333,0.311475409836,24.3333333333,28.0,0.869047619048,11.6666666667,33.0,44.6666666667,17.0,8.66666666667,6.33333333333,15.6666666667,21.6666666667,96.6666666667,0.0,0.333333333333,1
201303060DET,New York Knicks,34.3333333333,77.6666666667,0.442060085837,9.33333333333,29.0,0.32183908046,19.0,22.6666666667,0.838235294118,10.0,30.3333333333,40.3333333333,19.6666666667,8.66666666667,4.0,15.0,20.0,97.0,0.333333333333,0.666666666667,Detroit Pistons,35.3333333333,78.6666666667,0.449152542373,7.33333333333,17.6666666667,0.415094339623,10.6666666667,16.6666666667,0.64,9.66666666667,31.0,40.6666666667,26.0,6.66666666667,2.66666666667,16.3333333333,19.6666666667,88.6666666667,0.0,0.333333333333,0
201303080BRK,Washington Wizards,31.3333333333,73.0,0.429223744292,6.33333333333,16.6666666667,0.38,17.6666666667,24.0,0.736111111111,10.0,36.0,46.0,19.6666666667,5.0,5.33333333333,17.6666666667,22.3333333333,86.6666666667,0.666666666667,0.333333333333,Brooklyn Nets,34.0,72.3333333333,0.470046082949,8.33333333333,21.6666666667,0.384615384615,15.0,19.6666666667,0.762711864407,7.66666666667,34.6666666667,42.3333333333,20.0,9.0,5.0,21.3333333333,17.3333333333,91.3333333333,0.333333333333,0.333333333333,1
201303230GSW,Washington Wizards,38.6666666667,78.6666666667,0.491525423729,7.66666666667,18.6666666667,0.410714285714,16.6666666667,23.3333333333,0.714285714286,8.66666666667,31.6666666667,40.3333333333,25.6666666667,7.0,4.66666666667,15.6666666667,22.0,101.666666667,0.0,0.666666666667,Golden State Warriors,38.6666666667,83.3333333333,0.464,9.66666666667,19.0,0.508771929825,11.0,13.0,0.846153846154,8.66666666667,35.6666666667,44.3333333333,21.3333333333,7.33333333333,5.66666666667,14.0,18.0,98.0,0.0,0.666666666667,1
201304090LAL,New Orleans Hornets,32.3333333333,80.0,0.404166666667,3.33333333333,14.0,0.238095238095,20.6666666667,24.0,0.861111111111,12.3333333333,30.0,42.3333333333,17.6666666667,7.33333333333,5.0,14.3333333333,22.6666666667,88.6666666667,0.0,0.333333333333,Los Angeles Lakers,34.3333333333,77.0,0.445887445887,6.66666666667,22.6666666667,0.294117647059,18.6666666667,27.0,0.691358024691,12.3333333333,33.0,45.3333333333,23.3333333333,6.33333333333,5.0,15.0,15.6666666667,94.0,0.666666666667,0.666666666667,1
201211140PHO,Chicago Bulls,34.3333333333,79.3333333333,0.432773109244,4.66666666667,12.3333333333,0.378378378378,17.6666666667,21.6666666667,0.815384615385,11.3333333333,31.3333333333,42.6666666667,21.6666666667,6.0,4.33333333333,15.6666666667,17.6666666667,91.0,1.0,0.333333333333,Phoenix Suns,37.6666666667,87.3333333333,0.431297709924,5.66666666667,15.0,0.377777777778,18.3333333333,23.6666666667,0.774647887324,12.3333333333,27.3333333333,39.6666666667,21.6666666667,10.0,4.66666666667,11.0,21.0,99.3333333333,0.666666666667,0.666666666667,0
