GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201303130PHI,Miami Heat,39.8,78.7,0.505717916137,8.1,20.6,0.393203883495,18.3,23.6,0.775423728814,7.8,30.3,38.1,24.3,10.3,5.5,12.8,17.2,106.0,0.7,1.0,Philadelphia 76ers,37.3,84.6,0.440898345154,6.7,16.8,0.39880952381,12.4,17.5,0.708571428571,10.8,30.9,41.7,24.2,8.2,3.7,12.8,17.9,93.7,0.4,0.2,0
201303130HOU,Phoenix Suns,36.5,84.6,0.431442080378,6.2,17.6,0.352272727273,14.5,21.6,0.671296296296,12.7,31.2,43.9,24.0,9.0,5.5,17.4,21.2,93.7,0.7,0.4,Houston Rockets,38.8,81.9,0.473748473748,13.7,33.0,0.415151515152,18.2,24.9,0.730923694779,10.6,30.3,40.9,24.2,9.4,2.7,15.6,20.3,109.5,0.3,0.5,1
201304140TOR,Brooklyn Nets,38.6,80.6,0.478908188586,6.7,19.6,0.341836734694,19.8,27.0,0.733333333333,14.4,30.5,44.9,21.0,7.2,5.5,13.9,19.6,103.7,0.3,0.7,Toronto Raptors,35.7,77.6,0.460051546392,4.4,15.2,0.289473684211,16.7,21.5,0.776744186047,8.7,29.6,38.3,20.4,6.6,4.9,13.5,20.2,92.5,0.4,0.5,1
201212090BRK,Milwaukee Bucks,37.2,87.3,0.426116838488,4.6,16.6,0.277108433735,14.5,19.3,0.751295336788,12.5,29.7,42.2,21.3,7.3,8.8,12.5,19.6,93.5,0.4,0.3,Brooklyn Nets,36.2,83.9,0.431466030989,8.4,24.3,0.345679012346,15.0,21.0,0.714285714286,14.2,28.5,42.7,22.6,6.9,4.6,12.4,19.6,95.8,0.5,0.5,0
201212210TOR,Orlando Magic,38.0,82.1,0.462850182704,6.1,18.5,0.32972972973,13.3,15.8,0.841772151899,9.4,34.8,44.2,24.3,7.0,5.2,14.7,19.4,95.4,0.4,0.7,Toronto Raptors,35.0,79.6,0.439698492462,8.1,25.9,0.312741312741,18.1,22.4,0.808035714286,9.9,29.3,39.2,21.5,6.9,6.2,12.1,24.0,96.2,0.4,0.4,1
201212260UTA,Golden State Warriors,41.0,88.6,0.462753950339,9.5,22.9,0.414847161572,15.6,18.3,0.852459016393,13.3,34.2,47.5,24.8,7.5,3.9,13.8,20.5,107.1,0.3,0.7,Utah Jazz,36.2,81.6,0.44362745098,5.7,16.7,0.341317365269,18.5,24.1,0.767634854772,12.6,29.5,42.1,22.1,8.2,5.6,13.6,19.9,96.6,0.4,0.6,0
201303130LAC,Memphis Grizzlies,36.1,79.5,0.454088050314,4.6,13.4,0.34328358209,16.5,23.1,0.714285714286,12.4,30.7,43.1,23.7,7.6,6.4,11.7,20.0,93.3,0.4,0.9,Los Angeles Clippers,41.2,81.6,0.504901960784,9.4,23.9,0.393305439331,15.6,21.5,0.725581395349,10.7,29.1,39.8,25.9,8.9,5.4,13.8,22.0,107.4,0.6,0.7,0
201301150PHI,New Orleans Hornets,37.5,83.1,0.451263537906,6.3,18.3,0.344262295082,13.0,17.4,0.747126436782,12.0,32.1,44.1,22.2,6.6,5.4,12.7,18.8,94.3,0.5,0.6,Philadelphia 76ers,36.5,82.1,0.444579780755,6.0,17.5,0.342857142857,11.4,16.5,0.690909090909,8.8,32.6,41.4,22.0,7.3,5.3,13.5,17.2,90.4,0.2,0.3,0
201301040CHA,Cleveland Cavaliers,35.3,82.6,0.427360774818,7.2,19.8,0.363636363636,15.8,20.4,0.774509803922,11.5,29.6,41.1,18.5,6.9,3.5,14.0,21.7,93.6,0.5,0.2,Charlotte Bobcats,34.8,81.5,0.426993865031,5.3,15.2,0.348684210526,19.0,27.6,0.688405797101,12.8,29.0,41.8,19.3,6.2,6.0,12.9,18.2,93.9,0.3,0.1,0
201304050MIN,Toronto Raptors,35.9,78.8,0.455583756345,4.9,18.5,0.264864864865,16.0,19.8,0.808080808081,11.2,30.0,41.2,19.2,6.0,4.9,14.8,21.5,92.7,0.6,0.3,Minnesota Timberwolves,38.8,83.4,0.465227817746,5.7,17.2,0.331395348837,18.2,23.7,0.767932489451,11.0,30.2,41.2,24.7,9.2,3.0,13.0,17.6,101.5,0.5,0.5,0
201212280IND,Phoenix Suns,37.3,83.5,0.446706586826,7.4,20.7,0.357487922705,13.3,17.3,0.768786127168,10.3,27.4,37.7,23.3,8.0,5.3,12.2,18.0,95.3,0.8,0.4,Indiana Pacers,35.7,78.7,0.453621346887,6.5,17.9,0.36312849162,15.8,21.6,0.731481481481,11.1,32.5,43.6,20.7,6.2,7.3,14.6,20.7,93.7,0.5,0.7,1
201301070POR,Orlando Magic,38.2,80.6,0.473945409429,8.0,21.7,0.36866359447,12.0,15.9,0.754716981132,10.4,32.1,42.5,22.7,5.8,3.8,14.1,17.9,96.4,0.8,0.2,Portland Trail Blazers,35.9,81.4,0.441031941032,8.6,24.9,0.345381526104,14.6,18.5,0.789189189189,12.0,31.5,43.5,22.9,6.3,4.8,14.8,18.0,95.0,0.4,0.7,1
201212070OKC,Los Angeles Lakers,36.5,79.1,0.461441213654,10.0,24.3,0.411522633745,20.4,31.7,0.643533123028,11.1,34.2,45.3,21.2,8.2,5.3,15.3,21.0,103.4,0.5,0.5,Oklahoma City Thunder,40.0,78.8,0.507614213198,9.0,20.5,0.439024390244,22.9,27.5,0.832727272727,10.8,31.9,42.7,24.6,8.4,7.8,14.6,20.5,111.9,0.5,0.9,1
201212030NOH,Milwaukee Bucks,39.2,88.3,0.443941109853,5.0,18.2,0.274725274725,13.4,17.6,0.761363636364,11.1,31.1,42.2,22.6,8.0,8.0,12.8,20.1,96.8,0.5,0.5,New Orleans Hornets,34.6,78.8,0.439086294416,8.4,19.4,0.432989690722,17.5,21.9,0.799086757991,10.9,28.7,39.6,21.1,5.3,4.5,14.3,21.3,95.1,0.4,0.1,1
201303070DEN,Los Angeles Clippers,40.7,80.1,0.508114856429,9.4,24.0,0.391666666667,15.8,22.2,0.711711711712,10.8,29.9,40.7,25.8,9.1,6.0,14.9,21.0,106.6,0.6,0.8,Denver Nuggets,43.1,84.6,0.509456264775,6.4,17.8,0.359550561798,17.2,25.3,0.679841897233,11.9,29.3,41.2,27.2,11.5,6.0,13.4,23.0,109.8,0.4,0.7,1
201212310HOU,Atlanta Hawks,37.6,82.3,0.456865127582,9.3,24.6,0.378048780488,14.8,20.9,0.708133971292,9.9,33.1,43.0,23.8,8.7,5.3,13.7,15.9,99.3,0.6,0.7,Houston Rockets,38.6,79.7,0.484316185696,9.5,27.1,0.350553505535,20.1,26.3,0.764258555133,7.8,34.6,42.4,22.4,8.6,3.9,16.3,18.4,106.8,0.5,0.7,1
201212190HOU,Philadelphia 76ers,38.1,85.2,0.447183098592,5.4,17.4,0.310344827586,11.4,16.9,0.674556213018,12.6,28.2,40.8,21.0,7.0,4.8,11.7,20.4,93.0,0.5,0.3,Houston Rockets,37.6,84.3,0.446026097272,10.1,27.8,0.363309352518,20.8,27.8,0.748201438849,9.9,31.9,41.8,21.7,9.0,4.8,15.7,19.2,106.1,0.6,0.5,1
201301300IND,Detroit Pistons,36.8,80.0,0.46,6.5,18.2,0.357142857143,14.9,22.2,0.671171171171,12.7,30.0,42.7,21.0,7.6,5.8,15.6,19.3,95.0,0.6,0.4,Indiana Pacers,36.4,82.6,0.440677966102,7.5,21.5,0.348837209302,12.7,16.0,0.79375,13.4,29.9,43.3,20.4,8.0,6.8,14.9,20.7,93.0,0.3,0.5,1
201301060TOR,Oklahoma City Thunder,38.1,82.7,0.460701330109,7.8,20.1,0.388059701493,22.1,25.5,0.866666666667,12.3,33.6,45.9,21.0,9.3,7.2,15.2,19.6,106.1,0.6,0.7,Toronto Raptors,36.7,79.8,0.459899749373,9.6,26.3,0.365019011407,17.6,23.1,0.761904761905,9.7,28.9,38.6,25.5,8.6,4.5,10.2,21.8,100.6,0.6,0.8,0
201301230MEM,Los Angeles Lakers,38.2,83.6,0.456937799043,8.9,26.1,0.340996168582,16.5,23.0,0.717391304348,10.4,31.9,42.3,23.8,7.3,5.5,14.5,18.3,101.8,0.5,0.2,Memphis Grizzlies,34.7,80.9,0.428924598269,3.5,11.6,0.301724137931,16.0,21.0,0.761904761905,13.0,28.6,41.6,19.3,8.5,4.7,12.6,18.8,88.9,0.4,0.6,1
201212070PHI,Boston Celtics,38.0,79.2,0.479797979798,5.3,14.7,0.360544217687,16.9,21.0,0.804761904762,8.2,30.5,38.7,22.5,8.7,3.8,15.3,22.5,98.2,0.6,0.5,Philadelphia 76ers,37.9,83.6,0.453349282297,7.0,18.1,0.386740331492,13.9,18.6,0.747311827957,10.8,28.8,39.6,23.3,7.5,6.1,11.0,19.6,96.7,0.7,0.6,1
201212120CHA,Los Angeles Clippers,39.0,82.4,0.473300970874,7.3,21.0,0.347619047619,16.1,22.6,0.712389380531,11.9,28.4,40.3,23.4,11.6,5.2,12.3,18.9,101.4,0.6,0.7,Charlotte Bobcats,34.1,81.8,0.416870415648,8.4,21.0,0.4,19.2,25.7,0.747081712062,9.9,30.5,40.4,20.3,7.7,6.4,13.1,19.0,95.8,0.6,0.1,0
201211230PHO,New Orleans Hornets,34.6,78.8,0.439086294416,6.5,17.5,0.371428571429,17.5,21.6,0.810185185185,10.7,30.7,41.4,21.4,5.6,5.9,13.2,19.3,93.2,0.6,0.3,Phoenix Suns,39.7,88.7,0.447576099211,6.4,18.2,0.351648351648,16.0,21.7,0.73732718894,13.4,28.0,41.4,21.9,9.1,6.2,12.8,21.1,101.8,0.5,0.4,1
201211280CHI,Dallas Mavericks,35.1,81.7,0.429620563035,7.4,20.7,0.357487922705,19.2,24.3,0.79012345679,9.0,32.5,41.5,20.7,7.5,5.4,15.0,21.9,96.8,0.5,0.3,Chicago Bulls,35.9,83.1,0.432009626955,3.9,12.8,0.3046875,17.5,21.8,0.802752293578,13.5,30.4,43.9,21.9,7.1,4.7,15.0,18.7,93.2,0.5,0.4,1
201211240MIA,Cleveland Cavaliers,36.2,86.1,0.420441347271,8.4,22.9,0.366812227074,16.5,22.7,0.726872246696,13.6,27.7,41.3,18.8,8.9,2.2,14.7,20.4,97.3,0.2,0.2,Miami Heat,39.2,80.1,0.489388264669,9.4,21.8,0.43119266055,17.0,23.1,0.735930735931,9.0,30.9,39.9,24.1,7.7,5.1,13.7,19.1,104.8,0.4,0.8,1
201302110MIL,Washington Wizards,36.5,81.4,0.448402948403,6.4,16.8,0.380952380952,12.7,17.6,0.721590909091,8.9,32.9,41.8,22.3,7.7,4.3,14.3,19.4,92.1,0.6,0.5,Milwaukee Bucks,39.1,89.3,0.437849944009,8.4,20.7,0.405797101449,14.9,21.2,0.702830188679,14.0,29.1,43.1,23.2,8.2,7.2,14.3,18.9,101.5,0.5,0.4,0
201302010BRK,Chicago Bulls,35.9,81.7,0.4394124847,5.3,15.1,0.350993377483,16.8,22.8,0.736842105263,13.3,33.8,47.1,22.3,6.1,7.1,13.8,21.5,93.9,0.6,0.8,Brooklyn Nets,34.1,77.5,0.44,8.2,23.0,0.35652173913,17.9,23.2,0.771551724138,11.9,29.1,41.0,19.8,7.0,4.6,14.4,17.2,94.3,0.5,0.6,1
201302080MIA,Los Angeles Clippers,36.2,80.1,0.451935081149,5.9,18.1,0.325966850829,14.6,22.0,0.663636363636,11.7,29.5,41.2,21.8,8.5,4.4,14.9,20.3,92.9,0.2,0.3,Miami Heat,40.0,81.9,0.4884004884,5.9,18.4,0.320652173913,17.0,23.5,0.723404255319,10.5,29.7,40.2,22.2,9.0,4.4,11.9,21.3,102.9,0.4,0.8,1
201302080MIN,New York Knicks,36.2,79.9,0.453066332916,11.4,30.8,0.37012987013,14.8,19.4,0.762886597938,11.4,31.4,42.8,19.9,6.7,3.3,12.6,17.9,98.6,0.6,0.7,Minnesota Timberwolves,37.2,79.4,0.468513853904,5.5,16.4,0.335365853659,17.1,24.0,0.7125,10.7,27.5,38.2,22.5,8.8,4.2,14.8,21.0,97.0,0.7,0.2,0
201211260UTA,Denver Nuggets,38.8,84.8,0.457547169811,5.9,17.4,0.33908045977,16.4,24.1,0.680497925311,14.9,32.4,47.3,22.5,7.7,7.5,15.8,19.1,99.9,0.4,0.7,Utah Jazz,35.8,84.0,0.42619047619,6.4,18.7,0.342245989305,20.5,26.6,0.770676691729,14.6,31.8,46.4,23.1,7.0,7.6,14.7,21.3,98.5,0.4,0.6,1
201301250CLE,Milwaukee Bucks,38.0,86.6,0.438799076212,6.5,18.4,0.353260869565,16.8,23.0,0.730434782609,13.6,31.2,44.8,22.1,7.8,8.4,14.4,18.2,99.3,0.4,0.6,Cleveland Cavaliers,36.8,84.8,0.433962264151,6.2,18.7,0.331550802139,19.1,24.2,0.789256198347,12.2,26.9,39.1,20.5,8.9,4.9,12.3,21.5,98.9,0.3,0.4,1
201211230BRK,Los Angeles Clippers,38.4,79.5,0.483018867925,6.4,18.2,0.351648351648,19.3,25.1,0.768924302789,10.5,30.7,41.2,21.4,10.3,6.9,15.4,23.6,102.5,0.6,0.7,Brooklyn Nets,35.8,79.6,0.449748743719,6.9,21.3,0.323943661972,17.8,24.2,0.735537190083,12.2,29.1,41.3,21.5,6.8,5.6,13.0,18.2,96.3,0.5,0.6,1
201302080UTA,Chicago Bulls,36.9,84.2,0.438242280285,5.9,17.4,0.33908045977,13.5,17.7,0.762711864407,13.8,28.6,42.4,22.9,7.1,6.7,11.9,19.4,93.2,0.4,0.6,Utah Jazz,37.8,81.2,0.465517241379,4.8,13.8,0.347826086957,16.2,22.0,0.736363636364,10.4,30.5,40.9,23.2,8.7,6.5,13.0,20.2,96.6,0.8,0.7,0
201211240MIL,Chicago Bulls,36.5,82.6,0.441888619855,3.7,12.8,0.2890625,17.7,22.8,0.776315789474,12.1,30.6,42.7,23.6,7.7,4.9,14.8,18.9,94.4,0.5,0.4,Milwaukee Bucks,40.3,88.8,0.453828828829,6.2,19.7,0.314720812183,14.4,18.9,0.761904761905,11.3,31.4,42.7,24.2,9.0,6.6,14.0,20.6,101.2,0.5,0.6,0
201301160OKC,Denver Nuggets,39.9,87.2,0.457568807339,6.7,20.4,0.328431372549,16.1,24.8,0.649193548387,14.5,32.6,47.1,25.6,8.7,5.4,13.2,20.3,102.6,0.7,0.8,Oklahoma City Thunder,38.8,80.4,0.482587064677,7.9,21.6,0.365740740741,19.9,24.4,0.815573770492,10.4,33.5,43.9,21.3,9.2,5.8,14.4,18.6,105.4,0.4,0.8,1
201212050NOH,Los Angeles Lakers,37.0,80.0,0.4625,9.5,23.6,0.402542372881,21.0,32.3,0.650154798762,11.9,33.6,45.5,21.3,7.8,5.4,15.5,20.9,104.5,0.6,0.5,New Orleans Hornets,35.5,78.6,0.45165394402,8.1,18.2,0.445054945055,16.6,20.9,0.794258373206,11.3,28.2,39.5,22.3,5.8,3.9,14.1,22.0,95.7,0.5,0.2,0
201301160ATL,Brooklyn Nets,36.7,79.5,0.461635220126,7.1,19.6,0.362244897959,22.4,28.1,0.797153024911,13.1,30.4,43.5,19.8,8.2,4.6,12.7,18.4,102.9,0.6,0.9,Atlanta Hawks,35.6,78.9,0.451204055767,8.6,22.4,0.383928571429,10.5,15.2,0.690789473684,7.9,30.6,38.5,22.6,6.8,5.1,14.1,19.1,90.3,0.3,0.3,1
201303150OKC,Orlando Magic,38.2,82.3,0.464155528554,6.6,20.6,0.320388349515,13.8,17.6,0.784090909091,9.9,29.6,39.5,24.3,6.4,4.1,14.9,22.4,96.8,0.7,0.3,Oklahoma City Thunder,37.5,77.9,0.481386392811,7.3,19.3,0.378238341969,23.6,28.2,0.836879432624,11.1,34.2,45.3,20.7,8.1,7.6,14.3,20.3,105.9,0.5,0.8,1
201212260MEM,Philadelphia 76ers,38.8,86.4,0.449074074074,6.0,17.9,0.335195530726,10.8,15.9,0.679245283019,13.2,29.3,42.5,21.4,6.5,4.4,11.5,20.6,94.4,0.5,0.3,Memphis Grizzlies,36.3,82.2,0.441605839416,4.5,13.7,0.328467153285,14.7,18.9,0.777777777778,14.1,31.1,45.2,20.1,9.2,6.0,16.2,19.0,91.8,0.5,0.6,0
201212210MEM,Dallas Mavericks,38.9,84.6,0.459810874704,5.9,18.3,0.322404371585,17.4,21.2,0.820754716981,9.4,31.8,41.2,22.3,8.2,5.4,15.4,20.0,101.1,0.4,0.5,Memphis Grizzlies,35.5,83.8,0.423627684964,4.8,13.8,0.347826086957,15.7,19.8,0.792929292929,14.5,31.4,45.9,20.0,9.1,6.1,15.9,20.1,91.5,0.5,0.6,1
201304140DEN,Portland Trail Blazers,35.5,80.5,0.44099378882,7.3,22.0,0.331818181818,14.9,20.0,0.745,8.7,27.0,35.7,22.5,5.4,2.4,13.7,19.0,93.2,0.7,0.0,Denver Nuggets,39.3,82.9,0.474065138721,5.8,16.4,0.353658536585,19.3,27.1,0.712177121771,12.5,29.8,42.3,23.8,9.7,5.9,14.1,19.9,103.7,0.6,0.7,1
201212310IND,Memphis Grizzlies,35.8,84.4,0.424170616114,4.3,13.5,0.318518518519,12.5,16.0,0.78125,14.7,29.5,44.2,20.6,9.1,5.5,14.8,18.6,88.4,0.6,0.5,Indiana Pacers,35.9,78.8,0.455583756345,5.9,16.1,0.366459627329,16.9,23.0,0.734782608696,11.6,31.6,43.2,19.9,6.3,6.5,14.0,21.0,94.6,0.4,0.7,1
201302200ATL,Miami Heat,40.0,79.7,0.501882057716,7.5,19.4,0.386597938144,17.5,22.8,0.767543859649,10.4,27.5,37.9,21.2,8.8,5.1,12.4,22.4,105.0,0.5,0.8,Atlanta Hawks,38.1,79.8,0.477443609023,10.0,25.8,0.387596899225,15.7,22.1,0.710407239819,8.8,33.7,42.5,26.8,6.7,4.8,15.1,19.0,101.9,0.5,0.6,0
201304010UTA,Portland Trail Blazers,37.1,82.2,0.451338199513,9.4,22.0,0.427272727273,14.8,19.3,0.766839378238,10.1,31.4,41.5,22.9,5.4,3.8,13.3,17.1,98.4,0.4,0.4,Utah Jazz,38.0,82.0,0.463414634146,6.6,16.6,0.397590361446,16.3,21.7,0.751152073733,11.6,29.4,41.0,22.5,10.3,5.8,13.9,22.3,98.9,0.5,0.5,1
201303130OKC,Utah Jazz,37.5,83.7,0.448028673835,5.7,16.8,0.339285714286,18.2,23.5,0.774468085106,14.0,31.7,45.7,21.2,7.1,6.8,15.5,20.5,98.9,0.5,0.3,Oklahoma City Thunder,38.6,79.3,0.486759142497,7.5,19.1,0.392670157068,22.9,27.1,0.845018450185,10.8,33.8,44.6,21.5,7.9,7.6,13.6,20.2,107.6,0.5,0.8,1
201301090CHA,Utah Jazz,33.9,80.8,0.419554455446,5.8,15.9,0.364779874214,21.1,27.1,0.778597785978,11.6,29.9,41.5,21.6,8.2,5.5,14.3,22.3,94.7,0.4,0.4,Charlotte Bobcats,35.5,83.2,0.426682692308,5.4,14.9,0.362416107383,19.9,28.4,0.700704225352,13.9,30.5,44.4,19.2,7.0,6.0,12.9,19.2,96.3,0.3,0.2,0
201212160PHI,Los Angeles Lakers,36.1,82.2,0.439172749392,10.2,27.6,0.369565217391,20.7,30.1,0.687707641196,13.8,33.6,47.4,19.4,8.1,5.7,14.7,21.1,103.1,0.4,0.3,Philadelphia 76ers,37.7,83.9,0.449344457688,4.6,14.7,0.312925170068,13.6,19.8,0.686868686869,12.1,28.3,40.4,20.9,7.1,4.6,11.2,20.9,93.6,0.6,0.5,0
201212170PHO,Sacramento Kings,33.8,81.8,0.413202933985,6.8,20.1,0.338308457711,19.6,24.3,0.80658436214,11.3,31.1,42.4,18.6,7.4,4.6,14.4,18.4,94.0,0.5,0.3,Phoenix Suns,35.7,81.3,0.439114391144,6.5,19.1,0.340314136126,14.7,19.4,0.757731958763,10.2,28.2,38.4,21.2,7.9,5.5,14.8,20.1,92.6,0.4,0.3,1
201212290BRK,Cleveland Cavaliers,34.5,82.2,0.419708029197,7.8,20.6,0.378640776699,15.5,21.2,0.731132075472,10.8,29.6,40.4,18.8,7.5,3.9,13.3,22.7,92.3,0.5,0.3,Brooklyn Nets,33.1,75.7,0.437252311757,7.6,21.4,0.355140186916,17.9,24.1,0.742738589212,11.0,29.0,40.0,17.9,6.7,4.7,13.8,18.9,91.7,0.6,0.4,1
201303180PHI,Portland Trail Blazers,40.0,81.7,0.489596083231,8.8,21.9,0.401826484018,17.5,22.0,0.795454545455,10.8,31.5,42.3,24.0,6.2,4.9,12.8,19.0,106.3,0.7,0.6,Philadelphia 76ers,38.4,84.4,0.454976303318,6.9,16.5,0.418181818182,11.5,16.8,0.684523809524,11.1,30.6,41.7,25.5,8.4,5.1,12.9,18.5,95.2,0.5,0.3,1
201301090CHI,Milwaukee Bucks,36.8,85.4,0.430913348946,6.7,18.3,0.366120218579,16.3,21.5,0.758139534884,13.4,31.6,45.0,21.2,8.6,6.9,15.1,17.5,96.6,0.6,0.4,Chicago Bulls,35.4,81.1,0.436498150432,5.7,14.4,0.395833333333,16.6,21.4,0.775700934579,11.9,30.4,42.3,23.7,8.0,4.8,13.0,20.4,93.1,0.5,0.6,0
201301050BRK,Sacramento Kings,38.7,83.3,0.464585834334,8.1,20.1,0.402985074627,17.3,22.5,0.768888888889,11.8,28.2,40.0,23.7,8.3,5.4,12.9,19.9,102.8,0.4,0.6,Brooklyn Nets,33.7,77.1,0.437094682231,7.0,20.5,0.341463414634,19.4,26.1,0.743295019157,11.5,29.2,40.7,17.6,8.0,4.5,14.1,18.5,93.8,0.5,0.5,1
201212270OKC,Dallas Mavericks,38.2,81.9,0.466422466422,5.4,17.4,0.310344827586,18.4,23.1,0.796536796537,9.0,31.3,40.3,21.7,8.3,4.6,16.1,20.1,100.2,0.3,0.4,Oklahoma City Thunder,36.7,78.1,0.469910371319,6.5,17.7,0.367231638418,23.8,27.7,0.859205776173,10.5,31.8,42.3,20.2,7.9,6.7,13.6,20.4,103.7,0.5,0.8,1
201303060DET,New York Knicks,33.4,79.0,0.422784810127,8.6,28.4,0.302816901408,21.0,26.5,0.792452830189,12.0,30.5,42.5,17.3,8.5,4.0,13.3,21.6,96.4,0.5,0.5,Detroit Pistons,34.4,80.2,0.428927680798,6.1,17.4,0.350574712644,15.2,22.4,0.678571428571,10.6,29.7,40.3,22.6,7.9,3.5,15.1,20.2,90.1,0.5,0.3,0
201303080BRK,Washington Wizards,35.7,77.4,0.461240310078,6.5,15.9,0.408805031447,16.5,21.7,0.760368663594,10.0,33.5,43.5,23.2,6.5,4.5,17.0,20.3,94.4,0.6,0.5,Brooklyn Nets,35.7,79.2,0.450757575758,9.5,22.0,0.431818181818,15.2,21.2,0.716981132075,11.4,32.0,43.4,21.6,7.3,5.2,15.4,18.1,96.1,0.5,0.6,1
201303230GSW,Washington Wizards,37.0,78.8,0.469543147208,7.8,18.4,0.423913043478,17.0,23.2,0.73275862069,10.3,32.6,42.9,23.3,6.6,4.7,14.7,22.4,98.8,0.4,0.6,Golden State Warriors,36.7,80.2,0.457605985037,8.2,18.5,0.443243243243,16.3,21.5,0.758139534884,9.3,35.7,45.0,21.4,6.4,5.0,14.5,19.8,97.9,0.7,0.6,1
201304090LAL,New Orleans Hornets,34.2,77.4,0.441860465116,5.7,16.7,0.341317365269,17.6,21.5,0.818604651163,12.4,29.7,42.1,20.0,7.2,5.6,14.5,20.9,91.7,0.7,0.5,Los Angeles Lakers,36.4,80.3,0.453300124533,7.9,23.9,0.330543933054,19.3,28.2,0.684397163121,11.9,33.0,44.9,23.1,6.8,5.0,14.8,16.3,100.0,0.4,0.5,1
201304140NYK,Indiana Pacers,35.5,79.2,0.448232323232,5.7,18.4,0.309782608696,20.9,27.8,0.751798561151,12.5,30.5,43.0,18.8,8.3,4.6,13.0,20.0,97.6,0.4,0.6,New York Knicks,40.2,81.6,0.492647058824,12.4,29.0,0.427586206897,15.4,20.0,0.77,10.2,29.5,39.7,18.6,7.0,2.9,10.7,22.9,108.2,0.5,0.9,1
201303270MIN,Los Angeles Lakers,36.4,82.9,0.439083232811,9.4,27.2,0.345588235294,18.3,27.0,0.677777777778,10.9,34.5,45.4,22.1,7.0,4.7,12.7,15.6,100.5,0.4,0.6,Minnesota Timberwolves,37.9,81.5,0.465030674847,6.0,18.9,0.31746031746,14.8,20.0,0.74,10.0,30.1,40.1,23.5,7.2,5.3,13.1,19.5,96.6,0.4,0.4,0
201302060MIA,Houston Rockets,37.6,81.9,0.459096459096,11.9,29.4,0.404761904762,20.1,26.2,0.767175572519,12.5,31.7,44.2,24.4,7.8,4.9,15.3,22.2,107.2,0.4,0.6,Miami Heat,39.9,80.9,0.493201483313,5.8,18.4,0.315217391304,15.6,22.3,0.699551569507,10.2,28.5,38.7,22.4,8.9,4.2,12.3,22.1,101.2,0.3,0.7,1
201211300LAL,Denver Nuggets,38.9,83.1,0.468110709988,6.1,17.4,0.350574712644,17.1,25.1,0.681274900398,14.3,30.6,44.9,22.6,7.2,7.0,15.8,20.0,101.0,0.3,0.5,Los Angeles Lakers,35.2,78.9,0.446134347275,8.7,23.8,0.365546218487,21.0,31.3,0.670926517572,12.4,34.2,46.6,20.7,7.5,5.7,16.1,18.7,100.1,0.7,0.6,1
201301120LAC,Orlando Magic,39.4,82.9,0.475271411339,8.5,23.7,0.35864978903,12.3,16.2,0.759259259259,10.5,30.9,41.4,23.6,4.7,4.7,13.2,19.6,99.6,0.6,0.0,Los Angeles Clippers,38.6,81.3,0.474784747847,8.8,24.1,0.365145228216,17.7,27.1,0.653136531365,11.5,31.3,42.8,25.1,11.0,5.8,13.6,21.7,103.7,0.6,0.8,0
201304070GSW,Utah Jazz,41.5,83.7,0.495818399044,7.3,18.4,0.396739130435,12.9,17.6,0.732954545455,10.4,28.7,39.1,24.8,9.7,5.8,13.0,21.7,103.2,0.6,0.6,Golden State Warriors,39.8,83.2,0.478365384615,8.2,19.3,0.424870466321,15.3,18.8,0.813829787234,9.7,33.0,42.7,23.0,7.3,5.3,13.7,20.0,103.1,0.6,0.7,0
201301060DET,Charlotte Bobcats,35.1,81.8,0.429095354523,5.5,14.8,0.371621621622,19.6,28.4,0.69014084507,12.8,30.2,43.0,19.6,6.1,6.2,12.9,18.8,95.3,0.4,0.1,Detroit Pistons,37.4,84.1,0.444708680143,7.4,18.7,0.395721925134,13.0,19.5,0.666666666667,15.0,33.2,48.2,19.2,5.5,5.8,14.1,18.3,95.2,0.7,0.6,0
201301140SAC,Cleveland Cavaliers,36.0,84.5,0.426035502959,7.4,21.0,0.352380952381,16.6,20.8,0.798076923077,12.3,27.9,40.2,20.2,9.1,4.0,13.5,21.1,96.0,0.4,0.3,Sacramento Kings,37.4,83.8,0.44630071599,7.7,21.3,0.361502347418,17.4,22.9,0.759825327511,13.1,26.8,39.9,22.6,7.8,5.1,13.4,20.4,99.9,0.5,0.4,1
201301150HOU,Los Angeles Clippers,38.1,81.3,0.468634686347,8.0,23.1,0.34632034632,18.0,26.1,0.689655172414,11.4,30.4,41.8,24.8,10.2,6.0,12.4,21.1,102.2,0.6,0.7,Houston Rockets,39.6,82.4,0.480582524272,10.2,29.9,0.341137123746,16.5,24.0,0.6875,9.3,31.0,40.3,23.4,9.5,2.6,17.4,18.5,105.9,0.4,0.5,0
