GAME,R_TEAM,avg_R_FG,avg_R_FGA,avg_R_FGP,avg_R_3P,avg_R_3PA,avg_R_3PP,avg_R_FT,avg_R_FTA,avg_R_FTP,avg_R_ORB,avg_R_DRB,avg_R_TRB,avg_R_AST,avg_R_STL,avg_R_BLK,avg_R_TOV,avg_R_PF,avg_R_PTS,avg_R_HOME,avg_R_WIN,avg1_R_FG,avg1_R_FGA,avg1_R_FGP,avg1_R_3P,avg1_R_3PA,avg1_R_3PP,avg1_R_FT,avg1_R_FTA,avg1_R_FTP,avg1_R_ORB,avg1_R_DRB,avg1_R_TRB,avg1_R_AST,avg1_R_STL,avg1_R_BLK,avg1_R_TOV,avg1_R_PF,avg1_R_PTS,avg1_R_HOME,avg1_R_WIN,H_TEAM,avg_H_FG,avg_H_FGA,avg_H_FGP,avg_H_3P,avg_H_3PA,avg_H_3PP,avg_H_FT,avg_H_FTA,avg_H_FTP,avg_H_ORB,avg_H_DRB,avg_H_TRB,avg_H_AST,avg_H_STL,avg_H_BLK,avg_H_TOV,avg_H_PF,avg_H_PTS,avg_H_HOME,avg_H_WIN,avg1_H_FG,avg1_H_FGA,avg1_H_FGP,avg1_H_3P,avg1_H_3PA,avg1_H_3PP,avg1_H_FT,avg1_H_FTA,avg1_H_FTP,avg1_H_ORB,avg1_H_DRB,avg1_H_TRB,avg1_H_AST,avg1_H_STL,avg1_H_BLK,avg1_H_TOV,avg1_H_PF,avg1_H_PTS,avg1_H_HOME,avg1_H_WIN,RESULT
201212270LAC,Boston Celtics,37.18518519,79.37037037,0.4685021,5.444444444,15.33333333,0.355072464,17.22222222,21.74074074,0.792163543,7.703703704,30.88888889,38.59259259,23.33333333,8.740740741,4.037037037,13.88888889,20.96296296,97.03703704,0.518518519,0.518518519,38,77,0.493506494,6,10,0.6,11,13,0.846153846,9,32,41,25,10,4,11,25,93,0,1,Los Angeles Clippers,38.75,80.82142857,0.479452055,6.928571429,19.71428571,0.351449275,17.14285714,23.67857143,0.7239819,11.35714286,30.5,41.85714286,23.5,10.75,6.5,14.07142857,20.82142857,101.5714286,0.571428571,0.785714286,45,93,0.483870968,11,25,0.44,11,19,0.578947368,16,29,45,29,12,6,15,21,112,1,1,1
201302040MIN,Portland Trail Blazers,36.04255319,82.25531915,0.438178996,8.14893617,23.93617021,0.340444444,16.57446809,21.44680851,0.77281746,11.68085106,30.42553191,42.10638298,21.14893617,7.319148936,4.85106383,14.4893617,18.85106383,96.80851064,0.531914894,0.510638298,38,75,0.506666667,10,18,0.555555556,19,28,0.678571429,10,39,49,25,2,6,16,17,105,1,1,Minnesota Timberwolves,35.56818182,81.70454545,0.435326843,5.545454545,18.45454545,0.300492611,18.52272727,25.45454545,0.727678571,13.15909091,30.65909091,43.81818182,22,7.863636364,5.159090909,14.68181818,18.22727273,95.20454545,0.477272727,0.409090909,45,77,0.584415584,5,15,0.333333333,20,29,0.689655172,15,29,44,30,12,5,18,27,115,1,1,0
201301200TOR,Los Angeles Lakers,37.23076923,81.66666667,0.45588697,9,25.20512821,0.357070193,19.61538462,28.38461538,0.691056911,12.38461538,32.87179487,45.25641026,22.1025641,7.435897436,5.58974359,15,19.25641026,103.0769231,0.564102564,0.435897436,31,72,0.430555556,10,22,0.454545455,18,28,0.642857143,8,34,42,22,3,1,20,23,90,1,0,Toronto Raptors,36.075,82.2,0.438868613,7.625,21.9,0.348173516,17.35,22.4,0.774553571,10.85,29.275,40.125,22.45,7.3,4.625,12.55,22.825,97.125,0.475,0.35,40,88,0.454545455,11,25,0.44,10,13,0.769230769,10,32,42,29,6,5,18,19,101,0,0,1
201303060DAL,Houston Rockets,38.75409836,83.09836066,0.466364174,10.62295082,28.72131148,0.369863014,18.90163934,25.1147541,0.752610966,10.85245902,32.03278689,42.8852459,23.54098361,8.524590164,3.93442623,15.7704918,20.14754098,107.0327869,0.475409836,0.540983607,46,80,0.575,14,34,0.411764706,30,40,0.75,10,35,45,30,13,0,13,21,136,1,1,Dallas Mavericks,38.25423729,84.25423729,0.454033394,7.271186441,19.83050847,0.366666667,17.22033898,21.69491525,0.79375,9.576271186,32.6779661,42.25423729,22.6440678,8.033898305,5.491525424,13.88135593,21.18644068,101,0.474576271,0.440677966,38,80,0.475,12,27,0.444444444,15,24,0.625,9,23,32,19,8,3,18,33,103,0,0,1
201212080MEM,Atlanta Hawks,37.8125,82.6875,0.457294029,8.5,22.75,0.373626374,13.3125,19.1875,0.693811075,10.5625,29.75,40.3125,23.4375,9.25,5.0625,14.5,18.5,97.4375,0.625,0.6875,41,85,0.482352941,10,26,0.384615385,12,19,0.631578947,15,32,47,23,7,1,14,19,104,1,1,Memphis Grizzlies,36.82352941,83,0.443656981,5.705882353,15.64705882,0.364661654,19.70588235,24.47058824,0.805288462,12.82352941,29.70588235,42.52941176,21.29411765,9.588235294,5.529411765,14.05882353,21,99.05882353,0.588235294,0.823529412,36,72,0.5,8,17,0.470588235,16,22,0.727272727,11,35,46,23,9,6,16,17,96,0,1,0
201301170DET,New York Knicks,37.21621622,83.67567568,0.444767442,11.18918919,28.83783784,0.388003749,15.86486486,21.18918919,0.74872449,10.91891892,29.54054054,40.45945946,20.10810811,8.432432432,3.864864865,10.75675676,19.16216216,101.4864865,0.513513514,0.648648649,35,81,0.432098765,11,30,0.366666667,19,25,0.76,10,35,45,24,6,5,9,21,100,1,1,Detroit Pistons,35.94736842,80.92105263,0.444227642,6.315789474,16.89473684,0.373831776,16.81578947,23.55263158,0.71396648,12.52631579,31.07894737,43.60526316,20.26315789,6.157894737,5.710526316,14.44736842,19.92105263,95.02631579,0.526315789,0.368421053,34,65,0.523076923,6,16,0.375,13,21,0.619047619,7,25,32,21,9,6,17,22,87,1,0,0
201303240PHO,Brooklyn Nets,35.36231884,79.43478261,0.445174238,7.797101449,21.66666667,0.359866221,17.28985507,23.46376812,0.736874614,12.49275362,30.07246377,42.56521739,20.2173913,7.144927536,4.724637681,13.86956522,18,95.8115942,0.52173913,0.579710145,34,74,0.459459459,9,25,0.36,18,24,0.75,10,23,33,27,9,2,15,21,95,0,0,Phoenix Suns,37.02857143,84.14285714,0.440067912,5.628571429,17.52857143,0.321108394,14.6,19.84285714,0.735781138,11.67142857,30.15714286,41.82857143,22.14285714,8.085714286,5.257142857,14.81428571,20.65714286,94.28571429,0.5,0.328571429,36,95,0.378947368,4,22,0.181818182,10,21,0.476190476,17,31,48,24,9,2,16,29,86,1,0,0
201302200LAL,Boston Celtics,36.77358491,80.45283019,0.457082552,5.641509434,16.58490566,0.340159272,16.52830189,21.05660377,0.784946237,8.547169811,31.45283019,40,23.32075472,8.660377358,4.226415094,13.79245283,21.58490566,95.71698113,0.547169811,0.528301887,35,79,0.443037975,7,20,0.35,13,16,0.8125,8,31,39,22,6,2,12,24,90,0,0,Los Angeles Lakers,37.12962963,81.2962963,0.456719818,8.518518519,24.24074074,0.351413293,18.85185185,27.18518519,0.69346049,11.66666667,32.98148148,44.64814815,22.2037037,7.203703704,5.37037037,14.90740741,18.40740741,101.6296296,0.5,0.462962963,38,75,0.506666667,6,20,0.3,19,27,0.703703704,10,27,37,30,9,2,16,17,101,1,0,1
201302080CLE,Orlando Magic,37.3877551,83.24489796,0.449129689,6.653061224,19.3877551,0.343157895,12.32653061,15.81632653,0.779354839,10.59183673,32.16326531,42.75510204,23,6.040816327,4.244897959,14.18367347,18.65306122,93.75510204,0.510204082,0.285714286,30,87,0.344827586,6,20,0.3,10,14,0.714285714,14,36,50,16,6,5,18,20,76,1,0,Cleveland Cavaliers,36.2244898,84.83673469,0.426990618,7.285714286,20.73469388,0.351377953,16.79591837,22.16326531,0.757826888,12.7755102,28.67346939,41.44897959,20.12244898,8.102040816,3.693877551,13.83673469,21.73469388,96.53061224,0.428571429,0.306122449,52,92,0.565217391,9,24,0.375,9,13,0.692307692,10,35,45,33,6,5,6,20,122,1,1,1
201302240BRK,Memphis Grizzlies,36.35185185,82.51851852,0.440529623,4.703703704,13.68518519,0.343707713,16.27777778,20.85185185,0.780639432,13.51851852,29.44444444,42.96296296,21.09259259,8.925925926,5.166666667,13.90740741,19.7962963,93.68518519,0.555555556,0.666666667,34,76,0.447368421,3,16,0.1875,17,29,0.586206897,14,38,52,24,8,6,14,15,88,1,1,Brooklyn Nets,35.07142857,79.53571429,0.440951953,7.678571429,21.67857143,0.354200988,17.73214286,23.98214286,0.739389427,12.5,29.82142857,42.32142857,20.07142857,7.107142857,4.821428571,13.75,18.35714286,95.55357143,0.553571429,0.589285714,40,91,0.43956044,10,30,0.333333333,6,11,0.545454545,14,27,41,24,9,5,13,19,96,1,0,0
201212180MIA,Minnesota Timberwolves,35.31818182,81.63636364,0.432628062,5.727272727,19.31818182,0.296470588,19.31818182,26.63636364,0.725255973,13.59090909,31.68181818,45.27272727,21.86363636,8.5,5.909090909,15,18.45454545,95.68181818,0.454545455,0.545454545,39,96,0.40625,7,25,0.28,8,12,0.666666667,15,28,43,25,7,2,17,15,93,0,0,Miami Heat,38.85714286,78.28571429,0.496350365,8.333333333,20.52380952,0.406032483,17.0952381,22.71428571,0.752620545,7.904761905,31.0952381,39,22.85714286,7.952380952,4.380952381,13.76190476,19.14285714,103.1428571,0.619047619,0.714285714,40,79,0.506329114,8,27,0.296296296,14,21,0.666666667,11,32,43,25,9,2,12,15,102,1,1,1
201212050SAS,Milwaukee Bucks,38.25,86.3125,0.443157133,5.625,18.25,0.308219178,13.875,18.625,0.744966443,11.375,30.375,41.75,22.9375,8.3125,7.5625,13.6875,19.75,96,0.5,0.5,29,76,0.381578947,8,19,0.421052632,15,23,0.652173913,19,21,40,20,5,9,16,16,81,0,0,San Antonio Spurs,39,82.11111111,0.474966171,7.888888889,21.77777778,0.362244898,16.33333333,21.22222222,0.769633508,9.166666667,32.27777778,41.44444444,24.33333333,8.277777778,4.944444444,14.66666667,18.05555556,102.2222222,0.388888889,0.777777778,37,89,0.415730337,7,29,0.24137931,18,24,0.75,13,35,48,21,12,5,16,22,99,1,1,1
201302250DEN,Los Angeles Lakers,37.21052632,81.22807018,0.458099352,8.526315789,24.10526316,0.35371179,19.07017544,27.43859649,0.695012788,11.63157895,33.14035088,44.77192982,22.07017544,7.175438596,5.263157895,14.89473684,18.33333333,102.0175439,0.50877193,0.49122807,34,72,0.472222222,13,25,0.52,22,31,0.709677419,7,38,45,17,7,2,16,16,103,0,1,Denver Nuggets,40.24561404,85.19298246,0.472405272,6.543859649,19.15789474,0.341575092,18.1754386,26.21052632,0.693440428,13.49122807,31.70175439,45.19298246,24.03508772,8.789473684,6.578947368,14.80701754,20.63157895,105.2105263,0.456140351,0.614035088,44,83,0.530120482,7,19,0.368421053,18,22,0.818181818,11,29,40,30,11,10,17,28,113,0,1,1
201304010MEM,San Antonio Spurs,39.4109589,81.05479452,0.486226128,8.260273973,21.61643836,0.382129278,16.91780822,21.4109589,0.790147153,8.04109589,32.94520548,40.98630137,25.19178082,8.520547945,5.315068493,14.16438356,17.4109589,104,0.506849315,0.753424658,35,79,0.443037975,7,24,0.291666667,9,16,0.5625,13,36,49,26,7,2,12,13,86,1,0,Memphis Grizzlies,36.30136986,81.67123288,0.444481718,4.726027397,13.56164384,0.348484848,16.47945205,21.16438356,0.778640777,13.08219178,29.43835616,42.52054795,20.98630137,8.547945205,5.205479452,13.52054795,20.31506849,93.80821918,0.506849315,0.671232877,37,73,0.506849315,6,10,0.6,19,27,0.703703704,5,30,35,25,9,5,9,28,99,0,1,1
201211020PHO,Detroit Pistons,35,79,0.443037975,6,16,0.375,20,26,0.769230769,10,26,36,21,12,4,16,15,96,1,0,35,79,0.443037975,6,16,0.375,20,26,0.769230769,10,26,36,21,12,4,16,15,96,1,0,Phoenix Suns,32,80,0.4,4,21,0.19047619,17,22,0.772727273,11,33,44,16,10,12,18,23,85,1,0,32,80,0.4,4,21,0.19047619,17,22,0.772727273,11,33,44,16,10,12,18,23,85,1,0,1
201301070UTA,Dallas Mavericks,37.44117647,83.67647059,0.44745167,7.117647059,20,0.355882353,16.70588235,21.32352941,0.783448276,9.323529412,32.17647059,41.5,21.76470588,7.823529412,5.411764706,14.67647059,21.29411765,98.70588235,0.441176471,0.382352941,39,85,0.458823529,7,19,0.368421053,11,13,0.846153846,6,36,42,21,6,10,9,20,96,1,0,Utah Jazz,36.45714286,82.45714286,0.442134442,6.285714286,17.45714286,0.360065466,18.97142857,24.71428571,0.767630058,13,29.82857143,42.82857143,22.48571429,8.171428571,6.457142857,14.45714286,21.97142857,98.17142857,0.4,0.485714286,28,78,0.358974359,9,25,0.36,26,35,0.742857143,14,27,41,20,16,6,19,28,91,0,0,1
201304150CHA,New York Knicks,36.5375,81.4875,0.448381654,10.85,28.875,0.375757576,16.1125,21.25,0.758235294,10.8875,29.75,40.6375,19.1375,8.2375,3.625,11.6,20.2375,100.0375,0.5,0.6625,35,82,0.426829268,11,31,0.35483871,9,11,0.818181818,8,24,32,15,11,2,11,24,90,1,1,Charlotte Bobcats,34.2875,81.275,0.421870194,5.675,17.0125,0.333578251,18.875,25.2,0.749007937,11.325,29.0375,40.3625,19.05,7.2375,5.8625,13.1,19.15,93.125,0.4875,0.2375,37,80,0.4625,4,9,0.444444444,17,24,0.708333333,11,41,52,23,6,5,14,18,95,1,1,1
201212260WAS,Cleveland Cavaliers,35.17241379,84.62068966,0.415647922,7.689655172,21.86206897,0.351735016,15.86206897,21.82758621,0.726698262,13.34482759,28.79310345,42.13793103,19.20689655,8.034482759,3.206896552,14.72413793,22.51724138,93.89655172,0.413793103,0.206896552,38,88,0.431818182,5,17,0.294117647,13,16,0.8125,11,37,48,16,7,3,12,26,94,0,1,Washington Wizards,33.52,83.32,0.402304369,6.52,20.72,0.314671815,15.2,20.16,0.753968254,11.48,31.56,43.04,20.12,7.8,4.72,14.6,20.96,88.76,0.48,0.12,29,77,0.376623377,4,21,0.19047619,25,32,0.78125,10,33,43,20,7,3,11,18,87,1,0,0
201212020NYK,Phoenix Suns,38.47058824,86.47058824,0.444897959,6.058823529,17.88235294,0.338815789,15.35294118,20.52941176,0.747851003,11.94117647,29.11764706,41.05882353,21.35294118,8.411764706,6.470588235,13.41176471,21.05882353,98.35294118,0.470588235,0.411764706,37,77,0.480519481,6,16,0.375,17,19,0.894736842,4,30,34,28,6,8,14,20,97,0,0,New York Knicks,37.4,81.66666667,0.457959184,11.66666667,28.06666667,0.41567696,16.2,20.93333333,0.77388535,9.6,30,39.6,20.06666667,9.2,3.533333333,11,19,102.6666667,0.4,0.733333333,43,81,0.530864198,12,29,0.413793103,10,15,0.666666667,3,29,32,24,7,1,8,20,108,1,1,1
201211170CHA,Memphis Grizzlies,38,85.75,0.443148688,6.375,16.5,0.386363636,19.625,24.125,0.813471503,13,29.625,42.625,21.75,9.25,5.5,12.625,21.125,102,0.5,0.875,37,76,0.486842105,5,15,0.333333333,26,32,0.8125,12,23,35,15,7,6,14,24,105,1,1,Charlotte Bobcats,36.71428571,86.14285714,0.426202322,5.285714286,18.28571429,0.2890625,18.42857143,23.85714286,0.77245509,14,29.57142857,43.57142857,18.14285714,9.285714286,8.142857143,12.57142857,20.42857143,97.14285714,0.571428571,0.571428571,38,84,0.452380952,4,16,0.25,9,14,0.642857143,9,34,43,15,11,12,15,26,89,0,1,0
201303100NOH,Portland Trail Blazers,36.80327869,82.13114754,0.448103792,8.147540984,23.57377049,0.345618915,16.29508197,21.08196721,0.772939347,11.14754098,30.40983607,41.55737705,21.63934426,6.885245902,4.754098361,14.36065574,18.83606557,98.04918033,0.491803279,0.475409836,53,86,0.61627907,13,21,0.619047619,17,21,0.80952381,8,30,38,27,8,6,10,17,136,0,1,New Orleans Hornets,36.26984127,80.47619048,0.450690335,6.73015873,18.23809524,0.369016536,15.07936508,19.53968254,0.771730301,11.3968254,29.92063492,41.31746032,21.3015873,6.222222222,5.603174603,13.49206349,20.42857143,94.34920635,0.492063492,0.333333333,34,79,0.430379747,2,12,0.166666667,15,17,0.882352941,11,31,42,17,4,1,12,19,85,0,0,1
201212110NOH,Washington Wizards,34.47058824,83.70588235,0.411806044,6.764705882,21.47058824,0.315068493,15.35294118,20.64705882,0.743589744,11.88235294,30.29411765,42.17647059,20.76470588,8.352941176,4.764705882,14.52941176,21,91.05882353,0.529411765,0.117647059,37,87,0.425287356,9,25,0.36,14,23,0.608695652,7,30,37,23,11,4,8,20,97,1,0,New Orleans Hornets,35,78.73684211,0.444518717,7.263157895,18.36842105,0.395415473,15.36842105,19.47368421,0.789189189,10.63157895,29.26315789,39.89473684,21.52631579,6,5.263157895,13.78947368,19.94736842,92.63157895,0.578947368,0.263157895,35,78,0.448717949,8,18,0.444444444,12,13,0.923076923,9,25,34,16,5,3,17,23,90,0,0,0
201303050SAC,Denver Nuggets,40.60655738,85.44262295,0.475249424,6.442622951,19.01639344,0.338793103,17.85245902,25.86885246,0.690114068,13.39344262,31.73770492,45.13114754,24.3442623,9.081967213,6.573770492,14.73770492,20.7704918,105.5081967,0.475409836,0.639344262,46,86,0.534883721,5,15,0.333333333,7,9,0.777777778,12,36,48,30,10,6,17,19,104,1,1,Sacramento Kings,36.90163934,83.57377049,0.441545704,6.983606557,19.09836066,0.365665236,17.72131148,23.16393443,0.765038924,11.8852459,28.62295082,40.50819672,20.31147541,8.475409836,4.229508197,14.42622951,21.04918033,98.50819672,0.459016393,0.344262295,42,90,0.466666667,13,33,0.393939394,22,27,0.814814815,18,42,60,26,8,4,18,23,119,1,1,0
201302070DEN,Chicago Bulls,35.66666667,81.25,0.438974359,4.75,13.60416667,0.349157734,17.54166667,22.4375,0.7818013,12.58333333,31.14583333,43.72916667,22.77083333,7.291666667,5.458333333,13.97916667,19.79166667,93.625,0.541666667,0.604166667,39,88,0.443181818,4,16,0.25,19,22,0.863636364,12,23,35,18,7,6,10,25,101,0,0,Denver Nuggets,39.87755102,85.14285714,0.468360499,6.408163265,19.10204082,0.335470085,18.02040816,26.18367347,0.688230709,13.57142857,31.81632653,45.3877551,23.79591837,8.591836735,6.530612245,14.81632653,20.55102041,104.1836735,0.489795918,0.632653061,40,91,0.43956044,5,16,0.3125,27,37,0.72972973,16,37,53,26,9,12,17,19,112,1,1,1
201212290HOU,Oklahoma City Thunder,37.07142857,77.75,0.47680294,7.428571429,18.60714286,0.399232246,23.42857143,27.75,0.844272844,10.35714286,32.75,43.10714286,21.85714286,7.714285714,7.571428571,15.10714286,20.75,105,0.607142857,0.785714286,39,93,0.419354839,10,25,0.4,23,28,0.821428571,17,39,56,23,8,13,12,18,111,1,1,Houston Rockets,37.96551724,83.65517241,0.453833471,9.724137931,27.13793103,0.358322745,20,26,0.769230769,11.03448276,32.75862069,43.79310345,22.72413793,8.586206897,4.24137931,15.96551724,19.34482759,105.6551724,0.551724138,0.551724138,45,86,0.523255814,11,32,0.34375,15,26,0.576923077,12,27,39,27,11,1,24,22,116,0,0,0
201302250DET,Atlanta Hawks,37.40740741,81,0.461819845,9.055555556,23.64814815,0.382928739,13.53703704,19.31481481,0.700862895,9.5,31.44444444,40.94444444,24.2962963,7.962962963,4.851851852,14.38888889,18.27777778,97.40740741,0.518518519,0.574074074,39,91,0.428571429,14,28,0.5,11,14,0.785714286,10,31,41,27,10,4,11,16,103,0,1,Detroit Pistons,36.15517241,81.55172414,0.443340381,6.120689655,16.93103448,0.361507128,16.29310345,23.46551724,0.694342395,12.60344828,30.77586207,43.37931034,20.5862069,6.862068966,5.568965517,14.39655172,19.84482759,94.72413793,0.551724138,0.379310345,26,77,0.337662338,2,14,0.142857143,18,24,0.75,10,29,39,14,9,2,14,22,72,1,0,0
201212150MIL,Los Angeles Clippers,38.59090909,80.81818182,0.477502812,6.863636364,19.54545455,0.351162791,17.77272727,24.13636364,0.736346516,11.31818182,29.68181818,41,22.68181818,10.77272727,6.409090909,14.09090909,21.27272727,101.8181818,0.590909091,0.727272727,37,85,0.435294118,9,23,0.391304348,17,25,0.68,17,31,48,26,6,11,11,16,100,0,1,Milwaukee Bucks,37.61904762,86.14285714,0.436705362,5.666666667,17.42857143,0.325136612,15.66666667,20.95238095,0.747727273,12.42857143,30.38095238,42.80952381,22.71428571,8.904761905,7.571428571,13.52380952,19.47619048,96.57142857,0.476190476,0.571428571,33,83,0.397590361,5,15,0.333333333,19,27,0.703703704,18,25,43,23,16,7,17,18,90,0,1,0
201301220LAC,Oklahoma City Thunder,37.65853659,78.95121951,0.476984863,7.56097561,19.51219512,0.3875,23.12195122,27.58536585,0.838196286,10.68292683,32.56097561,43.24390244,21.56097561,8.219512195,7.024390244,15.14634146,20.6097561,106,0.536585366,0.780487805,35,76,0.460526316,8,24,0.333333333,40,48,0.833333333,11,28,39,22,10,5,23,28,118,0,0,Los Angeles Clippers,38.45238095,81.11904762,0.474024068,7.285714286,20.61904762,0.35334873,17.38095238,24.42857143,0.711500975,11.54761905,30.5952381,42.14285714,23.69047619,10.45238095,6.261904762,13.73809524,20.80952381,101.5714286,0.547619048,0.761904762,38,83,0.457831325,11,30,0.366666667,12,22,0.545454545,10,29,39,32,10,5,14,16,99,0,0,0
201304120LAL,Golden State Warriors,37.94936709,83.10126582,0.456664128,7.962025316,19.81012658,0.401916933,16.96202532,21.48101266,0.789628757,10.72151899,34.05063291,44.7721519,22.44303797,6.886075949,4.202531646,14.79746835,21.34177215,100.8227848,0.506329114,0.569620253,37,84,0.44047619,7,16,0.4375,16,26,0.615384615,7,32,39,16,10,3,16,19,97,1,0,Los Angeles Lakers,37.25316456,81,0.459915612,8.658227848,24.44303797,0.354220611,19.02531646,27.51898734,0.691352346,11.46835443,33.12658228,44.59493671,22.16455696,7.113924051,5.240506329,14.72151899,17.96202532,102.1898734,0.481012658,0.53164557,43,73,0.589041096,6,19,0.315789474,21,24,0.875,6,33,39,19,7,9,15,17,113,0,1,1
201301300PHO,Los Angeles Lakers,37.24444444,81.33333333,0.457923497,8.844444444,24.77777778,0.356950673,19.26666667,27.95555556,0.689189189,12.08888889,32.88888889,44.97777778,22.24444444,7.266666667,5.533333333,14.95555556,18.8,102.6,0.555555556,0.444444444,39,79,0.493670886,12,33,0.363636364,21,33,0.636363636,9,41,50,34,7,4,14,17,111,1,1,Phoenix Suns,37.37777778,84.02222222,0.444855858,5.955555556,17.95555556,0.331683168,14.91111111,19.91111111,0.748883929,11.17777778,29.31111111,40.48888889,22.11111111,7.777777778,5.577777778,13.62222222,20.48888889,95.62222222,0.488888889,0.333333333,34,77,0.441558442,4,17,0.235294118,23,28,0.821428571,8,30,38,22,7,6,17,15,95,0,0,1
201212250CHI,Houston Rockets,37.57692308,83.73076923,0.448782729,9.769230769,27.07692308,0.360795455,20.5,26.5,0.773584906,11.19230769,32.61538462,43.80769231,22.61538462,8.576923077,4.423076923,15.88461538,19.19230769,105.4230769,0.615384615,0.538461538,44,82,0.536585366,12,28,0.428571429,21,26,0.807692308,9,29,38,32,11,5,15,13,121,1,1,Chicago Bulls,35.07692308,79.61538462,0.44057971,4.384615385,12.61538462,0.347560976,18.23076923,22.61538462,0.806122449,11.96153846,31.34615385,43.30769231,22.42307692,7.269230769,5.115384615,14.96153846,18.88461538,92.76923077,0.538461538,0.576923077,32,76,0.421052632,5,14,0.357142857,6,8,0.75,6,25,31,20,10,3,15,14,75,0,0,0
201212090PHO,Orlando Magic,36.57894737,83.42105263,0.438485804,5.210526316,16,0.325657895,13.47368421,17.21052632,0.782874618,10.47368421,32.68421053,43.15789474,21.94736842,5.842105263,4.736842105,14.63157895,20.63157895,91.84210526,0.473684211,0.368421053,30,80,0.375,4,15,0.266666667,18,21,0.857142857,6,34,40,17,6,3,16,24,82,0,0,Phoenix Suns,38.14285714,85.47619048,0.446239554,6.380952381,18.38095238,0.347150259,15.52380952,20.71428571,0.749425287,11.66666667,29,40.66666667,21.38095238,8.428571429,5.952380952,13.95238095,21.38095238,98.19047619,0.428571429,0.333333333,36,78,0.461538462,9,24,0.375,18,20,0.9,9,28,37,24,6,6,20,22,99,0,0,0
201302100TOR,New Orleans Hornets,36.08,79.98,0.451112778,6.9,18.52,0.372570194,14.82,19.32,0.767080745,11.24,29.88,41.12,21.22,6.48,5.32,13.88,20.62,93.88,0.46,0.34,45,86,0.523255814,9,16,0.5625,12,18,0.666666667,11,33,44,24,4,5,13,19,111,0,1,Toronto Raptors,36.5,82.52,0.442317014,7.42,21.44,0.34608209,17.1,22.16,0.77166065,10.98,29.24,40.22,22.48,7.42,4.56,12.66,22.94,97.52,0.5,0.36,42,96,0.4375,2,9,0.222222222,14,19,0.736842105,17,29,46,19,9,9,14,31,100,0,1,1
201301070CHI,Cleveland Cavaliers,35.25714286,84.57142857,0.416891892,7.685714286,21.77142857,0.353018373,16.31428571,22,0.741558442,13.14285714,28.97142857,42.11428571,19.4,8.057142857,3.4,14.42857143,22.17142857,94.51428571,0.428571429,0.228571429,36,91,0.395604396,7,23,0.304347826,25,28,0.892857143,17,27,44,20,11,3,13,25,104,1,0,Chicago Bulls,35.09677419,80.35483871,0.436772381,4.548387097,13.09677419,0.34729064,17.80645161,22.35483871,0.796536797,12.06451613,31.09677419,43.16129032,22.64516129,7.35483871,4.967741935,14.19354839,19.32258065,92.5483871,0.548387097,0.580645161,36,80,0.45,5,14,0.357142857,19,24,0.791666667,19,29,48,22,7,2,15,20,96,0,1,1
201302240OKC,Chicago Bulls,35.61818182,81.16363636,0.438844086,4.727272727,13.78181818,0.343007916,16.92727273,21.70909091,0.779731993,12.76363636,30.94545455,43.70909091,22.98181818,7.254545455,5.345454545,14.18181818,19.70909091,92.89090909,0.509090909,0.581818182,42,83,0.506024096,5,14,0.357142857,16,20,0.8,10,36,46,37,6,7,6,26,105,0,1,Oklahoma City Thunder,38.32727273,79.29090909,0.483375373,7.654545455,19.50909091,0.392357875,22.34545455,26.85454545,0.832092079,10.16363636,32.61818182,42.78181818,22.05454545,8.418181818,7.509090909,15.21818182,20.36363636,106.6545455,0.509090909,0.727272727,48,83,0.578313253,9,14,0.642857143,22,22,1,8,33,41,28,7,7,17,26,127,1,1,1
