"   ","SAMPLING_TIME","TRADE_CNT","MEANWHILE_TRADE_CNT","MAX_TRADE_LENGTH","MIN_TRADE_LENGTH","AVG_TRADE_LENGTH","DB1_TOTAL_WARN_CNT","APP1_TOTAL_WARN_CNT"
"32715","2013-08-25 05:39:00","85","25","1","0","0.08235","0","0"
"32716","2013-08-25 05:40:00","635","25","2","0","0.02047","0","0"
"32717","2013-08-25 05:41:00","100","25","2","0","0.14000","0","0"
"32718","2013-08-25 05:42:00","97","25","2","0","0.13402","0","0"
"32719","2013-08-25 05:43:00","88","25","2","0","0.12500","0","0"
"32720","2013-08-25 05:44:00","106","25","1","0","0.12264","0","0"
"32721","2013-08-25 05:45:00","111","25","1","0","0.05405","0","0"
"32722","2013-08-25 05:46:00","95","25","3","0","0.18947","0","0"
"32723","2013-08-25 05:47:00","221","25","2","0","0.08145","0","0"
"32724","2013-08-25 05:48:00","88","25","2","0","0.22727","0","0"
"32725","2013-08-25 05:49:00","71","25","3","0","0.26761","0","0"
"32726","2013-08-25 05:50:00","644","25","2","0","0.04037","0","0"
"32727","2013-08-25 05:51:00","86","25","2","0","0.10465","0","0"
"32728","2013-08-25 05:52:00","76","25","1","0","0.14474","0","0"
"32729","2013-08-25 05:53:00","95","25","4","0","0.17895","0","0"
"32730","2013-08-25 05:54:00","100","25","2","0","0.19000","0","0"
"32731","2013-08-25 05:55:00","86","25","2","0","0.18605","0","0"
"32732","2013-08-25 05:56:00","92","25","2","0","0.23913","0","0"
"32733","2013-08-25 05:57:00","105","25","2","0","0.29524","0","0"
"32734","2013-08-25 05:58:00","115","25","2","0","0.26087","0","0"
"32735","2013-08-25 05:59:00","104","25","3","0","0.25962","0","0"
"32736","2013-08-25 06:00:00","1023","25","3","0","0.07722","0","0"
"32737","2013-08-25 06:01:00","98","25","4","0","0.23469","0","0"
"32738","2013-08-25 06:02:00","227","25","4","0","0.14097","0","0"
"32739","2013-08-25 06:03:00","114","25","4","0","0.21053","0","0"
"32740","2013-08-25 06:04:00","170","25","8","0","0.16471","0","0"
"32741","2013-08-25 06:05:00","132","25","3","0","0.18939","0","0"
"32742","2013-08-25 06:06:00","139","25","3","0","0.15827","0","0"
"32743","2013-08-25 06:07:00","113","25","1","0","0.25664","0","0"
"32744","2013-08-25 06:08:00","211","25","2","0","0.09953","0","0"
"32745","2013-08-25 06:09:00","146","25","2","0","0.18493","0","0"
"32746","2013-08-25 06:10:00","687","25","2","0","0.05386","0","0"
"32747","2013-08-25 06:11:00","176","25","4","0","0.19886","0","0"
"32748","2013-08-25 06:12:00","122","25","1","0","0.12295","0","0"
"32749","2013-08-25 06:13:00","137","25","1","0","0.23358","0","0"
"32750","2013-08-25 06:14:00","165","25","2","0","0.20000","0","0"
"32751","2013-08-25 06:15:00","174","25","2","0","0.16667","0","0"
"32752","2013-08-25 06:16:00","165","25","3","0","0.18788","0","0"
"32753","2013-08-25 06:17:00","289","25","3","0","0.12803","0","0"
"32754","2013-08-25 06:18:00","407","25","3","0","0.08108","0","0"
"32755","2013-08-25 06:19:00","178","25","1","0","0.11798","0","0"
"32756","2013-08-25 06:20:00","709","25","2","0","0.03385","0","0"
"32757","2013-08-25 06:21:00","205","25","2","0","0.16098","0","0"
"32758","2013-08-25 06:22:00","152","25","2","0","0.17105","0","0"
"32759","2013-08-25 06:23:00","152","25","3","0","0.23026","0","0"
"32760","2013-08-25 06:24:00","202","25","3","0","0.15347","0","0"
"32761","2013-08-25 06:25:00","246","25","3","0","0.12602","0","0"
"32762","2013-08-25 06:26:00","153","25","2","0","0.16340","0","0"
"32763","2013-08-25 06:27:00","139","25","2","0","0.17266","0","0"
"32764","2013-08-25 06:28:00","161","25","2","0","0.19255","0","0"
"32765","2013-08-25 06:29:00","171","25","2","0","0.18713","0","0"
"32766","2013-08-25 06:30:00","925","25","2","0","0.03892","0","0"
"32767","2013-08-25 06:31:00","200","25","1","0","0.13000","0","0"
"32768","2013-08-25 06:32:00","180","25","2","0","0.16667","0","0"
"32769","2013-08-25 06:33:00","287","25","3","0","0.14983","0","0"
"32770","2013-08-25 06:34:00","358","25","3","0","0.12011","0","0"
"32771","2013-08-25 06:35:00","415","25","3","0","0.10843","0","0"
"32772","2013-08-25 06:36:00","353","25","2","0","0.15014","0","0"
"32773","2013-08-25 06:37:00","653","25","2","0","0.08270","0","0"
"32774","2013-08-25 06:38:00","815","25","1","0","0.05890","0","0"
"32775","2013-08-25 06:39:00","743","25","2","0","0.05922","0","0"
"32776","2013-08-25 06:40:00","993","25","2","0","0.04935","0","0"
"32777","2013-08-25 06:41:00","291","25","2","0","0.14089","0","0"
"32778","2013-08-25 06:42:00","282","25","2","0","0.09220","0","0"
"32779","2013-08-25 06:43:00","274","25","1","0","0.09489","0","0"
"32780","2013-08-25 06:44:00","322","25","2","0","0.08696","0","0"
"32781","2013-08-25 06:45:00","455","25","2","0","0.09670","0","0"
"32782","2013-08-25 06:46:00","424","25","2","0","0.08255","0","0"
"32783","2013-08-25 06:47:00","471","25","3","0","0.11465","0","0"
"32784","2013-08-25 06:48:00","360","25","2","0","0.11389","0","0"
"32785","2013-08-25 06:49:00","321","25","2","0","0.15576","0","0"
"32786","2013-08-25 06:50:00","834","25","2","0","0.02518","0","0"
"32787","2013-08-25 06:51:00","307","25","1","0","0.12052","0","0"
"32788","2013-08-25 06:52:00","297","25","2","0","0.13805","0","0"
"32789","2013-08-25 06:53:00","288","25","1","0","0.11111","0","0"
"32790","2013-08-25 06:54:00","296","25","1","0","0.07095","0","0"
"32791","2013-08-25 06:55:00","317","25","47","0","0.29022","0","0"
"32792","2013-08-25 06:56:00","296","25","3","0","0.16892","0","0"
"32793","2013-08-25 06:57:00","300","25","47","0","0.30000","0","0"
"32794","2013-08-25 06:58:00","299","25","2","0","0.15719","0","0"
"32795","2013-08-25 06:59:00","312","25","47","0","0.28846","0","0"
"32796","2013-08-25 07:00:00","1087","26","3","0","0.08188","0","0"
"32797","2013-08-25 07:01:00","434","26","7","0","0.14286","0","0"
"32798","2013-08-25 07:02:00","523","26","2","0","0.10516","0","0"
"32799","2013-08-25 07:03:00","523","26","3","0","0.13002","0","0"
"32800","2013-08-25 07:04:00","531","26","1","0","0.09605","0","0"
"32801","2013-08-25 07:05:00","512","26","2","0","0.11719","0","0"
"32802","2013-08-25 07:06:00","539","26","2","0","0.12059","0","0"
"32803","2013-08-25 07:07:00","483","26","2","0","0.09938","0","0"
"32804","2013-08-25 07:08:00","450","26","3","0","0.15556","0","0"
"32805","2013-08-25 07:09:00","217","26","1","0","0.20737","0","0"
"32806","2013-08-25 07:10:00","773","26","2","0","0.07115","0","0"
"32807","2013-08-25 07:11:00","211","26","2","0","0.15640","0","0"
"32808","2013-08-25 07:12:00","218","26","4","0","0.23394","0","0"
"32809","2013-08-25 07:13:00","213","26","2","0","0.18310","0","0"
"32810","2013-08-25 07:14:00","252","26","2","0","0.19841","0","0"
"32811","2013-08-25 07:15:00","286","25","2","0","0.22727","0","0"
"32812","2013-08-25 07:16:00","319","25","2","0","0.19122","0","0"
"32813","2013-08-25 07:17:00","369","25","2","0","0.17615","0","0"
"32814","2013-08-25 07:18:00","250","25","3","0","0.20400","0","0"
"32815","2013-08-25 07:19:00","279","25","3","0","0.24014","0","0"
"32816","2013-08-25 07:20:00","839","25","3","0","0.07151","0","0"
"32817","2013-08-25 07:21:00","254","25","2","0","0.18898","0","0"
"32818","2013-08-25 07:22:00","274","25","2","0","0.24088","0","0"
"32819","2013-08-25 07:23:00","239","25","2","0","0.29707","0","0"
"32820","2013-08-25 07:24:00","243","25","3","0","0.22634","0","0"
"32821","2013-08-25 07:25:00","272","25","4","0","0.23529","0","0"
"32822","2013-08-25 07:26:00","265","25","2","0","0.24528","0","0"
"32823","2013-08-25 07:27:00","284","25","2","0","0.25352","0","0"
"32824","2013-08-25 07:28:00","254","25","2","0","0.18898","0","0"
"32825","2013-08-25 07:29:00","311","25","3","0","0.23473","0","0"
"32826","2013-08-25 07:30:00","1044","25","3","0","0.08429","0","0"
"32827","2013-08-25 07:31:00","254","25","2","0","0.21260","0","0"
"32828","2013-08-25 07:32:00","264","25","2","0","0.20455","0","0"
"32829","2013-08-25 07:33:00","264","25","3","0","0.23864","0","0"
"32830","2013-08-25 07:34:00","285","25","2","0","0.20000","0","0"
"32831","2013-08-25 07:35:00","313","25","2","0","0.23962","0","0"
"32832","2013-08-25 07:36:00","339","25","4","0","0.19174","0","0"
"32833","2013-08-25 07:37:00","317","25","2","0","0.20189","0","0"
"32834","2013-08-25 07:38:00","318","25","2","0","0.21069","0","0"
"32835","2013-08-25 07:39:00","299","25","1","0","0.19398","0","0"
"32836","2013-08-25 07:40:00","932","25","2","0","0.09120","0","0"
"32837","2013-08-25 07:41:00","364","25","2","0","0.24725","0","0"
"32838","2013-08-25 07:42:00","384","25","2","0","0.18750","0","0"
"32839","2013-08-25 07:43:00","373","25","2","0","0.15550","0","0"
"32840","2013-08-25 07:44:00","378","25","2","0","0.18519","0","0"
"32841","2013-08-25 07:45:00","396","25","2","0","0.20707","0","0"
"32842","2013-08-25 07:46:00","378","25","2","0","0.23016","0","0"
"32843","2013-08-25 07:47:00","527","25","3","0","0.17268","0","0"
"32844","2013-08-25 07:48:00","393","25","2","0","0.20102","0","0"
"32845","2013-08-25 07:49:00","390","25","7","0","0.20256","0","0"
"32846","2013-08-25 07:50:00","953","25","2","0","0.10178","0","0"
"32847","2013-08-25 07:51:00","450","25","8","0","0.24000","0","0"
"32848","2013-08-25 07:52:00","411","25","3","0","0.21168","0","0"
"32849","2013-08-25 07:53:00","410","25","2","0","0.19512","0","0"
"32850","2013-08-25 07:54:00","448","25","2","0","0.20982","0","0"
"32851","2013-08-25 07:55:00","438","25","2","0","0.19863","0","0"
"32852","2013-08-25 07:56:00","409","25","3","0","0.20293","0","0"
"32853","2013-08-25 07:57:00","416","25","2","0","0.17548","0","0"
"32854","2013-08-25 07:58:00","415","25","3","0","0.23614","0","0"
"32855","2013-08-25 07:59:00","433","25","2","0","0.21247","0","0"
"32856","2013-08-25 08:00:00","1337","25","4","0","0.11818","0","0"
"32857","2013-08-25 08:01:00","488","25","4","0","0.20492","0","0"
"32858","2013-08-25 08:02:00","472","25","6","0","0.21186","0","0"
"32859","2013-08-25 08:03:00","452","25","6","0","0.23894","0","0"
"32860","2013-08-25 08:04:00","496","25","6","0","0.23790","0","0"
"32861","2013-08-25 08:05:00","487","25","8","0","0.26899","0","0"
"32862","2013-08-25 08:06:00","486","25","3","0","0.21811","0","0"
"32863","2013-08-25 08:07:00","518","25","47","0","0.35328","0","0"
"32864","2013-08-25 08:08:00","487","25","47","0","0.31211","0","0"
"32865","2013-08-25 08:09:00","536","25","4","0","0.23321","0","0"
"32866","2013-08-25 08:10:00","1099","25","16","0","0.12830","0","0"
"32867","2013-08-25 08:11:00","474","25","2","0","0.23840","0","0"
"32868","2013-08-25 08:12:00","537","25","3","0","0.24395","0","0"
"32869","2013-08-25 08:13:00","496","25","3","0","0.23589","0","0"
"32870","2013-08-25 08:14:00","558","25","2","0","0.25627","0","0"
"32871","2013-08-25 08:15:00","533","27","4","0","0.24953","0","0"
"32872","2013-08-25 08:16:00","515","27","3","0","0.19223","0","0"
"32873","2013-08-25 08:17:00","630","27","2","0","0.19206","0","0"
"32874","2013-08-25 08:18:00","486","27","10","0","0.29218","0","0"
"32875","2013-08-25 08:19:00","538","27","2","0","0.25836","0","0"
"32876","2013-08-25 08:20:00","1117","27","3","0","0.10922","0","0"
"32877","2013-08-25 08:21:00","531","27","3","0","0.27119","0","0"
"32878","2013-08-25 08:22:00","535","27","5","0","0.28037","0","0"
"32879","2013-08-25 08:23:00","541","27","5","0","0.25508","0","0"
"32880","2013-08-25 08:24:00","515","27","9","0","0.28544","0","0"
"32881","2013-08-25 08:25:00","544","27","14","0","0.26287","0","0"
"32882","2013-08-25 08:26:00","559","27","4","0","0.25939","0","0"
"32883","2013-08-25 08:27:00","596","27","6","0","0.27685","0","0"
"32884","2013-08-25 08:28:00","558","27","6","0","0.25627","0","0"
"32885","2013-08-25 08:29:00","587","27","9","0","0.28620","0","0"
"32886","2013-08-25 08:30:00","1313","25","3","0","0.11424","0","0"
"32887","2013-08-25 08:31:00","566","25","4","0","0.29682","0","0"
"32888","2013-08-25 08:32:00","587","25","5","0","0.26746","0","0"
"32889","2013-08-25 08:33:00","569","25","48","0","0.34271","0","0"
"32890","2013-08-25 08:34:00","612","25","3","0","0.25163","0","0"
"32891","2013-08-25 08:35:00","608","25","10","0","0.27138","0","0"
"32892","2013-08-25 08:36:00","593","25","5","0","0.25295","0","0"
"32893","2013-08-25 08:37:00","581","25","12","0","0.27022","0","0"
"32894","2013-08-25 08:38:00","605","25","49","0","0.34545","0","0"
"32895","2013-08-25 08:39:00","621","25","47","0","0.41868","0","0"
"32896","2013-08-25 08:40:00","1156","25","5","0","0.13495","0","0"
"32897","2013-08-25 08:41:00","616","25","4","0","0.28084","0","0"
"32898","2013-08-25 08:42:00","606","25","4","0","0.23102","0","0"
"32899","2013-08-25 08:43:00","637","25","5","0","0.26060","0","0"
"32900","2013-08-25 08:44:00","602","25","5","0","0.26080","0","0"
"32901","2013-08-25 08:45:00","637","25","13","0","0.25432","0","0"
"32902","2013-08-25 08:46:00","571","25","2","0","0.21541","0","0"
"32903","2013-08-25 08:47:00","746","25","5","0","0.21448","0","0"
"32904","2013-08-25 08:48:00","613","25","4","0","0.27732","0","0"
"32905","2013-08-25 08:49:00","643","25","4","0","0.24728","0","0"
"32906","2013-08-25 08:50:00","1251","25","4","0","0.15108","0","0"
"32907","2013-08-25 08:51:00","680","25","5","0","0.24265","0","0"
"32908","2013-08-25 08:52:00","724","25","5","0","0.26657","0","0"
"32909","2013-08-25 08:53:00","687","25","4","0","0.21689","0","0"
"32910","2013-08-25 08:54:00","721","25","6","0","0.24549","0","0"
"32911","2013-08-25 08:55:00","728","25","3","0","0.26374","0","0"
"32912","2013-08-25 08:56:00","688","25","4","0","0.25727","0","0"
"32913","2013-08-25 08:57:00","690","25","5","0","0.25362","0","0"
"32914","2013-08-25 08:58:00","678","25","4","0","0.26991","0","0"
"32915","2013-08-25 08:59:00","758","25","4","0","0.26649","0","0"
"32916","2013-08-25 09:00:00","1560","26","4","0","0.14423","0","0"
"32917","2013-08-25 09:01:00","783","26","5","0","0.29119","0","0"
"32918","2013-08-25 09:02:00","866","26","2","0","0.24942","0","0"
"32919","2013-08-25 09:03:00","867","26","8","0","0.27220","0","0"
"32920","2013-08-25 09:04:00","849","26","3","0","0.28033","0","0"
"32921","2013-08-25 09:05:00","836","26","10","0","0.28110","0","0"
"32922","2013-08-25 09:06:00","850","26","17","0","0.31529","0","0"
"32923","2013-08-25 09:07:00","801","26","14","0","0.28589","0","0"
"32924","2013-08-25 09:08:00","672","26","5","0","0.26786","0","0"
"32925","2013-08-25 09:09:00","760","26","7","0","0.28816","0","0"
"32926","2013-08-25 09:10:00","1267","26","41","0","0.33386","0","0"
"32927","2013-08-25 09:11:00","800","26","40","0","0.50250","0","0"
"32928","2013-08-25 09:12:00","867","26","41","0","0.51211","0","0"
"32929","2013-08-25 09:13:00","836","26","40","0","0.72727","0","0"
"32930","2013-08-25 09:14:00","873","26","41","0","0.48454","0","0"
"32931","2013-08-25 09:15:00","875","26","41","0","0.45486","0","0"
"32932","2013-08-25 09:16:00","897","26","40","0","0.57079","0","0"
"32933","2013-08-25 09:17:00","963","26","10","0","0.28868","0","0"
"32934","2013-08-25 09:18:00","779","26","12","0","0.29268","0","0"
"32935","2013-08-25 09:19:00","843","26","19","0","0.30249","0","0"
"32936","2013-08-25 09:20:00","1387","26","18","0","0.18241","0","0"
"32937","2013-08-25 09:21:00","789","26","17","0","0.27630","0","0"
"32938","2013-08-25 09:22:00","887","26","47","0","0.34273","0","0"
"32939","2013-08-25 09:23:00","863","26","17","0","0.36153","0","0"
"32940","2013-08-25 09:24:00","874","26","17","0","0.30778","0","0"
"32941","2013-08-25 09:25:00","791","26","17","0","0.25664","0","0"
"32942","2013-08-25 09:26:00","829","26","4","0","0.25090","0","0"
"32943","2013-08-25 09:27:00","909","26","47","0","0.27613","0","0"
"32944","2013-08-25 09:28:00","877","26","18","0","0.28392","0","0"
"32945","2013-08-25 09:29:00","907","26","19","0","0.31863","0","0"
"32946","2013-08-25 09:30:00","1720","26","20","0","0.20698","0","0"
"32947","2013-08-25 09:31:00","894","26","20","0","0.28188","0","0"
"32948","2013-08-25 09:32:00","908","26","17","0","0.30286","0","0"
"32949","2013-08-25 09:33:00","866","26","18","0","0.32333","0","0"
"32950","2013-08-25 09:34:00","851","26","18","0","0.34783","0","0"
"32951","2013-08-25 09:35:00","857","26","20","0","0.35006","0","0"
"32952","2013-08-25 09:36:00","902","26","21","0","0.30710","0","0"
"32953","2013-08-25 09:37:00","873","26","23","0","0.35281","0","0"
"32954","2013-08-25 09:38:00","902","26","22","0","0.29933","0","0"
"32955","2013-08-25 09:39:00","870","26","21","0","0.29310","0","0"
"32956","2013-08-25 09:40:00","1496","26","23","0","0.18583","0","0"
"32957","2013-08-25 09:41:00","949","26","24","0","0.34036","0","0"
"32958","2013-08-25 09:42:00","908","26","21","0","0.31057","0","0"
"32959","2013-08-25 09:43:00","912","26","20","0","0.31360","0","0"
"32960","2013-08-25 09:44:00","949","26","24","0","0.29821","0","0"
"32961","2013-08-25 09:45:00","886","25","23","0","0.30248","0","0"
"32962","2013-08-25 09:46:00","939","25","24","0","0.31629","0","0"
"32963","2013-08-25 09:47:00","1045","25","25","0","0.29952","0","0"
"32964","2013-08-25 09:48:00","917","25","27","0","0.35115","0","0"
"32965","2013-08-25 09:49:00","952","25","27","0","0.33508","0","0"
"32966","2013-08-25 09:50:00","1433","25","49","0","0.23517","0","0"
"32967","2013-08-25 09:51:00","919","25","46","0","0.41458","0","0"
"32968","2013-08-25 09:52:00","833","25","24","0","0.30612","0","0"
"32969","2013-08-25 09:53:00","887","25","29","0","0.35287","0","0"
"32970","2013-08-25 09:54:00","918","25","32","0","0.34967","0","0"
"32971","2013-08-25 09:55:00","958","25","30","0","0.35595","0","0"
"32972","2013-08-25 09:56:00","1049","25","34","0","0.36606","0","0"
"32973","2013-08-25 09:57:00","1010","25","32","0","0.34158","0","0"
"32974","2013-08-25 09:58:00","1059","25","32","0","0.36449","0","0"
"32975","2013-08-25 09:59:00","1000","25","33","0","0.35800","0","0"
"32976","2013-08-25 10:00:00","1941","27","31","0","0.22720","0","0"
"32977","2013-08-25 10:01:00","1074","27","38","0","0.34730","0","0"
"32978","2013-08-25 10:02:00","1057","27","32","0","0.35572","0","0"
"32979","2013-08-25 10:03:00","1049","27","32","0","0.36702","0","0"
"32980","2013-08-25 10:04:00","1035","27","29","0","0.35845","0","0"
"32981","2013-08-25 10:05:00","1146","27","28","0","0.37871","0","0"
"32982","2013-08-25 10:06:00","1112","27","47","0","0.41996","0","0"
"32983","2013-08-25 10:07:00","1117","27","47","0","0.41540","0","0"
"32984","2013-08-25 10:08:00","1149","27","46","0","0.38033","0","0"
"32985","2013-08-25 10:09:00","991","27","24","0","0.36024","0","0"
"32986","2013-08-25 10:10:00","1726","27","24","0","0.25840","0","0"
"32987","2013-08-25 10:11:00","1112","27","21","0","0.34353","0","0"
"32988","2013-08-25 10:12:00","1131","27","18","0","0.33068","0","0"
"32989","2013-08-25 10:13:00","1018","27","17","0","0.37819","0","0"
"32990","2013-08-25 10:14:00","1096","27","23","0","0.36679","0","0"
"32991","2013-08-25 10:15:00","1093","27","18","0","0.38243","0","0"
