"   ","SAMPLING_TIME","APP1_CPU_BUSY","APP1_USER_CPU","APP1_SYSTEM_CPU","APP2_CPU_BUSY","APP2_USER_CPU","APP2_SYSTEM_CPU","APP1_USED_SWAP_SPACE_MB","APP1_USED_REAL_MEM_MB","APP1_USED_VIRTUAL_STORAGE_MB","APP1_PAGE_OUT_5MIN","APP1_PAGE_IN_5MIN","APP2_USED_SWAP_SPACE_MB","APP2_USED_REAL_MEM_MB","APP2_USED_VIRTUAL_STORAGE_MB","APP2_PAGE_OUT_5MIN","APP2_PAGE_IN_5MIN","APP1_SPACE_USED","APP1_SIZE","APP1_USED_SPACE_PCT","APP1_DISK_READ_BYTES_SEC","APP1_DISK_WRITE_BYTES_SEC","APP2_SPACE_USED","APP2_SIZE","APP2_USED_SPACE_PCT","APP2_DISK_READ_BYTES_SEC","APP2_DISK_WRITE_BYTES_SEC","APP1_AVG_IN_RATE_1","APP1_AVG_IN_RATE_5","APP1_AVG_IN_RATE_15","APP1_AVG_IN_RATE_60","APP1_AVG_OUT_RATE_1","APP1_AVG_OUT_RATE_5","APP1_AVG_OUT_RATE_15","APP1_AVG_OUT_RATE_60","APP1_INPUT_ERRORS","APP1_OUTPUT_ERRORS","APP2_AVG_IN_RATE_1","APP2_AVG_IN_RATE_5","APP2_AVG_IN_RATE_15","APP2_AVG_IN_RATE_60","APP2_AVG_OUT_RATE_1","APP2_AVG_OUT_RATE_5","APP2_AVG_OUT_RATE_15","APP2_AVG_OUT_RATE_60","APP2_INPUT_ERRORS","APP2_OUTPUT_ERRORS"
"2733","2013-08-29 11:00:00","7","3","4","0","0","0","16010","54218","70420","608","2","1247","19196","20634","1","0","640816","2354688","27","0","151","21200","105984","20","0","1","156147","169693","165711","165863","160134","179661","172751","171703","0","0","1467","1544","1517","1501","551","599","578","562","0","0"
"2734","2013-08-29 11:15:00","7","3","4","0","0","0","16163","54380","70734","627","3","1247","19196","20634","1","0","642901","2354688","27","0","150","21200","105984","20","0","1","184812","170059","165305","164013","201280","180670","172635","170611","0","0","1449","1499","1516","1504","564","536","556","562","0","0"
"2735","2013-08-29 11:30:00","7","3","4","0","0","0","16070","54288","70550","627","0","1247","19196","20635","1","0","645019","2354688","27","0","153","21201","105984","20","0","1","149670","155259","160710","162881","153884","159882","164849","169466","0","0","1418","1518","1506","1500","536","594","574","561","0","0"
"2736","2013-08-29 11:45:00","7","3","4","0","0","0","15893","54112","70197","570","53","1247","19197","20635","1","0","646983","2354688","27","4","141","21201","105984","20","0","1","146780","150235","150242","158249","151829","154628","154898","163929","0","0","1491","1485","1511","1502","569","536","557","560","0","0"
"2737","2013-08-29 12:00:00","6","3","3","0","0","0","15950","54041","70183","1641","522","1247","19197","20636","1","0","647741","2354688","28","77","208","21202","105984","20","0","1","117145","121243","133411","150719","118939","122905","136157","155401","0","0","1444","1563","1530","1504","541","596","578","562","0","0"
"2738","2013-08-29 12:15:00","6","3","3","0","0","0","15794","54041","70027","438","2","1247","19209","20647","10","23","649013","2354688","28","0","107","21201","105984","20","4","2","115152","125518","121053","139685","116939","130261","123804","143230","0","0","1495","1482","1522","1506","587","544","572","565","0","0"
"2739","2013-08-29 12:30:00","7","3","4","0","0","0","15771","54011","69974","496","0","1247","19209","20648","1","0","650717","2354688","28","0","120","21201","105984","20","0","1","132380","134562","130697","132160","138488","139098","134438","135600","0","0","1407","1523","1503","1505","538","596","574","566","0","0"
"2740","2013-08-29 12:45:00","6","3","3","0","0","0","15873","54120","70185","434","1","1247","19210","20648","1","0","652206","2354688","28","0","107","21202","105984","20","0","1","124441","121651","121281","124854","126204","123721","123450","127680","0","0","1498","1471","1494","1502","568","536","557","565","0","0"
"2741","2013-08-29 13:00:00","6","3","3","0","0","0","15824","54072","70088","458","0","1247","19210","20649","1","0","653786","2354688","28","0","113","21202","105984","20","0","1","129640","128500","129972","124295","131946","130860","133265","127265","0","0","1503","1567","1526","1500","543","606","581","566","0","0"
"2742","2013-08-29 13:15:00","6","3","3","0","0","0","15884","54135","70211","456","2","1247","19211","20649","1","0","655337","2354688","28","0","111","21203","105984","20","0","1","133044","127652","129771","126471","136500","130259","133013","129562","0","0","1471","1480","1494","1492","568","535","554","562","0","0"
"2743","2013-08-29 13:30:00","7","3","4","0","0","0","15752","54006","69950","442","158","1247","19211","20650","1","0","656852","2354688","28","12","110","21203","105984","20","0","1","125581","127218","130093","126273","127684","129649","132674","129056","0","0","1452","1528","1516","1496","541","596","577","562","0","0"
"2744","2013-08-29 13:45:00","7","3","4","0","0","0","15830","54087","70109","462","2","1247","19211","20650","1","0","658418","2354688","28","0","113","21204","105984","20","0","1","131517","129346","131419","128837","134405","132204","134294","131818","0","0","1496","1480","1500","1499","570","538","557","562","0","0"
"2745","2013-08-29 14:00:00","7","3","4","0","0","0","15956","54223","70370","511","0","1247","19208","20647","1","0","660143","2354688","28","0","125","21204","105984","20","0","1","145042","142360","144623","132430","149876","145519","148717","135610","0","0","1463","1541","1513","1495","539","597","575","561","0","0"
"2746","2013-08-29 14:15:00","7","3","4","0","0","0","16084","54364","70640","529","12","1247","19208","20647","1","0","661936","2354688","28","1","130","21205","105984","20","0","1","138464","144577","145075","136265","141420","147582","148393","139460","0","0","1453","1495","1500","1497","568","536","557","562","0","0"
"2747","2013-08-29 14:30:00","7","3","4","0","0","0","16140","54421","70752","562","370","1247","19209","20648","1","0","663858","2354688","28","28","139","21205","105984","20","0","1","151538","155023","153975","142301","155366","159154","157877","145832","0","0","1421","1525","1516","1496","541","596","575","562","0","0"
"2748","2013-08-29 14:45:00","7","3","4","0","0","0","16201","54500","70893","563","0","1247","19209","20648","1","0","665785","2354688","28","0","139","21206","105984","20","0","1","125258","138060","149101","146688","130057","142033","153717","150651","0","0","1464","1478","1506","1497","593","544","557","561","0","0"
"2749","2013-08-29 15:00:00","7","3","4","0","0","0","16119","54416","70727","674","9","1247","19207","20645","1","0","668026","2354688","28","1","163","21206","105984","20","0","1","134264","146404","149143","147708","138377","151154","153769","151798","0","0","1464","1587","1562","1509","540","597","574","561","0","0"
"2750","2013-08-29 15:15:00","8","4","4","0","0","0","16162","54463","70817","634","166","1247","19207","20646","1","0","670183","2354688","28","13","156","21207","105984","20","0","1","136466","138388","143029","147175","140881","143102","148142","151713","0","0","1571","1549","1530","1517","564","534","557","562","0","0"
"2751","2013-08-29 15:30:00","9","4","5","0","0","0","16207","54521","70920","695","665","1247","19208","20646","1","0","672498","2354688","29","49","167","21207","105984","20","0","1","141191","144232","158333","148194","146014","148913","163190","152958","0","0","1427","1538","1536","1521","538","605","576","562","0","0"
"2752","2013-08-29 15:45:00","8","4","4","0","0","0","16104","54424","70720","657","58","1247","19208","20647","1","0","674697","2354688","29","5","159","21208","105984","20","0","1","155059","148375","142986","147058","161317","153652","147923","151888","0","0","1513","1483","1506","1521","570","537","555","561","0","0"
"2753","2013-08-29 16:00:00","9","4","5","0","0","0","17714","56106","74012","817","69","1247","19209","20647","1","0","677295","2354688","29","5","188","21208","105984","20","0","1","141108","271305","292693","182962","145924","275949","297580","187879","0","0","1453","1549","1528","1513","542","597","578","562","0","0"
"2754","2013-08-29 16:15:00","9","4","5","0","0","0","17137","55506","72835","713","128","1247","19209","20648","1","0","679558","2354688","29","10","167","21209","105984","20","0","1","146404","159694","160361","187214","150925","164312","168564","192895","0","0","1483","1495","1515","1508","569","538","556","562","0","0"
"2755","2013-08-29 16:30:00","9","4","5","0","0","0","16136","54485","70813","696","160","1247","19210","20648","1","0","681854","2354688","29","13","162","21209","105984","20","0","1","179386","188190","173766","191077","184857","193365","178375","196694","0","0","1460","1524","1523","1505","542","594","574","561","0","0"
"2756","2013-08-29 16:45:00","9","4","5","0","0","0","16246","54604","71042","616","8","1247","19210","20649","1","0","683821","2354688","29","1","149","21209","105984","20","0","1","152939","153055","168298","197365","157213","156947","172672","202840","0","0","1478","1483","1501","1504","570","537","557","562","0","0"
"2757","2013-08-29 17:00:00","9","4","5","0","0","0","16862","55242","72296","553","0","1247","19211","20649","1","0","685624","2354688","29","0","133","21210","105984","20","0","1","137954","144209","148909","161496","140426","147414","152565","166662","0","0","1494","1550","1524","1502","541","597","578","562","0","0"
"2758","2013-08-29 17:15:00","8","3","5","0","0","0","15901","54257","70350","488","1","1247","19211","20649","1","0","687246","2354688","29","0","119","21210","105984","20","0","1","124445","127114","132150","154486","126553","129857","135207","158374","0","0","1493","1495","1504","1500","583","545","556","562","0","0"
"2759","2013-08-29 17:30:00","7","3","4","0","0","0","16016","54382","70590","509","0","1247","19211","20650","1","0","688948","2354688","29","0","123","21211","105984","20","0","1","127851","129793","133161","142505","130418","132016","135771","145886","0","0","1442","1532","1510","1497","539","597","573","561","0","0"
"2760","2013-08-29 17:45:00","7","3","4","0","0","0","15972","54340","70504","513","20","1247","19212","20650","1","0","690599","2354688","29","2","118","21211","105984","20","0","1","119341","121432","125752","133771","120471","123008","127929","136617","0","0","1445","1465","1498","1498","566","536","557","562","0","0"
"2761","2013-08-29 18:00:00","11","5","6","0","0","0","15944","54315","70451","488","27060","1247","19212","20651","1","0","692186","2354688","29","2203","127","21212","105984","20","0","1","767792","738307","611117","249393","770906","740193","612646","251699","0","0","1447","1556","1545","1503","537","605","578","562","0","0"
"2762","2013-08-29 18:15:00","10","4","6","0","0","0","15714","54074","69980","453","16257","1247","19213","20651","1","0","693622","2354688","29","3646","106","21212","105984","20","0","1","717982","741948","764536","407618","719018","744116","766205","409591","0","0","1492","1463","1487","1499","567","534","554","560","0","0"
"2763","2013-08-29 18:30:00","10","4","6","0","0","0","15574","53935","69701","396","16185","1247","19213","20652","1","0","694976","2354688","30","3487","98","21213","105984","20","0","1","109513","617091","715329","553217","110489","618005","716183","554758","0","0","1447","1540","1513","1500","539","596","577","562","0","0"
"2764","2013-08-29 18:45:00","9","3","6","0","0","0","15740","54105","70037","385","16696","1247","19214","20652","1","0","696284","2354688","30","3481","95","21213","105984","20","0","1","732028","758138","749348","709310","732894","759183","750252","710540","0","0","1501","1473","1496","1498","566","537","557","562","0","0"
"2765","2013-08-29 19:00:00","11","4","7","0","0","0","15837","54211","70240","386","25098","1247","19214","20653","1","0","697575","2354688","30","5354","93","21214","105984","20","0","1","1111837","1117142","1109009","828363","1112846","1118028","1109785","829398","0","0","1441","1549","1520","1492","539","596","573","561","0","0"
"2766","2013-08-29 19:15:00","11","4","7","0","0","0","15623","53991","69806","360","25303","1247","19215","20653","1","0","698807","2354688","30","5762","89","21214","105984","20","0","1","1124781","1132314","1122347","917791","1125302","1133500","1123019","918587","0","0","1493","1497","1501","1495","560","535","557","561","0","0"
"2767","2013-08-29 19:30:00","11","4","7","0","0","0","15578","53945","69715","357","25322","1247","19216","20654","1","0","699812","2354688","30","5727","89","21215","105984","20","0","1","1128947","1111642","1116205","1020802","1129330","1112038","1116750","1021520","0","0","1457","1528","1511","1494","539","595","577","561","0","0"
"2768","2013-08-29 19:45:00","11","4","7","0","0","0","15566","53935","69693","351","25943","1247","19216","20655","1","0","700984","2354688","30","5720","85","21215","105984","20","0","1","1127267","1128959","1120189","1108012","1127434","1129816","1120886","1108676","0","0","1443","1483","1499","1496","582","544","555","561","0","0"
"2769","2013-08-29 20:00:00","7","3","4","0","0","0","15576","53947","69715","1630","14566","1247","19217","20655","1","0","701027","2354688","30","1470","184","21216","105984","20","0","1","102476","101846","316286","909462","102905","102174","316663","910028","0","0","1492","1571","1539","1500","539","595","576","562","0","0"
"2770","2013-08-29 20:15:00","7","3","4","0","0","0","15697","54075","69963","328","1","1247","19217","20656","1","0","702109","2354688","30","0","79","21216","105984","20","0","1","94224","98274","99902","654960","94335","99278","100489","655507","0","0","1482","1473","1498","1500","569","536","557","562","0","0"
"2771","2013-08-29 20:30:00","6","2","4","0","0","0","15837","54218","70247","344","0","1247","19218","20656","1","0","703204","2354688","30","0","78","21217","105984","20","0","1","94411","96523","98188","399426","94759","96960","98505","399916","0","0","1467","1574","1527","1503","541","605","577","562","0","0"
"2772","2013-08-29 20:45:00","5","2","3","0","0","0","15610","53992","69794","283","1","1247","19218","20657","1","0","704158","2354688","30","0","69","21217","105984","20","0","1","66257","65872","73380","137809","66677","66258","73827","138239","0","0","1501","1478","1507","1506","565","536","553","561","0","0"
"2773","2013-08-29 21:00:00","5","2","3","0","0","0","15788","54172","70152","268","1","1247","19219","20657","1","0","705024","2354688","30","0","63","21218","105984","20","0","1","65503","64294","64649","83411","66246","65099","65470","83947","0","0","1733","1613","1550","1509","718","642","593","565","0","0"
"2774","2013-08-29 21:15:00","5","2","3","0","0","0","15767","54156","70116","252","0","1247","19219","20658","1","0","705855","2354688","30","0","61","21218","105984","20","0","1","59307","61397","63827","74461","59516","61554","64168","74941","0","0","1494","1513","1515","1513","568","537","556","565","0","0"
