"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_USED_SWAP_SPACE_MB","DB1_USED_REAL_MEM_MB","DB1_USED_VIRTUAL_STORAGE_MB","DB1_PAGE_OUT_5MIN","DB1_PAGE_IN_5MIN","DB2_USED_SWAP_SPACE_MB","DB2_USED_REAL_MEM_MB","DB2_USED_VIRTUAL_STORAGE_MB","DB2_PAGE_OUT_5MIN","DB2_PAGE_IN_5MIN","DB1_SPACE_USED","DB1_SIZE","DB1_USED_SPACE_PCT","DB1_DISK_READ_BYTES_SEC","DB1_DISK_WRITE_BYTES_SEC","DB2_SPACE_USED","DB2_SIZE","DB2_USED_SPACE_PCT","DB2_DISK_READ_BYTES_SEC","DB2_DISK_WRITE_BYTES_SEC","DB1_AVG_IN_RATE_1","DB1_AVG_IN_RATE_5","DB1_AVG_IN_RATE_15","DB1_AVG_IN_RATE_60","DB1_AVG_OUT_RATE_1","DB1_AVG_OUT_RATE_5","DB1_AVG_OUT_RATE_15","DB1_AVG_OUT_RATE_60","DB1_INPUT_ERRORS","DB1_OUTPUT_ERRORS","DB2_AVG_IN_RATE_1","DB2_AVG_IN_RATE_5","DB2_AVG_IN_RATE_15","DB2_AVG_IN_RATE_60","DB2_AVG_OUT_RATE_1","DB2_AVG_OUT_RATE_5","DB2_AVG_OUT_RATE_15","DB2_AVG_OUT_RATE_60","DB2_INPUT_ERRORS","DB2_OUTPUT_ERRORS","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"2062","2013-08-22 11:15:00","5","5","0","0","0","0","50006","76534","127068","428","0","1480","19847","21654","1","0","26510","225280","12","46","120","79529","174080","46","0","1","106184","107502","101791","105889","97466","99301","93680","97550","0","0","1438","1453","1481","1492","536","532","553","559","0","0","1406251","159256","1565505","10","","","","","358","356","","2","","","","","",""
"2063","2013-08-22 11:30:00","3","3","0","0","0","0","49966","76988","127483","428","0","1480","19847","21655","1","0","27012","225280","12","46","123","79529","174080","46","0","1","114688","108665","107532","105076","107332","100449","99069","96706","0","0","1482","1541","1516","1489","526","590","573","557","0","0","1405804","159703","1565505","10","","","","","350","351","","2","","","","","",""
"2064","2013-08-22 11:45:00","3","3","0","0","0","0","49920","77882","128296","428","0","1480","19847","21655","1","0","27513","225280","12","47","118","79529","174080","46","0","1","92013","94596","97074","102238","85089","86910","89111","94082","0","0","1462","1455","1485","1488","537","520","554","559","0","0","1405428","160079","1565505","10","","","","","348","342","","2","","","","","",""
"2065","2013-08-22 12:00:00","3","3","0","0","0","0","49946","78368","128760","438","21","1480","19848","21655","1","0","28014","225280","12","45","113","79529","174080","46","0","1","91671","82471","90613","98670","84974","75375","83302","90769","0","0","1518","1545","1509","1484","525","591","577","559","0","0","1404969","160538","1565505","10","","","","","336","345","","","","","","","",""
"2066","2013-08-22 12:15:00","3","3","0","0","0","0","49973","78927","129367","428","0","1480","19860","21668","11","20","28513","225280","13","53","112","79529","174080","46","1","2","79906","78753","82250","93751","73771","72403","75614","86234","0","0","1457","1459","1515","1494","549","526","567","562","0","0","1404623","160884","1565505","10","","","","","343","339","","1","","","","","",""
"2067","2013-08-22 12:30:00","4","4","0","0","0","0","49961","79412","129839","428","0","1480","19861","21668","1","0","29014","225280","13","44","111","79529","174080","46","0","1","84445","82292","81932","87421","77525","74614","74648","80188","0","0","1539","1538","1513","1493","524","588","574","563","0","0","1404165","161342","1565505","10","","","","","345","341","","","","","","","",""
"2068","2013-08-22 12:45:00","3","3","0","0","0","0","49870","79871","130269","428","0","1480","19858","21665","1","0","29515","225280","13","45","106","79530","174080","46","0","1","82779","76810","80995","83467","76339","70133","74029","76483","0","0","1474","1485","1491","1494","520","520","553","563","0","0","1403781","161726","1565505","10","","","","","339","331","","","","","","","",""
"2069","2013-08-22 13:00:00","3","3","0","0","0","0","49894","80377","130781","428","0","1480","19857","21665","1","0","30016","225280","13","44","105","79530","174080","46","0","1","80311","77665","79115","80608","73262","70853","72446","73776","0","0","1530","1523","1498","1492","534","603","580","564","0","0","1403375","162132","1565505","10","","","","","342","335","","","","","","","",""
"2070","2013-08-22 13:15:00","4","4","0","0","0","0","49931","80951","131409","428","0","1480","19858","21665","1","0","30517","225280","14","45","107","79530","174080","46","0","1","81436","81487","81533","80522","74645","74727","74661","73627","0","0","1463","1486","1496","1487","527","521","549","558","0","0","1403058","162449","1565505","10","","","","","337","336","","","","","","","",""
"2071","2013-08-22 13:30:00","4","4","0","0","0","0","49979","81443","131933","428","0","1480","19858","21666","1","0","31018","225280","14","45","102","79531","174080","46","0","1","84676","83201","82525","80578","77959","76226","75918","73858","0","0","1500","1516","1502","1484","535","590","575","560","0","0","1402689","162818","1565505","10","","","","","330","342","","2","","","","","",""
"2072","2013-08-22 13:45:00","5","5","0","0","0","0","49976","81460","131964","1","0","1480","19859","21666","1","0","31519","225280","14","96","104","79531","174080","46","0","1","83725","87435","85416","81716","76398","80508","78568","75015","0","0","1519","1475","1491","1484","527","529","552","560","0","0","1402298","163209","1565505","10","","","","","348","345","","2","","","","","",""
"2073","2013-08-22 14:00:00","6","5","1","0","0","0","49937","81412","131877","428","0","1480","19859","21667","1","0","32021","225280","14","46","108","79532","174080","46","0","1","85808","87991","88721","84073","78991","80752","81773","77301","0","0","1532","1547","1520","1488","533","593","575","558","0","0","1401908","163599","1565505","10","","","","","345","335","","","","","","","",""
"2074","2013-08-22 14:15:00","5","5","0","0","0","0","49977","81463","131968","428","0","1480","19860","21667","1","0","32522","225280","14","47","111","79532","174080","46","0","1","94198","93481","93138","87056","85963","86093","85768","80154","0","0","1477","1451","1483","1487","522","520","551","558","0","0","1401520","163987","1565505","10","","","","","353","346","","1","","","","","",""
"2075","2013-08-22 14:30:00","5","4","1","0","0","0","49990","81474","131990","428","0","1480","19860","21668","1","0","33023","225280","15","46","114","79533","174080","46","0","1","94917","93029","98266","90827","86935","85459","90674","83691","0","0","1499","1557","1520","1491","532","591","576","559","0","0","1401120","164387","1565505","11","","","","","362","360","","1","","","","","",""
"2076","2013-08-22 14:45:00","5","5","1","0","0","0","49962","81443","131933","428","0","1480","19861","21668","1","0","33524","225280","15","47","114","79533","174080","46","0","1","90563","97247","98399","94078","83609","89582","90804","86766","0","0","1534","1474","1497","1492","535","522","550","557","0","0","1400740","164767","1565505","11","","","","","356","332","","1","","","","","",""
"2077","2013-08-22 15:00:00","4","3","1","0","0","0","49993","81480","132002","428","0","1480","19861","21669","1","0","34526","225280","15","47","119","79534","174080","46","0","1","104012","110105","106066","98387","96125","101550","98084","90811","0","0","1501","1555","1524","1494","532","593","575","559","0","0","1400288","165219","1565505","11","","","","","359","363","","2","","","","","",""
"2078","2013-08-22 15:15:00","5","4","1","0","0","0","50070","81563","132161","428","0","1480","19862","21669","1","0","35027","225280","16","81","156","79534","174080","46","0","1","97767","106022","104250","101240","89059","97329","95809","93398","0","0","1475","1469","1499","1497","524","520","553","558","0","0","1399822","165685","1565505","11","","","","","356","348","","1","","","","","",""
"2079","2013-08-22 15:30:00","8","7","1","0","0","0","49950","81426","131904","428","0","1480","19859","21667","1","0","35528","225280","16","47","124","79535","174080","46","0","1","110931","109311","107942","103502","102371","100441","99514","95458","0","0","1521","1544","1519","1499","536","601","577","559","0","0","1399380","166127","1565505","11","","","","","361","349","","2","","","","","",""
"2080","2013-08-22 15:45:00","6","5","1","0","0","0","50111","81614","132253","428","0","1480","19860","21667","1","0","36029","225280","16","52","126","79535","174080","46","0","1","99711","100833","104405","105147","91490","92633","95931","96878","0","0","1485","1474","1491","1495","526","521","550","558","0","0","1398907","166600","1565505","11","","","","","375","382","","1","","","","","",""
"2081","2013-08-22 16:00:00","11","10","1","0","0","0","50250","81802","132580","428","0","1480","19860","21667","1","0","37030","225280","16","114","179","79536","174080","46","0","1","313286","356173","241136","138747","304786","347643","233014","130446","0","0","1537","1544","1519","1494","531","593","577","559","0","0","1398390","167117","1565505","11","","","","","361","377","","6","","","","","",""
"2082","2013-08-22 16:15:00","12","11","1","0","0","0","50107","81623","132258","428","0","1480","19860","21667","1","0","37532","225280","17","52","134","79536","174080","46","0","1","109690","113762","133789","146274","101191","105265","125535","138020","0","0","1528","1489","1494","1494","526","531","553","559","0","0","1398063","167444","1565505","11","","","","","385","381","","2","","","","","",""
"2083","2013-08-22 16:30:00","10","9","1","0","0","0","50099","81613","132237","428","0","1480","19861","21668","1","0","38032","225280","17","52","125","79537","174080","46","0","1","105177","118109","116612","148351","96355","109631","108541","140191","0","0","1526","1528","1511","1492","531","591","573","559","0","0","1397610","167897","1565505","11","","","","","373","379","","4","","","","","",""
"2084","2013-08-22 16:45:00","13","12","1","0","0","0","50077","81590","132195","428","0","1480","19861","21668","1","0","38534","225280","17","56","131","79537","174080","46","0","1","104455","103452","120801","152455","97017","95662","112816","144416","0","0","1597","1462","1491","1491","528","520","554","558","0","0","1397152","168355","1565505","11","","","","","398","379","","2","","","","","",""
"2085","2013-08-22 17:00:00","11","10","1","0","0","0","50084","81601","132213","428","0","1480","19861","21669","1","0","39035","225280","17","47","115","79538","174080","46","0","1","87555","91639","99507","114594","80226","84306","92087","106738","0","0","1524","1552","1533","1495","528","592","576","559","0","0","1396770","168737","1565505","11","","","","","354","353","","","","","","","",""
"2086","2013-08-22 17:15:00","8","8","0","0","0","0","49946","81423","131896","428","0","1480","19862","21669","1","0","39527","225280","18","49","110","79538","174080","46","0","1","86425","88183","92402","106641","79048","80880","85146","99030","0","0","1479","1462","1481","1491","544","524","551","557","0","0","1396327","169180","1565505","11","","","","","340","342","","","","","","","",""
"2087","2013-08-22 17:30:00","5","5","0","0","0","0","49903","81371","131802","428","0","1480","19862","21670","1","0","40028","225280","18","46","107","79538","174080","46","0","1","75940","79963","83698","98386","69000","72882","76648","91027","0","0","1521","1544","1513","1492","525","590","575","559","0","0","1395953","169554","1565505","11","","","","","331","336","","","","","","","",""
"2088","2013-08-22 17:45:00","4","4","0","0","0","0","49880","81338","131744","428","0","1480","19862","21670","1","0","40529","225280","18","46","106","79539","174080","46","0","1","78475","75386","76511","87268","70501","68332","69541","80164","0","0","1488","1459","1494","1492","528","520","553","559","0","0","1395562","169945","1565505","11","","","","","336","334","","","","","","","",""
"2089","2013-08-22 18:00:00","2","2","0","0","0","0","49974","81457","131959","428","0","1480","19859","21667","1","0","41030","225280","18","46","101","79539","174080","46","0","1","67222","70846","73608","81010","61348","64356","67295","74168","0","0","1510","1550","1526","1490","527","603","577","559","0","0","1395188","170319","1565505","11","","","","","334","325","","","","","","","",""
"2090","2013-08-22 18:15:00","3","3","0","0","0","0","49866","81324","131718","428","0","1480","19860","21667","1","0","41530","225280","18","44","101","79540","174080","46","0","1","70421","68317","69716","75347","63595","61847","63295","68726","0","0","1429","1457","1479","1490","529","520","550","557","0","0","1394806","170701","1565505","11","","","","","318","324","","","","","","","",""
"2091","2013-08-22 18:30:00","2","2","0","0","0","0","49863","81318","131709","188","0","1480","19860","21668","1","0","42031","225280","19","43","99","79540","174080","46","0","1","65396","65689","67832","71478","59199","59531","61571","65046","0","0","1546","1514","1497","1487","530","590","577","559","0","0","1394424","171083","1565505","11","","","","","326","318","","","","","","","",""
"2092","2013-08-22 18:45:00","2","2","0","0","0","0","49847","81291","131665","241","0","1480","19861","21668","1","0","42532","225280","19","45","97","79541","174080","46","0","1","64691","65334","66828","69094","58724","59284","60657","62856","0","0","1490","1471","1482","1484","529","529","553","559","0","0","1394088","171419","1565505","11","","","","","326","316","","","","","","","",""
"2093","2013-08-22 19:00:00","2","2","0","0","0","0","49812","81254","131594","428","0","1480","19861","21669","1","0","43033","225280","19","43","94","79541","174080","46","0","1","60740","62640","65226","67031","55101","56850","59419","60923","0","0","1552","1536","1514","1481","531","592","573","558","0","0","1393704","171803","1565505","11","","","","","324","319","","","","","","","",""
"2094","2013-08-22 19:15:00","2","2","0","0","0","0","49852","81293","131673","428","0","1480","19862","21669","1","0","43533","225280","19","44","89","79542","174080","46","0","1","58236","59380","61545","64994","53253","54146","56086","59131","0","0","1441","1464","1485","1483","528","520","553","559","0","0","1393450","172057","1565505","11","","","","","317","324","","","","","","","",""
"2095","2013-08-22 19:30:00","2","2","0","0","0","0","49840","81286","131654","428","0","1480","19862","21670","1","0","43534","225280","19","10","52","79542","174080","46","0","1","58426","59147","59781","63020","53175","53937","54643","57430","0","0","1559","1537","1518","1487","530","592","576","559","0","0","1393130","172377","1565505","11","","","","","319","326","","","","","","","",""
