"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"2320","2013-08-25 03:45:00","1","1","0","0","0","0","1413305","152202","1565505","10","","","","","313","316","","","","","","","",""
"2321","2013-08-25 04:00:00","1","1","0","0","0","0","1413305","152202","1565505","10","","","","","312","314","","","","","","","",""
"2322","2013-08-25 04:15:00","1","1","0","0","0","0","1413305","152202","1565505","10","","","","","311","317","","","","","","","",""
"2323","2013-08-25 04:30:00","1","1","0","0","0","0","1413305","152202","1565505","10","","","","","315","310","","","","","","","",""
"2324","2013-08-25 04:45:00","1","1","0","0","0","0","1413337","152170","1565505","10","","","","","314","312","","","","","","","",""
"2325","2013-08-25 05:00:00","1","1","0","0","0","0","1413311","152196","1565505","10","","","","","312","311","","","","","","","",""
"2326","2013-08-25 05:15:00","1","1","0","0","0","0","1413311","152196","1565505","10","","","","","314","317","","","","","","","",""
"2327","2013-08-25 05:30:00","1","1","0","0","0","0","1413279","152228","1565505","10","","","","","319","312","","","","","","","",""
"2328","2013-08-25 05:45:00","2","2","0","0","0","0","1413279","152228","1565505","10","","","","","317","311","","","","","","","",""
"2329","2013-08-25 06:00:00","1","1","0","0","0","0","1413215","152292","1565505","10","","","","","313","315","","","","","","","",""
"2330","2013-08-25 06:15:00","2","2","0","0","0","0","1415145","150362","1565505","10","","","","","316","313","","","","","","","",""
"2331","2013-08-25 06:30:00","4","4","0","0","0","0","1415082","150425","1565505","10","","","","","317","316","","","","","","","",""
"2332","2013-08-25 06:45:00","1","1","0","0","0","0","1415024","150483","1565505","10","","","","","315","312","","","","","","","",""
"2333","2013-08-25 07:00:00","1","1","0","0","0","0","1414929","150578","1565505","10","","","","","319","314","","","","","","","",""
"2334","2013-08-25 07:15:00","1","1","0","0","0","0","1414863","150644","1565505","10","","","","","316","314","","","","","","","",""
"2335","2013-08-25 07:30:00","1","1","0","0","0","0","1414783","150724","1565505","10","","","","","319","314","","","","","","","",""
"2336","2013-08-25 07:45:00","2","2","0","0","0","0","1414655","150852","1565505","10","","","","","317","317","","","","","","","",""
"2337","2013-08-25 08:00:00","2","2","0","0","0","0","1414495","151012","1565505","10","","","","","319","320","","","","","","","",""
"2338","2013-08-25 08:15:00","3","3","0","0","0","0","1414354","151153","1565505","10","","","","","322","321","","","","","","","",""
"2339","2013-08-25 08:30:00","2","2","0","0","0","0","1414141","151366","1565505","10","","","","","318","323","","","","","","","",""
"2340","2013-08-25 08:45:00","2","2","0","0","0","0","1413936","151571","1565505","10","","","","","319","316","","","","","","","",""
"2341","2013-08-25 09:00:00","3","3","1","0","0","0","1413530","151977","1565505","10","","","","","319","327","","1","","","","","",""
"2342","2013-08-25 09:15:00","3","3","0","0","0","0","1413284","152223","1565505","10","","","","","330","318","","1","","","","","",""
"2343","2013-08-25 09:30:00","3","3","0","0","0","0","1412708","152799","1565505","10","","","","","323","330","","","","","","","",""
"2344","2013-08-25 09:45:00","3","2","1","0","0","0","1412727","152780","1565505","10","","","","","323","342","","2","","","","","",""
"2345","2013-08-25 10:00:00","2","2","0","0","0","0","1412315","153192","1565505","10","","","","","328","330","","","","","","","",""
"2346","2013-08-25 10:15:00","2","2","0","0","0","0","1412070","153437","1565505","10","","","","","325","331","","","","","","","",""
"2347","2013-08-25 10:30:00","2","2","0","0","0","0","1411789","153718","1565505","10","","","","","328","326","","","","","","","",""
"2348","2013-08-25 10:45:00","2","2","0","0","0","0","1411388","154119","1565505","10","","","","","324","330","","","","","","","",""
"2349","2013-08-25 11:00:00","2","2","0","0","0","0","1411031","154477","1565505","10","","","","","323","332","","","","","","","",""
"2350","2013-08-25 11:15:00","2","2","0","0","0","0","1410692","154815","1565505","10","","","","","332","330","","","","","","","",""
"2351","2013-08-25 11:30:00","2","2","0","0","0","0","1410293","155214","1565505","10","","","","","326","324","","","","","","","",""
"2352","2013-08-25 11:45:00","3","3","0","0","0","0","1409963","155544","1565505","10","","","","","317","322","","","","","","","",""
"2353","2013-08-25 12:00:00","2","2","0","0","0","0","1409642","155865","1565505","10","","","","","330","328","","","","","","","",""
"2354","2013-08-25 12:15:00","3","3","0","0","0","0","1409316","156191","1565505","10","","","","","326","324","","","","","","","",""
"2355","2013-08-25 12:30:00","2","2","0","0","0","0","1408994","156513","1565505","10","","","","","321","326","","","","","","","",""
"2356","2013-08-25 12:45:00","3","3","0","0","0","0","1408674","156833","1565505","10","","","","","322","323","","","","","","","",""
"2357","2013-08-25 13:00:00","3","3","0","0","0","0","1408352","157155","1565505","10","","","","","327","319","","","","","","","",""
"2358","2013-08-25 13:15:00","4","4","0","0","0","0","1407997","157510","1565505","10","","","","","332","320","","","","","","","",""
"2359","2013-08-25 13:30:00","5","5","0","0","0","0","1407676","157831","1565505","10","","","","","324","327","","","","","","","",""
"2360","2013-08-25 13:45:00","3","3","0","0","0","0","1407291","158216","1565505","10","","","","","","327","","","","","","","",""
"2361","2013-08-25 14:00:00","2","2","0","0","0","0","","","","","","","","","328","","","","","","","","",""
"2362","2013-08-25 14:15:00","2","2","0","0","0","0","1406972","158535","1565505","10","","","","","318","329","","","","","","","",""
"2363","2013-08-25 14:30:00","2","2","0","0","0","0","1406652","158855","1565505","10","","","","","330","319","","","","","","","",""
"2364","2013-08-25 14:45:00","3","3","0","0","0","0","1406258","159249","1565505","10","","","","","320","320","","","","","","","",""
"2365","2013-08-25 15:00:00","2","2","0","0","0","0","1405936","159571","1565505","10","","","","","331","326","","","","","","","",""
"2366","2013-08-25 15:15:00","3","3","0","0","0","0","1405543","159964","1565505","10","","","","","325","327","","","","","","","",""
"2367","2013-08-25 15:30:00","2","2","0","0","0","0","1405158","160349","1565505","10","","","","","323","329","","","","","","","",""
"2368","2013-08-25 15:45:00","2","2","0","0","0","0","1404773","160734","1565505","10","","","","","323","321","","","","","","","",""
"2369","2013-08-25 16:00:00","4","3","1","0","0","0","1404358","161149","1565505","10","","","","","322","330","","","","","","","",""
"2370","2013-08-25 16:15:00","3","3","0","0","0","0","1403948","161559","1565505","10","","","","","328","325","","","","","","","",""
"2371","2013-08-25 16:30:00","3","3","0","0","0","0","1403614","161893","1565505","10","","","","","328","324","","","","","","","",""
"2372","2013-08-25 16:45:00","3","3","0","0","0","0","1403224","162283","1565505","10","","","","","332","321","","","","","","","",""
"2373","2013-08-25 17:00:00","3","3","0","0","0","0","1402846","162661","1565505","10","","","","","322","325","","","","","","","",""
"2374","2013-08-25 17:15:00","2","2","0","0","0","0","1402533","162974","1565505","10","","","","","319","328","","","","","","","",""
"2375","2013-08-25 17:30:00","2","2","0","0","0","0","1402145","163362","1565505","10","","","","","328","317","","","","","","","",""
"2376","2013-08-25 17:45:00","2","2","0","0","0","0","1401758","163749","1565505","10","","","","","323","323","","","","","","","",""
"2377","2013-08-25 18:00:00","2","2","0","0","0","0","1401435","164072","1565505","10","","","","","323","318","","","","","","","",""
"2378","2013-08-25 18:15:00","3","3","0","0","0","0","1401104","164403","1565505","11","","","","","323","317","","","","","","","",""
"2379","2013-08-25 18:30:00","2","2","0","0","0","0","1400789","164718","1565505","11","","","","","319","316","","","","","","","",""
"2380","2013-08-25 18:45:00","2","2","0","0","0","0","1400407","165100","1565505","11","","","","","315","316","","","","","","","",""
"2381","2013-08-25 19:00:00","2","2","0","0","0","0","1400082","165425","1565505","11","","","","","322","322","","","","","","","",""
"2382","2013-08-25 19:15:00","2","2","0","0","0","0","1399763","165744","1565505","11","","","","","324","316","","","","","","","",""
"2383","2013-08-25 19:30:00","2","2","0","0","0","0","1399443","166064","1565505","11","","","","","321","318","","","","","","","",""
"2384","2013-08-25 19:45:00","3","3","0","0","0","0","1399186","166321","1565505","11","","","","","317","319","","","","","","","",""
"2385","2013-08-25 20:00:00","3","3","0","0","0","0","1398866","166641","1565505","11","","","","","316","314","","","","","","","",""
"2386","2013-08-25 20:15:00","3","3","0","0","0","0","1398611","166896","1565505","11","","","","","323","318","","","","","","","",""
"2387","2013-08-25 20:30:00","2","2","0","0","0","0","1398289","167218","1565505","11","","","","","321","320","","","","","","","",""
"2388","2013-08-25 20:45:00","2","2","0","0","0","0","1398034","167473","1565505","11","","","","","327","323","","","","","","","",""
"2389","2013-08-25 21:00:00","2","2","0","0","0","0","1397851","167656","1565505","11","","","","","319","316","","","","","","","",""
"2390","2013-08-25 21:15:00","2","2","0","0","0","0","1397653","167854","1565505","11","","","","","323","319","","","","","","","",""
"2391","2013-08-25 21:30:00","2","2","0","0","0","0","1397468","168039","1565505","11","","","","","313","321","","","","","","","",""
"2392","2013-08-25 21:45:00","2","2","0","0","0","0","1397255","168252","1565505","11","","","","","319","322","","","","","","","",""
"2393","2013-08-25 22:00:00","2","2","0","0","0","0","1397089","168418","1565505","11","","","","","319","319","","","","","","","",""
"2394","2013-08-25 22:15:00","2","2","0","0","0","0","1396934","168573","1565505","11","","","","","316","323","","","","","","","",""
"2395","2013-08-25 22:30:00","2","2","0","0","0","0","1396802","168706","1565505","11","","","","","319","322","","","","","","","",""
"2396","2013-08-25 22:45:00","2","2","0","0","0","0","1396686","168821","1565505","11","","","","","317","320","","","","","","","",""
"2397","2013-08-25 23:00:00","2","2","0","0","0","0","1396590","168917","1565505","11","","","","","317","319","","","","","","","",""
"2398","2013-08-25 23:15:00","2","2","0","0","0","0","1396512","168995","1565505","11","","","","","318","319","","","","","","","",""
"2399","2013-08-25 23:30:00","1","1","0","0","0","0","1396448","169059","1565505","11","","","","","317","318","","","","","","","",""
"2400","2013-08-25 23:45:00","1","1","0","0","0","0","1396379","169128","1565505","11","","","","","315","313","","","","","","","",""
"2401","2013-08-26 00:00:00","2","2","0","0","0","0","1396184","169323","1565505","11","","","","","318","315","","1","","","","","",""
"2402","2013-08-26 00:15:00","6","4","2","0","0","0","1396092","169415","1565505","11","","","","","316","315","","","","","","","",""
"2403","2013-08-26 00:30:00","6","4","2","0","0","0","1396119","169388","1565505","11","","","","","321","316","","","","","","","",""
"2404","2013-08-26 00:45:00","6","4","2","0","0","0","1396107","169400","1565505","11","","","","","323","318","","","","","","","",""
"2405","2013-08-26 01:00:00","5","3","2","0","0","0","1396115","169392","1565505","11","","","","","320","319","","","","","","","",""
"2406","2013-08-26 01:15:00","2","2","0","0","0","0","1396050","169457","1565505","11","","","","","319","313","","","","","","","",""
"2407","2013-08-26 01:30:00","2","2","0","0","0","0","1395994","169513","1565505","11","","","","","313","314","","","","","","","",""
"2408","2013-08-26 01:45:00","2","2","0","0","0","0","1395986","169521","1565505","11","","","","","313","316","","","","","","","",""
"2409","2013-08-26 02:00:00","2","2","0","0","0","0","1395922","169585","1565505","11","","","","","328","322","","","","","","","",""
"2410","2013-08-26 02:15:00","3","3","0","0","0","0","1395922","169585","1565505","11","","","","","312","315","","","","","","","",""
"2411","2013-08-26 02:30:00","3","3","0","0","0","0","1395858","169649","1565505","11","","","","","313","316","","","","","","","",""
"2412","2013-08-26 02:45:00","3","3","0","0","0","0","1395857","169650","1565505","11","","","","","311","318","","","","","","","",""
"2413","2013-08-26 03:00:00","2","2","0","0","0","0","1417159","148348","1565505","9","","","","","314","322","","","","","","","",""
"2414","2013-08-26 03:15:00","2","2","0","0","0","0","1417159","148348","1565505","9","","","","","313","315","","","","","","","",""
"2415","2013-08-26 03:30:00","2","2","0","0","0","0","1417159","148348","1565505","9","","","","","315","317","","","","","","","",""
"2416","2013-08-26 03:45:00","3","3","0","0","0","0","1417095","148412","1565505","9","","","","","311","320","","","","","","","",""
"2417","2013-08-26 04:00:00","3","3","0","0","0","0","1417095","148412","1565505","9","","","","","316","316","","","","","","","",""
"2418","2013-08-26 04:15:00","2","2","0","0","0","0","1417145","148362","1565505","9","","","","","315","315","","","","","","","",""
"2419","2013-08-26 04:30:00","2","2","0","0","0","0","1417081","148426","1565505","9","","","","","318","320","","","","","","","",""
"2420","2013-08-26 04:45:00","2","2","0","0","0","0","1417080","148427","1565505","9","","","","","314","315","","","","","","","",""
"2421","2013-08-26 05:00:00","1","1","0","0","0","0","1417015","148492","1565505","9","","","","","316","314","","","","","","","",""
"2422","2013-08-26 05:15:00","2","2","0","0","0","0","1417055","148452","1565505","9","","","","","318","310","","","","","","","",""
"2423","2013-08-26 05:30:00","1","1","0","0","0","0","1416992","148515","1565505","9","","","","","322","310","","","","","","","",""
