GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201302220ATL,Sacramento Kings,38.2,85.6,0.446261682243,7.2,19.2,0.375,24.4,30.2,0.807947019868,13.0,29.4,42.4,21.4,9.6,2.8,14.2,22.8,108.0,0.6,0.4,Atlanta Hawks,38.0,77.8,0.488431876607,9.8,26.8,0.365671641791,15.4,21.6,0.712962962963,8.2,36.4,44.6,28.8,6.2,3.6,15.2,16.6,101.2,0.6,0.6,1
201303150DAL,Cleveland Cavaliers,35.4,80.8,0.438118811881,6.8,19.4,0.350515463918,19.2,26.2,0.732824427481,10.6,30.6,41.2,22.2,6.8,5.0,12.8,21.4,96.8,0.8,0.4,Dallas Mavericks,41.2,83.6,0.492822966507,9.8,23.4,0.418803418803,11.8,15.2,0.776315789474,6.6,35.2,41.8,27.0,6.6,5.6,11.0,18.8,104.0,0.2,0.8,1
201211180TOR,Orlando Magic,33.8,79.6,0.424623115578,4.0,13.4,0.298507462687,11.6,16.0,0.725,10.6,30.2,40.8,22.6,5.8,5.0,16.4,18.4,83.2,0.4,0.2,Toronto Raptors,34.6,82.0,0.421951219512,7.8,21.2,0.367924528302,19.6,25.4,0.771653543307,10.8,30.2,41.0,21.4,7.4,3.0,12.8,25.2,96.6,0.4,0.2,1
201302260CHI,Cleveland Cavaliers,40.0,83.6,0.478468899522,5.8,16.8,0.345238095238,17.2,22.4,0.767857142857,12.8,26.2,39.0,22.8,8.2,4.4,11.8,17.4,103.0,0.6,0.4,Chicago Bulls,32.2,80.4,0.400497512438,3.8,14.4,0.263888888889,13.6,17.8,0.76404494382,13.2,31.8,45.0,23.2,8.2,5.2,16.8,19.4,81.8,0.2,0.4,0
201211210ORL,Detroit Pistons,36.6,78.0,0.469230769231,4.4,12.6,0.349206349206,17.4,24.0,0.725,9.8,32.2,42.0,22.0,7.0,5.6,14.8,21.8,95.0,0.6,0.4,Orlando Magic,34.8,82.0,0.424390243902,3.8,13.4,0.283582089552,12.8,17.4,0.735632183908,10.6,34.0,44.6,22.4,5.6,3.6,15.8,17.8,86.2,0.2,0.2,1
201303170LAL,Sacramento Kings,41.2,85.4,0.48243559719,9.6,25.4,0.377952755906,18.2,22.4,0.8125,8.6,32.2,40.8,24.2,8.2,4.2,12.2,21.8,110.2,0.8,0.4,Los Angeles Lakers,36.2,84.0,0.430952380952,9.8,29.0,0.337931034483,18.8,28.6,0.657342657343,11.8,34.4,46.2,21.6,7.6,5.6,11.8,16.8,101.0,0.4,0.8,1
201301310OKC,Memphis Grizzlies,40.2,86.0,0.467441860465,4.6,12.2,0.377049180328,9.8,12.4,0.790322580645,15.2,28.2,43.4,21.4,7.8,4.8,14.2,18.6,94.8,0.8,0.6,Oklahoma City Thunder,37.0,77.8,0.47557840617,7.6,21.2,0.358490566038,23.8,29.0,0.820689655172,9.6,30.6,40.2,23.4,8.8,5.6,17.4,24.0,105.4,0.0,0.4,1
201303080DET,Dallas Mavericks,38.2,80.4,0.475124378109,7.2,20.6,0.349514563107,13.8,18.4,0.75,8.2,29.2,37.4,22.4,8.4,5.0,16.6,23.4,97.4,0.4,0.4,Detroit Pistons,35.8,78.8,0.454314720812,6.4,17.4,0.367816091954,11.2,16.4,0.682926829268,9.4,30.4,39.8,25.2,7.2,3.0,17.2,18.2,89.2,0.4,0.2,0
201303060CHA,Brooklyn Nets,34.8,78.8,0.441624365482,8.6,21.8,0.394495412844,10.6,15.8,0.670886075949,12.0,28.8,40.8,21.4,7.8,4.6,16.0,16.6,88.8,0.6,0.2,Charlotte Bobcats,34.2,83.6,0.409090909091,4.0,15.6,0.25641025641,15.4,20.2,0.762376237624,10.4,24.2,34.6,19.2,7.6,5.0,13.4,19.0,87.8,0.2,0.0,0
201301160ORL,Indiana Pacers,34.6,85.8,0.403263403263,7.8,23.4,0.333333333333,13.6,17.4,0.781609195402,15.6,34.4,50.0,20.6,8.2,6.2,11.6,21.2,90.6,0.6,0.8,Orlando Magic,41.4,87.8,0.4715261959,9.0,24.6,0.365853658537,13.2,16.0,0.825,10.0,30.6,40.6,26.4,5.4,4.6,12.2,19.6,105.0,0.2,0.2,1
201302190DET,Memphis Grizzlies,38.4,79.8,0.481203007519,5.6,13.4,0.417910447761,16.4,20.4,0.803921568627,10.4,27.6,38.0,24.0,7.2,3.2,13.6,21.4,98.8,0.8,0.6,Detroit Pistons,37.4,83.0,0.450602409639,7.0,18.6,0.376344086022,17.4,23.6,0.737288135593,13.6,31.4,45.0,23.8,9.2,4.0,15.2,21.0,99.2,0.8,0.6,0
201303130DEN,New York Knicks,32.0,77.4,0.413436692506,10.6,31.0,0.341935483871,17.2,21.6,0.796296296296,11.4,30.0,41.4,17.8,9.6,3.6,14.8,20.0,91.8,0.4,0.6,Denver Nuggets,44.2,82.4,0.53640776699,7.2,16.6,0.433734939759,14.4,20.0,0.72,10.4,32.4,42.8,28.2,10.8,6.4,14.6,19.8,110.0,0.6,1.0,1
201302060UTA,Milwaukee Bucks,40.6,90.6,0.448123620309,7.4,19.4,0.381443298969,11.8,17.8,0.662921348315,14.8,28.2,43.0,23.2,7.0,7.6,14.6,21.2,100.4,0.4,0.4,Utah Jazz,35.6,78.4,0.454081632653,5.6,15.2,0.368421052632,16.6,23.2,0.715517241379,9.0,31.8,40.8,22.2,6.4,6.2,13.0,21.0,93.4,0.8,0.6,1
201212180GSW,New Orleans Hornets,34.4,79.8,0.431077694236,8.6,20.0,0.43,11.4,15.2,0.75,11.4,29.4,40.8,19.4,6.0,5.2,14.0,21.6,88.8,0.4,0.0,Golden State Warriors,38.8,87.6,0.442922374429,8.6,22.0,0.390909090909,14.2,16.6,0.855421686747,12.2,37.2,49.4,24.2,7.4,3.2,14.2,19.2,100.4,0.0,0.8,1
201212260MIN,Houston Rockets,40.8,79.0,0.516455696203,9.6,25.4,0.377952755906,23.0,28.4,0.80985915493,8.0,34.0,42.0,23.6,8.4,3.6,12.8,17.8,114.2,0.4,0.8,Minnesota Timberwolves,37.6,88.8,0.423423423423,6.6,21.4,0.308411214953,16.0,20.8,0.769230769231,15.0,32.2,47.2,23.6,7.6,3.2,16.6,19.0,97.8,0.4,0.4,0
201304150DET,Philadelphia 76ers,35.6,85.8,0.414918414918,7.0,19.6,0.357142857143,13.6,16.8,0.809523809524,10.6,29.8,40.4,21.0,7.4,3.2,10.8,14.6,91.8,0.4,0.4,Detroit Pistons,39.2,80.8,0.485148514851,7.0,18.2,0.384615384615,18.0,26.0,0.692307692308,12.8,29.4,42.2,23.6,8.4,2.6,15.8,21.6,103.4,0.4,0.6,1
201212100PHI,Detroit Pistons,34.2,78.6,0.435114503817,6.4,17.8,0.359550561798,19.4,26.4,0.734848484848,12.0,29.6,41.6,18.0,5.6,6.2,12.0,19.6,94.2,0.6,0.4,Philadelphia 76ers,36.6,85.8,0.426573426573,4.4,15.4,0.285714285714,13.2,18.6,0.709677419355,13.2,28.0,41.2,20.4,8.0,4.0,10.2,19.4,90.8,0.4,0.4,1
201301150BRK,Toronto Raptors,35.6,81.2,0.43842364532,7.0,21.4,0.327102803738,16.4,21.8,0.752293577982,13.8,27.0,40.8,24.4,7.6,3.8,13.6,20.8,94.6,1.0,0.4,Brooklyn Nets,38.4,82.6,0.464891041162,7.4,19.8,0.373737373737,22.4,28.4,0.788732394366,15.4,33.8,49.2,21.2,6.8,4.8,13.8,18.4,106.6,0.6,1.0,1
201212290MEM,Denver Nuggets,42.6,91.6,0.465065502183,6.6,21.0,0.314285714286,15.2,21.8,0.697247706422,15.0,36.0,51.0,27.6,8.2,6.2,13.2,20.8,107.0,0.4,0.6,Memphis Grizzlies,35.8,85.2,0.420187793427,3.8,12.0,0.316666666667,14.0,17.8,0.786516853933,15.0,30.6,45.6,22.0,10.0,4.6,16.2,17.8,89.4,0.8,0.6,1
201301020CLE,Sacramento Kings,39.8,84.2,0.472684085511,10.4,23.8,0.436974789916,14.0,18.0,0.777777777778,11.0,26.6,37.6,26.8,9.4,4.4,12.2,19.2,104.0,0.6,0.6,Cleveland Cavaliers,35.0,83.6,0.418660287081,7.4,20.2,0.366336633663,15.4,19.6,0.785714285714,10.4,30.0,40.4,19.0,7.6,3.6,13.4,20.8,92.8,0.4,0.4,0
201212220MIL,Cleveland Cavaliers,35.2,80.2,0.438902743142,7.0,18.4,0.380434782609,16.0,21.6,0.740740740741,10.8,28.2,39.0,18.0,6.6,3.8,15.2,23.0,93.4,0.6,0.0,Milwaukee Bucks,33.2,84.0,0.395238095238,5.6,17.2,0.325581395349,18.4,26.6,0.691729323308,14.0,30.2,44.2,17.8,10.0,6.4,16.4,20.6,90.4,0.4,0.6,0
201211280WAS,Portland Trail Blazers,36.4,79.4,0.458438287154,7.6,20.4,0.372549019608,15.2,21.6,0.703703703704,11.0,24.0,35.0,19.6,8.0,4.8,15.0,21.4,95.6,0.4,0.4,Washington Wizards,34.2,88.8,0.385135135135,5.2,18.8,0.276595744681,19.0,24.6,0.772357723577,16.4,29.8,46.2,17.2,9.8,4.2,14.8,24.0,92.6,0.8,0.0,1
201304100WAS,Miami Heat,34.4,74.2,0.463611859838,11.0,28.2,0.390070921986,13.6,16.6,0.819277108434,9.2,31.4,40.6,22.8,7.4,5.0,15.0,16.0,93.4,0.6,0.8,Washington Wizards,34.4,80.4,0.427860696517,6.6,18.0,0.366666666667,18.0,25.6,0.703125,9.8,31.6,41.4,19.2,6.8,4.2,12.4,18.8,93.4,0.4,0.4,0
201301300MIL,Chicago Bulls,35.0,80.2,0.436408977556,6.4,16.8,0.380952380952,13.4,18.6,0.720430107527,13.2,32.4,45.6,21.8,5.6,8.8,12.8,20.0,89.8,0.8,0.8,Milwaukee Bucks,42.0,91.6,0.458515283843,10.2,23.0,0.44347826087,16.6,24.0,0.691666666667,15.2,30.4,45.6,27.2,9.6,6.0,13.0,18.2,110.8,0.4,0.8,0
201303040MIN,Miami Heat,42.6,82.0,0.519512195122,9.8,20.4,0.480392156863,17.2,22.4,0.767857142857,6.8,30.8,37.6,26.2,9.4,5.4,10.0,17.6,112.2,0.6,1.0,Minnesota Timberwolves,36.0,85.6,0.420560747664,4.0,16.0,0.25,20.2,27.2,0.742647058824,11.0,30.4,41.4,23.0,10.8,5.0,12.6,19.4,96.2,0.2,0.0,0
201301300MIN,Los Angeles Clippers,38.4,82.6,0.464891041162,6.8,19.4,0.350515463918,12.4,19.0,0.652631578947,11.8,27.6,39.4,25.0,7.4,4.4,13.2,20.6,96.0,0.4,0.2,Minnesota Timberwolves,36.0,77.2,0.466321243523,4.8,15.4,0.311688311688,17.8,24.8,0.717741935484,10.8,25.6,36.4,22.6,7.8,4.6,15.4,20.2,94.6,0.4,0.2,0
201303040MIL,Utah Jazz,37.6,82.2,0.457420924574,5.6,16.8,0.333333333333,20.2,26.2,0.770992366412,14.0,31.4,45.4,22.2,7.0,6.6,15.0,21.2,101.0,0.8,0.4,Milwaukee Bucks,39.8,85.4,0.466042154567,6.2,16.4,0.378048780488,18.8,25.4,0.740157480315,10.8,36.4,47.2,26.2,8.2,5.0,15.4,20.2,104.6,0.6,0.6,1
201304010TOR,Detroit Pistons,33.8,77.8,0.434447300771,7.2,20.4,0.352941176471,13.0,18.0,0.722222222222,11.2,29.4,40.6,23.4,6.8,4.2,16.2,18.0,87.8,0.4,0.2,Toronto Raptors,36.2,79.2,0.457070707071,6.0,20.8,0.288461538462,13.0,17.4,0.747126436782,10.6,28.8,39.4,19.6,6.0,3.2,14.4,20.6,91.4,0.4,0.2,0
201212220MIA,Utah Jazz,34.8,81.8,0.425427872861,4.6,16.4,0.280487804878,14.8,20.2,0.732673267327,12.6,31.0,43.6,21.6,6.8,6.4,14.8,20.0,89.0,0.4,0.4,Miami Heat,39.0,76.2,0.511811023622,9.4,24.6,0.382113821138,14.8,19.8,0.747474747475,6.6,30.2,36.8,23.2,9.0,5.2,13.8,15.6,102.2,0.8,0.8,1
201303130PHI,Miami Heat,37.0,75.4,0.490716180371,6.4,20.8,0.307692307692,19.4,24.8,0.782258064516,8.8,29.8,38.6,22.4,11.2,5.6,15.6,16.8,99.8,0.8,1.0,Philadelphia 76ers,39.0,85.0,0.458823529412,6.8,17.2,0.395348837209,12.6,17.4,0.724137931034,11.4,28.4,39.8,26.6,9.2,3.6,12.2,16.2,97.4,0.4,0.2,0
201303130HOU,Phoenix Suns,35.8,82.2,0.435523114355,7.6,21.2,0.358490566038,15.8,22.2,0.711711711712,11.8,29.4,41.2,22.6,10.6,4.2,18.4,18.6,95.0,0.8,0.4,Houston Rockets,37.4,79.0,0.473417721519,15.0,34.8,0.431034482759,22.4,30.6,0.732026143791,9.8,30.8,40.6,24.6,9.4,2.6,13.6,19.2,112.2,0.2,0.6,1
201304140TOR,Brooklyn Nets,37.6,79.8,0.471177944862,7.0,19.6,0.357142857143,21.2,27.4,0.773722627737,12.6,30.4,43.0,18.6,7.8,5.2,12.0,19.4,103.4,0.6,0.8,Toronto Raptors,34.2,75.6,0.452380952381,3.4,11.8,0.28813559322,21.0,26.4,0.795454545455,7.4,30.6,38.0,20.2,7.4,5.2,13.0,21.0,92.8,0.4,0.8,1
201211160DET,Orlando Magic,32.2,79.0,0.407594936709,4.2,13.8,0.304347826087,11.2,16.0,0.7,10.0,30.6,40.6,21.8,5.2,5.4,15.8,19.4,79.8,0.4,0.0,Detroit Pistons,34.4,79.2,0.434343434343,6.0,17.0,0.352941176471,17.8,25.4,0.700787401575,12.4,30.6,43.0,22.6,6.2,6.6,15.2,21.6,92.6,0.2,0.2,0
201212090BRK,Milwaukee Bucks,34.4,85.2,0.403755868545,5.6,15.2,0.368421052632,18.4,24.0,0.766666666667,14.4,30.4,44.8,20.4,7.4,9.4,12.4,18.2,92.8,0.4,0.4,Brooklyn Nets,36.0,83.6,0.430622009569,10.4,27.8,0.374100719424,16.6,23.0,0.721739130435,13.6,29.0,42.6,21.6,6.8,3.6,12.8,20.0,99.0,0.4,0.4,0
201212210TOR,Orlando Magic,38.6,81.8,0.471882640587,7.0,18.8,0.372340425532,11.4,13.2,0.863636363636,10.0,35.0,45.0,23.4,7.6,5.6,14.8,17.6,95.6,0.8,0.8,Toronto Raptors,36.8,78.2,0.470588235294,9.2,27.4,0.335766423358,16.4,21.6,0.759259259259,9.6,28.4,38.0,24.6,8.2,5.4,10.2,23.4,99.2,0.8,0.8,1
201212260UTA,Golden State Warriors,43.8,91.4,0.479212253829,10.6,24.8,0.427419354839,16.8,19.6,0.857142857143,13.4,33.6,47.0,27.0,7.8,5.0,13.4,22.6,115.0,0.6,0.6,Utah Jazz,33.2,79.8,0.416040100251,5.2,17.2,0.302325581395,18.0,23.2,0.775862068966,13.0,28.0,41.0,20.2,6.4,4.6,15.0,20.4,89.6,0.2,0.4,0
201211210ATL,Washington Wizards,32.2,83.2,0.387019230769,7.4,23.0,0.321739130435,13.6,18.6,0.731182795699,12.4,28.4,40.8,19.8,7.6,5.4,14.0,23.2,85.4,0.4,0.0,Atlanta Hawks,35.0,78.8,0.444162436548,7.2,21.2,0.339622641509,13.2,19.2,0.6875,8.4,31.8,40.2,20.6,9.6,5.2,15.6,16.8,90.4,0.2,0.6,1
201301150PHI,New Orleans Hornets,38.2,83.8,0.45584725537,6.0,19.6,0.30612244898,12.2,15.0,0.813333333333,12.0,32.6,44.6,23.0,8.2,4.6,13.0,18.2,94.6,0.6,0.8,Philadelphia 76ers,35.8,81.6,0.438725490196,5.8,17.2,0.337209302326,10.4,15.2,0.684210526316,8.2,30.4,38.6,21.0,6.4,5.0,14.2,16.8,87.8,0.4,0.2,0
201301040CHA,Cleveland Cavaliers,35.4,85.0,0.416470588235,7.4,21.2,0.349056603774,15.6,19.2,0.8125,12.2,31.0,43.2,19.0,7.2,3.2,12.8,20.4,93.8,0.4,0.4,Charlotte Bobcats,33.4,77.4,0.431524547804,3.8,12.8,0.296875,18.8,29.6,0.635135135135,11.6,31.6,43.2,18.2,7.2,7.2,14.4,19.4,89.4,0.4,0.2,0
201304050MIN,Toronto Raptors,36.4,77.6,0.469072164948,4.8,15.6,0.307692307692,15.4,20.2,0.762376237624,8.6,31.8,40.4,22.2,5.8,5.4,13.4,20.2,93.0,0.6,0.4,Minnesota Timberwolves,39.0,82.8,0.471014492754,5.6,15.8,0.354430379747,20.6,26.8,0.768656716418,11.0,28.8,39.8,25.0,10.0,2.6,13.4,18.0,104.2,0.8,0.6,0
201212280IND,Phoenix Suns,39.0,84.4,0.462085308057,8.2,21.4,0.383177570093,11.6,15.4,0.753246753247,9.0,27.4,36.4,25.0,8.2,4.8,11.0,18.0,97.8,0.8,0.4,Indiana Pacers,36.0,77.8,0.462724935733,5.4,16.2,0.333333333333,15.6,22.2,0.702702702703,10.6,33.0,43.6,21.0,7.2,7.0,15.8,22.2,93.0,0.2,0.8,1
201211170WAS,Utah Jazz,37.0,84.2,0.439429928741,6.8,20.0,0.34,20.0,27.0,0.740740740741,12.6,33.6,46.2,22.4,5.8,8.4,15.2,19.8,100.8,0.2,0.4,Washington Wizards,34.4,83.4,0.412470023981,8.4,25.8,0.325581395349,12.2,15.8,0.772151898734,10.4,30.4,40.8,23.2,7.8,5.8,16.8,24.0,89.4,0.2,0.0,0
201301070POR,Orlando Magic,39.0,83.6,0.466507177033,8.4,23.8,0.352941176471,12.6,17.4,0.724137931034,11.4,30.0,41.4,21.2,5.0,4.4,12.2,18.2,99.0,0.8,0.0,Portland Trail Blazers,35.2,78.8,0.446700507614,9.8,25.8,0.37984496124,12.0,15.6,0.769230769231,10.4,30.0,40.4,20.8,6.0,4.6,14.6,18.0,92.2,0.2,0.8,1
201212070OKC,Los Angeles Lakers,36.4,82.4,0.441747572816,9.8,25.4,0.385826771654,19.4,31.0,0.625806451613,13.2,36.2,49.4,21.2,8.8,6.4,14.4,20.8,102.0,0.6,0.4,Oklahoma City Thunder,41.2,77.0,0.535064935065,8.0,17.6,0.454545454545,21.0,25.8,0.813953488372,10.6,34.4,45.0,24.2,7.8,10.2,15.2,19.6,111.4,0.6,1.0,1
201212030NOH,Milwaukee Bucks,36.0,83.4,0.431654676259,4.0,15.2,0.263157894737,12.6,17.2,0.732558139535,10.0,30.2,40.2,21.0,7.6,9.2,12.6,18.8,88.6,0.6,0.4,New Orleans Hornets,34.0,77.6,0.438144329897,9.0,21.8,0.412844036697,15.0,20.0,0.75,11.2,28.4,39.6,21.2,6.2,4.2,16.2,20.8,92.0,0.4,0.2,1
201303070DEN,Los Angeles Clippers,41.6,81.6,0.509803921569,8.8,24.6,0.357723577236,14.2,20.6,0.68932038835,10.2,30.0,40.2,26.6,9.6,7.2,13.2,20.8,106.2,0.6,0.8,Denver Nuggets,45.8,88.2,0.519274376417,5.6,16.8,0.333333333333,14.6,23.2,0.629310344828,12.2,31.2,43.4,29.0,13.0,6.4,13.4,23.4,111.8,0.6,1.0,1
201212310HOU,Atlanta Hawks,39.4,82.4,0.478155339806,10.0,24.2,0.413223140496,13.0,16.6,0.78313253012,10.2,31.4,41.6,26.4,8.2,5.2,14.6,16.0,101.8,0.6,0.8,Houston Rockets,40.2,82.8,0.485507246377,9.6,28.2,0.340425531915,17.6,23.6,0.745762711864,8.8,32.2,41.0,24.2,10.0,3.0,17.8,18.8,107.6,0.4,0.6,1
201212190HOU,Philadelphia 76ers,39.6,84.6,0.468085106383,6.4,19.4,0.329896907216,9.6,15.2,0.631578947368,12.0,28.4,40.4,21.6,6.0,5.6,13.2,21.4,95.2,0.6,0.2,Houston Rockets,36.8,81.0,0.454320987654,10.4,26.6,0.390977443609,22.2,29.0,0.765517241379,7.6,36.0,43.6,19.6,8.8,5.8,15.6,18.2,106.2,0.6,0.6,1
201301300IND,Detroit Pistons,36.8,81.6,0.450980392157,5.6,16.4,0.341463414634,14.6,20.8,0.701923076923,13.8,29.0,42.8,19.4,7.6,4.4,14.0,17.4,93.8,0.4,0.4,Indiana Pacers,37.4,80.6,0.464019851117,8.6,20.6,0.417475728155,12.2,16.0,0.7625,13.2,25.6,38.8,20.6,8.4,6.4,17.0,21.0,95.6,0.2,0.4,1
201301060TOR,Oklahoma City Thunder,40.6,84.4,0.481042654028,9.2,21.0,0.438095238095,19.8,23.8,0.831932773109,11.8,34.8,46.6,21.6,9.6,8.0,15.0,17.2,110.2,0.8,0.8,Toronto Raptors,37.4,80.2,0.466334164589,9.2,25.0,0.368,17.0,23.8,0.714285714286,9.8,29.2,39.0,26.6,8.6,3.4,11.2,21.2,101.0,0.4,0.6,0
201301230MEM,Los Angeles Lakers,36.6,78.8,0.464467005076,9.0,24.0,0.375,16.4,23.4,0.700854700855,10.0,33.2,43.2,23.8,6.2,5.2,15.6,17.4,98.6,0.6,0.4,Memphis Grizzlies,31.8,80.6,0.394540942928,2.8,10.2,0.274509803922,14.8,20.0,0.74,15.2,27.0,42.2,15.4,7.6,5.2,14.0,18.4,81.2,0.6,0.4,1
201212070PHI,Boston Celtics,38.0,82.6,0.46004842615,4.8,15.4,0.311688311688,16.6,21.2,0.783018867925,9.4,33.6,43.0,22.0,9.2,5.4,16.6,23.2,97.4,0.6,0.6,Philadelphia 76ers,37.8,81.4,0.464373464373,6.2,16.4,0.378048780488,15.0,21.2,0.707547169811,11.2,26.6,37.8,22.4,7.4,4.0,11.8,19.0,96.8,0.6,0.6,1
201212120CHA,Los Angeles Clippers,41.6,86.2,0.482598607889,5.4,18.8,0.287234042553,17.4,25.2,0.690476190476,13.6,29.0,42.6,23.8,12.2,5.0,12.4,15.8,106.0,0.6,1.0,Charlotte Bobcats,36.8,82.8,0.444444444444,7.6,19.4,0.39175257732,19.0,26.4,0.719696969697,10.8,30.2,41.0,22.2,5.8,6.6,12.8,18.4,100.2,0.8,0.0,0
201211270LAL,Indiana Pacers,35.8,81.6,0.438725490196,7.8,19.6,0.397959183673,18.0,25.4,0.708661417323,12.6,34.8,47.4,23.4,5.4,8.6,13.6,21.4,97.4,0.6,0.6,Los Angeles Lakers,36.6,75.8,0.482849604222,10.2,23.2,0.439655172414,21.4,32.4,0.66049382716,9.0,32.2,41.2,21.2,7.6,4.2,16.2,21.2,104.8,0.4,0.6,0
201211280CHI,Dallas Mavericks,37.6,83.6,0.44976076555,9.6,24.0,0.4,16.2,21.4,0.757009345794,8.8,31.8,40.6,23.4,9.2,6.6,15.8,21.8,101.0,0.6,0.4,Chicago Bulls,34.4,84.2,0.408551068884,3.4,14.6,0.232876712329,17.4,20.8,0.836538461538,15.4,29.0,44.4,20.2,7.8,4.4,15.8,20.2,89.6,0.2,0.2,1
201211240MIA,Cleveland Cavaliers,35.2,88.0,0.4,7.4,21.6,0.342592592593,16.4,21.0,0.780952380952,15.8,27.0,42.8,17.4,7.8,3.0,13.4,19.0,94.2,0.4,0.2,Miami Heat,39.0,80.0,0.4875,9.6,21.2,0.452830188679,16.6,23.4,0.709401709402,9.0,30.8,39.8,23.4,7.4,5.2,15.0,19.4,104.2,0.2,0.8,1
201301270ORL,Detroit Pistons,36.2,80.4,0.450248756219,6.0,16.8,0.357142857143,14.6,22.2,0.657657657658,12.8,29.6,42.4,20.0,7.8,4.4,14.6,19.4,93.0,0.6,0.4,Orlando Magic,38.0,81.8,0.464547677262,9.6,22.2,0.432432432432,11.8,14.8,0.797297297297,7.8,32.2,40.0,24.8,5.6,2.8,13.0,18.8,97.4,0.8,0.2,0
201302110MIL,Washington Wizards,37.0,82.8,0.446859903382,7.2,18.0,0.4,9.8,14.4,0.680555555556,8.8,31.0,39.8,22.4,9.0,3.6,13.0,20.0,91.0,0.6,0.6,Milwaukee Bucks,37.2,88.2,0.421768707483,6.6,19.2,0.34375,15.6,21.0,0.742857142857,11.8,29.2,41.0,21.0,8.6,7.8,14.8,20.2,96.6,0.4,0.2,0
201302010BRK,Chicago Bulls,36.2,79.8,0.453634085213,5.4,16.0,0.3375,13.8,18.8,0.734042553191,13.4,33.2,46.6,22.2,5.8,7.6,13.4,20.4,91.6,0.6,0.8,Brooklyn Nets,34.0,75.6,0.449735449735,8.6,23.8,0.361344537815,14.6,19.6,0.744897959184,10.4,28.0,38.4,19.8,7.4,6.2,15.4,14.6,91.2,0.4,0.4,1
201302080MIA,Los Angeles Clippers,34.0,77.6,0.438144329897,5.0,16.8,0.297619047619,16.8,25.0,0.672,11.6,31.4,43.0,18.6,9.6,4.4,16.6,20.0,89.8,0.0,0.4,Miami Heat,39.4,78.2,0.503836317136,6.0,16.0,0.375,16.6,22.6,0.734513274336,9.2,25.6,34.8,21.4,8.4,4.8,11.4,19.8,101.4,0.4,0.8,1
201302080MIN,New York Knicks,39.2,81.4,0.481572481572,13.8,34.8,0.396551724138,12.6,17.2,0.732558139535,13.0,32.0,45.0,23.4,5.6,2.8,13.0,16.0,104.8,0.8,0.8,Minnesota Timberwolves,38.4,81.6,0.470588235294,6.2,17.4,0.35632183908,16.4,23.2,0.706896551724,10.6,29.4,40.0,22.4,9.8,3.8,14.2,21.8,99.4,1.0,0.2,0
201211260UTA,Denver Nuggets,38.0,79.4,0.478589420655,5.6,15.8,0.354430379747,18.8,26.2,0.717557251908,13.4,29.6,43.0,20.8,8.0,6.4,16.6,19.2,100.4,0.4,0.8,Utah Jazz,34.4,83.4,0.412470023981,6.4,18.4,0.347826086957,20.6,26.2,0.786259541985,16.8,30.4,47.2,24.2,7.4,6.6,14.0,19.8,95.8,0.4,0.6,1
201301250CLE,Milwaukee Bucks,38.6,86.2,0.447795823666,6.8,19.4,0.350515463918,18.6,26.0,0.715384615385,12.8,30.8,43.6,23.6,7.6,6.0,13.4,18.4,102.6,0.2,0.8,Cleveland Cavaliers,37.2,87.0,0.427586206897,4.8,17.4,0.275862068966,20.2,25.2,0.801587301587,13.2,26.0,39.2,21.2,7.4,4.8,11.2,20.2,99.4,0.2,0.4,1
201211230BRK,Los Angeles Clippers,38.0,81.4,0.46683046683,5.6,16.8,0.333333333333,18.4,24.4,0.754098360656,12.2,30.6,42.8,19.2,11.2,7.2,14.8,22.8,100.0,0.6,0.8,Brooklyn Nets,37.2,80.4,0.462686567164,6.2,21.4,0.289719626168,19.0,24.0,0.791666666667,13.0,27.0,40.0,23.6,6.8,6.4,11.0,20.2,99.6,0.4,0.6,1
201302080UTA,Chicago Bulls,38.8,88.2,0.439909297052,5.4,18.0,0.3,13.6,16.8,0.809523809524,14.4,24.8,39.2,24.0,8.6,4.6,11.0,18.8,96.6,0.0,0.4,Utah Jazz,37.0,78.4,0.47193877551,5.6,13.6,0.411764705882,17.8,24.6,0.723577235772,9.6,33.4,43.0,23.0,7.8,6.8,13.8,21.8,97.4,0.8,0.8,0
201211240MIL,Chicago Bulls,36.6,84.2,0.434679334917,3.4,13.4,0.253731343284,17.4,23.0,0.75652173913,13.2,29.6,42.8,22.6,8.0,4.0,15.2,19.6,94.0,0.2,0.2,Milwaukee Bucks,42.4,93.2,0.454935622318,6.0,21.2,0.283018867925,14.2,18.0,0.788888888889,12.2,32.0,44.2,24.2,8.4,6.8,13.0,21.4,105.0,0.4,0.6,0
201301160OKC,Denver Nuggets,42.2,93.2,0.452789699571,7.0,20.8,0.336538461538,18.4,27.2,0.676470588235,15.8,30.4,46.2,27.8,8.6,4.6,11.6,17.6,109.8,0.8,1.0,Oklahoma City Thunder,37.2,79.6,0.467336683417,7.4,22.8,0.324561403509,20.2,25.8,0.782945736434,10.0,34.2,44.2,20.8,8.8,5.4,13.0,19.6,102.0,0.2,0.8,1
