GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201303130DEN,New York Knicks,20.0,73.0,0.27397260274,5.0,27.0,0.185185185185,18.0,28.0,0.642857142857,11.0,31.0,42.0,12.0,7.0,2.0,13.0,27.0,63.0,0.0,0.0,Denver Nuggets,44.0,86.0,0.511627906977,3.0,12.0,0.25,17.0,25.0,0.68,14.0,31.0,45.0,25.0,12.0,2.0,14.0,16.0,108.0,0.0,1.0,1
201302060UTA,Milwaukee Bucks,48.0,100.0,0.48,3.0,16.0,0.1875,5.0,11.0,0.454545454545,12.0,32.0,44.0,27.0,6.0,11.0,16.0,28.0,104.0,0.0,0.0,Utah Jazz,38.0,72.0,0.527777777778,7.0,12.0,0.583333333333,15.0,18.0,0.833333333333,5.0,36.0,41.0,25.0,8.0,8.0,20.0,19.0,98.0,1.0,1.0,1
201212180GSW,New Orleans Hornets,36.0,80.0,0.45,11.0,20.0,0.55,11.0,15.0,0.733333333333,16.0,27.0,43.0,21.0,5.0,1.0,14.0,15.0,94.0,0.0,0.0,Golden State Warriors,49.0,99.0,0.494949494949,10.0,24.0,0.416666666667,7.0,8.0,0.875,10.0,44.0,54.0,32.0,10.0,3.0,11.0,25.0,115.0,0.0,1.0,1
201212260MIN,Houston Rockets,46.0,82.0,0.560975609756,8.0,20.0,0.4,20.0,24.0,0.833333333333,10.0,35.0,45.0,25.0,8.0,5.0,10.0,21.0,120.0,0.0,1.0,Minnesota Timberwolves,34.0,84.0,0.404761904762,7.0,22.0,0.318181818182,16.0,18.0,0.888888888889,13.0,34.0,47.0,20.0,5.0,2.0,16.0,22.0,91.0,0.0,0.0,0
201304150DET,Philadelphia 76ers,38.0,86.0,0.441860465116,8.0,21.0,0.380952380952,7.0,11.0,0.636363636364,10.0,29.0,39.0,27.0,9.0,9.0,12.0,12.0,91.0,1.0,1.0,Detroit Pistons,43.0,83.0,0.518072289157,12.0,18.0,0.666666666667,15.0,20.0,0.75,15.0,30.0,45.0,31.0,10.0,3.0,22.0,20.0,113.0,1.0,1.0,1
201212100PHI,Detroit Pistons,35.0,75.0,0.466666666667,9.0,15.0,0.6,25.0,33.0,0.757575757576,10.0,25.0,35.0,17.0,5.0,5.0,9.0,22.0,104.0,0.0,1.0,Philadelphia 76ers,31.0,79.0,0.392405063291,4.0,17.0,0.235294117647,13.0,16.0,0.8125,12.0,24.0,36.0,16.0,4.0,3.0,8.0,19.0,79.0,0.0,0.0,1
201301150BRK,Toronto Raptors,36.0,85.0,0.423529411765,3.0,13.0,0.230769230769,21.0,27.0,0.777777777778,17.0,23.0,40.0,25.0,7.0,2.0,15.0,21.0,96.0,1.0,0.0,Brooklyn Nets,33.0,81.0,0.407407407407,6.0,14.0,0.428571428571,25.0,31.0,0.806451612903,16.0,31.0,47.0,19.0,4.0,3.0,11.0,15.0,97.0,1.0,1.0,1
201212290MEM,Denver Nuggets,43.0,94.0,0.457446808511,12.0,28.0,0.428571428571,8.0,14.0,0.571428571429,17.0,43.0,60.0,25.0,10.0,2.0,17.0,24.0,106.0,0.0,1.0,Memphis Grizzlies,35.0,90.0,0.388888888889,5.0,15.0,0.333333333333,14.0,17.0,0.823529411765,15.0,22.0,37.0,22.0,10.0,4.0,13.0,18.0,89.0,1.0,0.0,1
201301020CLE,Sacramento Kings,36.0,86.0,0.418604651163,9.0,26.0,0.346153846154,16.0,21.0,0.761904761905,16.0,21.0,37.0,19.0,10.0,3.0,13.0,20.0,97.0,0.0,0.0,Cleveland Cavaliers,38.0,82.0,0.463414634146,9.0,20.0,0.45,15.0,19.0,0.789473684211,13.0,27.0,40.0,21.0,7.0,2.0,18.0,24.0,100.0,0.0,0.0,0
201212220MIL,Cleveland Cavaliers,32.0,80.0,0.4,5.0,16.0,0.3125,20.0,26.0,0.769230769231,6.0,30.0,36.0,19.0,4.0,6.0,16.0,22.0,89.0,1.0,0.0,Milwaukee Bucks,36.0,83.0,0.433734939759,5.0,16.0,0.3125,22.0,36.0,0.611111111111,15.0,42.0,57.0,22.0,8.0,3.0,21.0,15.0,99.0,0.0,1.0,0
201211280WAS,Portland Trail Blazers,36.0,85.0,0.423529411765,6.0,19.0,0.315789473684,23.0,31.0,0.741935483871,17.0,25.0,42.0,23.0,10.0,9.0,11.0,24.0,101.0,0.0,0.0,Washington Wizards,37.0,90.0,0.411111111111,4.0,14.0,0.285714285714,14.0,17.0,0.823529411765,15.0,25.0,40.0,14.0,10.0,2.0,10.0,18.0,92.0,1.0,0.0,1
201304100WAS,Miami Heat,38.0,88.0,0.431818181818,8.0,35.0,0.228571428571,10.0,10.0,1.0,14.0,35.0,49.0,22.0,12.0,3.0,17.0,13.0,94.0,1.0,1.0,Washington Wizards,35.0,77.0,0.454545454545,8.0,20.0,0.4,21.0,30.0,0.7,11.0,27.0,38.0,18.0,6.0,2.0,13.0,14.0,99.0,0.0,0.0,0
201301300MIL,Chicago Bulls,35.0,78.0,0.448717948718,7.0,18.0,0.388888888889,16.0,25.0,0.64,15.0,33.0,48.0,22.0,5.0,14.0,11.0,20.0,93.0,1.0,1.0,Milwaukee Bucks,46.0,98.0,0.469387755102,11.0,23.0,0.478260869565,14.0,22.0,0.636363636364,21.0,27.0,48.0,28.0,13.0,8.0,10.0,21.0,117.0,0.0,1.0,0
201303040MIN,Miami Heat,39.0,84.0,0.464285714286,8.0,20.0,0.4,13.0,19.0,0.684210526316,10.0,31.0,41.0,20.0,10.0,4.0,14.0,20.0,99.0,0.0,1.0,Minnesota Timberwolves,34.0,87.0,0.390804597701,1.0,12.0,0.0833333333333,25.0,36.0,0.694444444444,14.0,33.0,47.0,19.0,8.0,5.0,8.0,17.0,94.0,0.0,0.0,0
201301300MIN,Los Angeles Clippers,42.0,82.0,0.512195121951,6.0,17.0,0.352941176471,6.0,9.0,0.666666666667,8.0,29.0,37.0,33.0,8.0,2.0,12.0,23.0,96.0,1.0,1.0,Minnesota Timberwolves,37.0,77.0,0.480519480519,10.0,20.0,0.5,17.0,23.0,0.739130434783,7.0,23.0,30.0,23.0,8.0,4.0,16.0,24.0,101.0,0.0,0.0,0
201303040MIL,Utah Jazz,38.0,78.0,0.487179487179,5.0,16.0,0.3125,17.0,23.0,0.739130434783,20.0,42.0,62.0,23.0,8.0,8.0,22.0,20.0,98.0,1.0,1.0,Milwaukee Bucks,46.0,92.0,0.5,5.0,14.0,0.357142857143,25.0,30.0,0.833333333333,13.0,35.0,48.0,32.0,8.0,7.0,14.0,20.0,122.0,1.0,1.0,1
201304010TOR,Detroit Pistons,36.0,72.0,0.5,7.0,16.0,0.4375,15.0,22.0,0.681818181818,8.0,37.0,45.0,22.0,5.0,5.0,16.0,23.0,94.0,0.0,0.0,Toronto Raptors,32.0,81.0,0.395061728395,7.0,19.0,0.368421052632,21.0,26.0,0.807692307692,13.0,32.0,45.0,21.0,2.0,6.0,13.0,26.0,92.0,0.0,0.0,0
201212220MIA,Utah Jazz,32.0,86.0,0.372093023256,2.0,15.0,0.133333333333,18.0,25.0,0.72,16.0,32.0,48.0,19.0,4.0,6.0,15.0,23.0,84.0,0.0,0.0,Miami Heat,42.0,78.0,0.538461538462,10.0,28.0,0.357142857143,16.0,18.0,0.888888888889,8.0,39.0,47.0,25.0,8.0,4.0,18.0,14.0,110.0,0.0,1.0,1
201303130PHI,Miami Heat,35.0,82.0,0.426829268293,6.0,20.0,0.3,22.0,30.0,0.733333333333,14.0,31.0,45.0,27.0,14.0,4.0,14.0,14.0,98.0,1.0,1.0,Philadelphia 76ers,40.0,76.0,0.526315789474,8.0,15.0,0.533333333333,18.0,27.0,0.666666666667,9.0,26.0,35.0,31.0,5.0,4.0,6.0,15.0,106.0,1.0,1.0,0
201303130HOU,Phoenix Suns,35.0,84.0,0.416666666667,6.0,20.0,0.3,17.0,22.0,0.772727272727,12.0,31.0,43.0,25.0,11.0,5.0,18.0,21.0,93.0,1.0,0.0,Houston Rockets,37.0,86.0,0.43023255814,19.0,41.0,0.463414634146,12.0,18.0,0.666666666667,15.0,24.0,39.0,22.0,10.0,5.0,19.0,24.0,105.0,0.0,0.0,1
201304140TOR,Brooklyn Nets,42.0,82.0,0.512195121951,12.0,25.0,0.48,21.0,26.0,0.807692307692,12.0,27.0,39.0,24.0,8.0,6.0,14.0,24.0,117.0,0.0,1.0,Toronto Raptors,34.0,72.0,0.472222222222,2.0,8.0,0.25,27.0,33.0,0.818181818182,11.0,27.0,38.0,22.0,10.0,7.0,13.0,13.0,97.0,1.0,1.0,1
201211160DET,Orlando Magic,37.0,75.0,0.493333333333,5.0,14.0,0.357142857143,10.0,17.0,0.588235294118,9.0,33.0,42.0,28.0,7.0,5.0,20.0,9.0,89.0,1.0,0.0,Detroit Pistons,35.0,73.0,0.479452054795,3.0,7.0,0.428571428571,21.0,31.0,0.677419354839,12.0,45.0,57.0,27.0,3.0,7.0,17.0,25.0,94.0,0.0,1.0,0
201212090BRK,Milwaukee Bucks,38.0,94.0,0.404255319149,6.0,14.0,0.428571428571,26.0,32.0,0.8125,23.0,36.0,59.0,20.0,5.0,14.0,10.0,17.0,108.0,1.0,1.0,Brooklyn Nets,37.0,87.0,0.425287356322,11.0,33.0,0.333333333333,17.0,23.0,0.739130434783,15.0,29.0,44.0,23.0,5.0,4.0,13.0,13.0,102.0,1.0,0.0,0
201212210TOR,Orlando Magic,34.0,81.0,0.41975308642,8.0,20.0,0.4,14.0,17.0,0.823529411765,10.0,38.0,48.0,18.0,11.0,3.0,13.0,12.0,90.0,1.0,1.0,Toronto Raptors,35.0,72.0,0.486111111111,10.0,29.0,0.344827586207,17.0,22.0,0.772727272727,9.0,24.0,33.0,26.0,5.0,6.0,6.0,24.0,97.0,1.0,1.0,1
201212260UTA,Golden State Warriors,46.0,103.0,0.446601941748,10.0,29.0,0.344827586207,13.0,15.0,0.866666666667,15.0,32.0,47.0,26.0,13.0,5.0,19.0,22.0,115.0,1.0,0.0,Utah Jazz,36.0,83.0,0.433734939759,7.0,18.0,0.388888888889,18.0,25.0,0.72,13.0,23.0,36.0,21.0,6.0,3.0,11.0,17.0,97.0,0.0,1.0,0
201211210ATL,Washington Wizards,31.0,87.0,0.35632183908,4.0,17.0,0.235294117647,23.0,31.0,0.741935483871,14.0,22.0,36.0,13.0,10.0,2.0,10.0,27.0,89.0,1.0,0.0,Atlanta Hawks,34.0,89.0,0.38202247191,5.0,25.0,0.2,8.0,13.0,0.615384615385,11.0,37.0,48.0,18.0,12.0,4.0,13.0,18.0,81.0,1.0,1.0,1
201301150PHI,New Orleans Hornets,33.0,82.0,0.40243902439,4.0,23.0,0.173913043478,17.0,22.0,0.772727272727,12.0,35.0,47.0,14.0,6.0,4.0,13.0,23.0,87.0,0.0,0.0,Philadelphia 76ers,43.0,87.0,0.494252873563,6.0,18.0,0.333333333333,15.0,19.0,0.789473684211,8.0,35.0,43.0,26.0,8.0,5.0,11.0,18.0,107.0,1.0,1.0,0
201301040CHA,Cleveland Cavaliers,34.0,87.0,0.390804597701,5.0,21.0,0.238095238095,21.0,24.0,0.875,15.0,35.0,50.0,19.0,2.0,4.0,13.0,20.0,94.0,1.0,0.0,Charlotte Bobcats,33.0,70.0,0.471428571429,4.0,10.0,0.4,21.0,38.0,0.552631578947,12.0,40.0,52.0,14.0,8.0,9.0,18.0,19.0,91.0,0.0,1.0,0
201304050MIN,Toronto Raptors,30.0,66.0,0.454545454545,1.0,8.0,0.125,27.0,36.0,0.75,4.0,40.0,44.0,21.0,6.0,6.0,15.0,24.0,88.0,1.0,1.0,Minnesota Timberwolves,44.0,84.0,0.52380952381,8.0,13.0,0.615384615385,11.0,16.0,0.6875,13.0,29.0,42.0,33.0,12.0,3.0,18.0,15.0,107.0,0.0,1.0,0
201212280IND,Phoenix Suns,38.0,83.0,0.457831325301,8.0,21.0,0.380952380952,13.0,16.0,0.8125,5.0,33.0,38.0,21.0,7.0,5.0,13.0,12.0,97.0,1.0,0.0,Indiana Pacers,33.0,77.0,0.428571428571,4.0,17.0,0.235294117647,11.0,18.0,0.611111111111,13.0,31.0,44.0,20.0,5.0,10.0,14.0,21.0,81.0,0.0,1.0,1
201211170WAS,Utah Jazz,36.0,81.0,0.444444444444,7.0,22.0,0.318181818182,14.0,18.0,0.777777777778,10.0,30.0,40.0,23.0,8.0,6.0,11.0,15.0,93.0,0.0,0.0,Washington Wizards,39.0,81.0,0.481481481481,13.0,27.0,0.481481481481,10.0,11.0,0.909090909091,9.0,25.0,34.0,24.0,8.0,4.0,16.0,24.0,101.0,0.0,0.0,0
201301070POR,Orlando Magic,41.0,85.0,0.482352941176,10.0,26.0,0.384615384615,14.0,18.0,0.777777777778,12.0,33.0,45.0,23.0,5.0,4.0,13.0,19.0,106.0,1.0,0.0,Portland Trail Blazers,37.0,86.0,0.43023255814,16.0,24.0,0.666666666667,12.0,13.0,0.923076923077,11.0,28.0,39.0,22.0,3.0,8.0,13.0,22.0,102.0,0.0,1.0,1
201212070OKC,Los Angeles Lakers,37.0,80.0,0.4625,13.0,28.0,0.464285714286,16.0,22.0,0.727272727273,9.0,37.0,46.0,24.0,11.0,8.0,9.0,16.0,103.0,0.0,1.0,Oklahoma City Thunder,40.0,66.0,0.606060606061,7.0,14.0,0.5,30.0,34.0,0.882352941176,2.0,31.0,33.0,22.0,5.0,7.0,12.0,19.0,117.0,0.0,1.0,1
201212030NOH,Milwaukee Bucks,36.0,79.0,0.455696202532,4.0,13.0,0.307692307692,15.0,20.0,0.75,9.0,33.0,42.0,24.0,6.0,6.0,14.0,13.0,91.0,1.0,1.0,New Orleans Hornets,30.0,81.0,0.37037037037,6.0,24.0,0.25,13.0,18.0,0.722222222222,16.0,27.0,43.0,18.0,7.0,5.0,15.0,16.0,79.0,1.0,0.0,1
201303070DEN,Los Angeles Clippers,47.0,87.0,0.540229885057,12.0,29.0,0.413793103448,11.0,14.0,0.785714285714,9.0,33.0,42.0,33.0,10.0,9.0,10.0,15.0,117.0,1.0,1.0,Denver Nuggets,46.0,85.0,0.541176470588,8.0,16.0,0.5,20.0,32.0,0.625,13.0,27.0,40.0,30.0,12.0,6.0,12.0,26.0,120.0,0.0,1.0,1
201212310HOU,Atlanta Hawks,44.0,80.0,0.55,10.0,20.0,0.5,11.0,14.0,0.785714285714,10.0,26.0,36.0,26.0,8.0,2.0,16.0,23.0,109.0,1.0,1.0,Houston Rockets,33.0,83.0,0.397590361446,8.0,30.0,0.266666666667,20.0,27.0,0.740740740741,6.0,30.0,36.0,18.0,13.0,2.0,24.0,19.0,94.0,1.0,0.0,1
201304010HOU,Orlando Magic,34.0,87.0,0.390804597701,4.0,13.0,0.307692307692,16.0,27.0,0.592592592593,17.0,36.0,53.0,12.0,10.0,4.0,17.0,25.0,88.0,0.0,0.0,Houston Rockets,35.0,80.0,0.4375,9.0,24.0,0.375,19.0,27.0,0.703703703704,12.0,36.0,48.0,17.0,7.0,5.0,20.0,18.0,98.0,1.0,1.0,1
201212190HOU,Philadelphia 76ers,37.0,86.0,0.43023255814,13.0,35.0,0.371428571429,13.0,15.0,0.866666666667,14.0,26.0,40.0,23.0,6.0,2.0,13.0,21.0,100.0,0.0,0.0,Houston Rockets,40.0,78.0,0.512820512821,10.0,29.0,0.344827586207,19.0,24.0,0.791666666667,6.0,36.0,42.0,18.0,13.0,4.0,17.0,16.0,109.0,0.0,1.0,1
201301300IND,Detroit Pistons,34.0,84.0,0.404761904762,2.0,11.0,0.181818181818,20.0,28.0,0.714285714286,21.0,30.0,51.0,18.0,7.0,4.0,20.0,20.0,90.0,1.0,0.0,Indiana Pacers,39.0,85.0,0.458823529412,11.0,23.0,0.478260869565,12.0,17.0,0.705882352941,16.0,27.0,43.0,23.0,6.0,5.0,18.0,27.0,101.0,0.0,0.0,1
201301060TOR,Oklahoma City Thunder,39.0,75.0,0.52,10.0,17.0,0.588235294118,21.0,27.0,0.777777777778,10.0,37.0,47.0,18.0,13.0,3.0,18.0,12.0,109.0,1.0,1.0,Toronto Raptors,30.0,79.0,0.379746835443,11.0,33.0,0.333333333333,25.0,37.0,0.675675675676,14.0,25.0,39.0,18.0,8.0,5.0,15.0,27.0,96.0,1.0,0.0,0
201211090MEM,Houston Rockets,31.0,84.0,0.369047619048,8.0,33.0,0.242424242424,17.0,23.0,0.739130434783,16.0,27.0,43.0,18.0,15.0,2.0,18.0,22.0,87.0,1.0,0.0,Memphis Grizzlies,44.0,83.0,0.530120481928,6.0,16.0,0.375,14.0,19.0,0.736842105263,11.0,38.0,49.0,28.0,7.0,5.0,14.0,20.0,108.0,0.0,1.0,1
201212070PHI,Boston Celtics,41.0,78.0,0.525641025641,4.0,17.0,0.235294117647,18.0,26.0,0.692307692308,6.0,39.0,45.0,24.0,6.0,6.0,16.0,24.0,104.0,1.0,1.0,Philadelphia 76ers,35.0,83.0,0.421686746988,5.0,20.0,0.25,13.0,23.0,0.565217391304,13.0,27.0,40.0,24.0,9.0,2.0,13.0,15.0,88.0,1.0,0.0,1
201212120CHA,Los Angeles Clippers,37.0,80.0,0.4625,4.0,11.0,0.363636363636,16.0,23.0,0.695652173913,11.0,31.0,42.0,19.0,11.0,5.0,15.0,15.0,94.0,0.0,1.0,Charlotte Bobcats,31.0,83.0,0.373493975904,9.0,26.0,0.346153846154,25.0,32.0,0.78125,12.0,27.0,39.0,21.0,6.0,10.0,15.0,20.0,96.0,1.0,0.0,0
201211270LAL,Indiana Pacers,38.0,92.0,0.413043478261,7.0,16.0,0.4375,14.0,21.0,0.666666666667,19.0,30.0,49.0,27.0,1.0,5.0,13.0,23.0,97.0,1.0,0.0,Los Angeles Lakers,40.0,82.0,0.487804878049,12.0,22.0,0.545454545455,23.0,34.0,0.676470588235,11.0,50.0,61.0,21.0,11.0,4.0,19.0,23.0,115.0,0.0,1.0,0
201211280CHI,Dallas Mavericks,37.0,81.0,0.456790123457,5.0,19.0,0.263157894737,19.0,22.0,0.863636363636,9.0,28.0,37.0,23.0,11.0,1.0,15.0,22.0,98.0,0.0,0.0,Chicago Bulls,35.0,80.0,0.4375,5.0,11.0,0.454545454545,17.0,19.0,0.894736842105,14.0,26.0,40.0,21.0,8.0,6.0,15.0,21.0,92.0,1.0,0.0,1
201211240MIA,Cleveland Cavaliers,37.0,87.0,0.425287356322,8.0,26.0,0.307692307692,22.0,30.0,0.733333333333,17.0,21.0,38.0,19.0,8.0,1.0,13.0,24.0,104.0,0.0,0.0,Miami Heat,41.0,86.0,0.476744186047,8.0,18.0,0.444444444444,23.0,33.0,0.69696969697,12.0,42.0,54.0,25.0,7.0,4.0,15.0,13.0,113.0,1.0,1.0,1
201301270ORL,Detroit Pistons,34.0,72.0,0.472222222222,4.0,12.0,0.333333333333,16.0,23.0,0.695652173913,12.0,23.0,35.0,11.0,9.0,2.0,18.0,18.0,88.0,0.0,0.0,Orlando Magic,35.0,81.0,0.432098765432,8.0,18.0,0.444444444444,17.0,20.0,0.85,10.0,31.0,41.0,22.0,6.0,4.0,13.0,12.0,95.0,1.0,0.0,0
201302110MIL,Washington Wizards,36.0,80.0,0.45,7.0,16.0,0.4375,10.0,11.0,0.909090909091,5.0,40.0,45.0,19.0,11.0,4.0,12.0,25.0,89.0,1.0,1.0,Milwaukee Bucks,34.0,86.0,0.395348837209,7.0,17.0,0.411764705882,25.0,28.0,0.892857142857,12.0,30.0,42.0,19.0,12.0,7.0,13.0,14.0,100.0,1.0,0.0,0
201302010BRK,Chicago Bulls,45.0,91.0,0.494505494505,4.0,13.0,0.307692307692,10.0,13.0,0.769230769231,15.0,30.0,45.0,27.0,10.0,5.0,11.0,22.0,104.0,0.0,1.0,Brooklyn Nets,31.0,69.0,0.449275362319,5.0,17.0,0.294117647059,18.0,24.0,0.75,10.0,24.0,34.0,20.0,7.0,6.0,19.0,13.0,85.0,1.0,0.0,1
201302080MIA,Los Angeles Clippers,33.0,82.0,0.40243902439,6.0,18.0,0.333333333333,14.0,22.0,0.636363636364,13.0,35.0,48.0,17.0,16.0,6.0,14.0,16.0,86.0,0.0,1.0,Miami Heat,40.0,82.0,0.487804878049,10.0,23.0,0.434782608696,24.0,28.0,0.857142857143,8.0,30.0,38.0,23.0,9.0,6.0,10.0,16.0,114.0,1.0,1.0,1
201302080MIN,New York Knicks,34.0,84.0,0.404761904762,9.0,28.0,0.321428571429,19.0,23.0,0.826086956522,12.0,29.0,41.0,14.0,5.0,3.0,9.0,12.0,96.0,0.0,0.0,Minnesota Timberwolves,33.0,81.0,0.407407407407,8.0,18.0,0.444444444444,20.0,23.0,0.869565217391,12.0,37.0,49.0,16.0,7.0,5.0,15.0,19.0,94.0,1.0,0.0,0
201211260UTA,Denver Nuggets,40.0,75.0,0.533333333333,5.0,13.0,0.384615384615,17.0,21.0,0.809523809524,9.0,32.0,41.0,27.0,9.0,12.0,14.0,20.0,102.0,1.0,1.0,Utah Jazz,32.0,79.0,0.405063291139,11.0,25.0,0.44,22.0,30.0,0.733333333333,17.0,21.0,38.0,23.0,11.0,4.0,17.0,26.0,97.0,0.0,0.0,1
201301250CLE,Milwaukee Bucks,41.0,79.0,0.518987341772,7.0,16.0,0.4375,21.0,33.0,0.636363636364,12.0,26.0,38.0,24.0,10.0,5.0,12.0,13.0,110.0,1.0,1.0,Cleveland Cavaliers,37.0,82.0,0.451219512195,2.0,12.0,0.166666666667,19.0,22.0,0.863636363636,8.0,31.0,39.0,28.0,7.0,7.0,13.0,22.0,95.0,1.0,1.0,1
201211230BRK,Los Angeles Clippers,40.0,93.0,0.430107526882,7.0,20.0,0.35,24.0,33.0,0.727272727273,17.0,28.0,45.0,19.0,16.0,5.0,14.0,27.0,111.0,0.0,0.0,Brooklyn Nets,38.0,83.0,0.457831325301,6.0,23.0,0.260869565217,11.0,15.0,0.733333333333,14.0,21.0,35.0,26.0,7.0,6.0,8.0,16.0,93.0,0.0,0.0,1
201302080UTA,Chicago Bulls,38.0,91.0,0.417582417582,10.0,27.0,0.37037037037,10.0,14.0,0.714285714286,16.0,18.0,34.0,26.0,5.0,4.0,14.0,16.0,96.0,0.0,0.0,Utah Jazz,39.0,81.0,0.481481481481,5.0,10.0,0.5,17.0,26.0,0.653846153846,17.0,33.0,50.0,23.0,9.0,12.0,19.0,23.0,100.0,1.0,1.0,0
201211240MIL,Chicago Bulls,38.0,95.0,0.4,2.0,16.0,0.125,11.0,19.0,0.578947368421,16.0,32.0,48.0,20.0,11.0,7.0,14.0,22.0,89.0,0.0,0.0,Milwaukee Bucks,46.0,109.0,0.422018348624,5.0,29.0,0.172413793103,9.0,12.0,0.75,16.0,31.0,47.0,18.0,9.0,3.0,11.0,21.0,106.0,0.0,0.0,0
201301160OKC,Denver Nuggets,47.0,99.0,0.474747474747,9.0,25.0,0.36,12.0,19.0,0.631578947368,11.0,28.0,39.0,31.0,12.0,2.0,10.0,23.0,115.0,1.0,1.0,Oklahoma City Thunder,40.0,84.0,0.47619047619,5.0,17.0,0.294117647059,17.0,22.0,0.772727272727,9.0,33.0,42.0,16.0,9.0,6.0,10.0,18.0,102.0,0.0,1.0,1
201304120SAS,Sacramento Kings,47.0,85.0,0.552941176471,10.0,20.0,0.5,17.0,23.0,0.739130434783,9.0,28.0,37.0,26.0,10.0,7.0,12.0,28.0,121.0,1.0,1.0,San Antonio Spurs,35.0,87.0,0.402298850575,4.0,21.0,0.190476190476,12.0,17.0,0.705882352941,12.0,31.0,43.0,24.0,10.0,6.0,13.0,17.0,86.0,0.0,0.0,1
201212050NOH,Los Angeles Lakers,38.0,83.0,0.457831325301,7.0,21.0,0.333333333333,22.0,34.0,0.647058823529,15.0,38.0,53.0,16.0,7.0,11.0,18.0,25.0,105.0,0.0,0.0,New Orleans Hornets,43.0,82.0,0.524390243902,5.0,12.0,0.416666666667,11.0,11.0,1.0,13.0,24.0,37.0,29.0,11.0,2.0,8.0,23.0,102.0,1.0,1.0,0
201301160ATL,Brooklyn Nets,40.0,81.0,0.493827160494,8.0,21.0,0.380952380952,25.0,28.0,0.892857142857,10.0,24.0,34.0,22.0,9.0,4.0,6.0,21.0,113.0,1.0,1.0,Atlanta Hawks,24.0,82.0,0.292682926829,2.0,14.0,0.142857142857,8.0,10.0,0.8,11.0,28.0,39.0,15.0,5.0,6.0,14.0,24.0,58.0,0.0,0.0,1
201303150OKC,Orlando Magic,37.0,93.0,0.397849462366,10.0,32.0,0.3125,13.0,17.0,0.764705882353,13.0,31.0,44.0,18.0,5.0,4.0,14.0,35.0,97.0,1.0,0.0,Oklahoma City Thunder,37.0,69.0,0.536231884058,7.0,16.0,0.4375,29.0,33.0,0.878787878788,11.0,37.0,48.0,20.0,9.0,7.0,24.0,27.0,110.0,1.0,1.0,1
201212260MEM,Philadelphia 76ers,38.0,88.0,0.431818181818,8.0,18.0,0.444444444444,8.0,10.0,0.8,14.0,35.0,49.0,19.0,4.0,2.0,9.0,22.0,92.0,0.0,0.0,Memphis Grizzlies,42.0,79.0,0.53164556962,2.0,13.0,0.153846153846,10.0,14.0,0.714285714286,8.0,29.0,37.0,23.0,7.0,5.0,19.0,19.0,96.0,0.0,0.0,0
201212210MEM,Dallas Mavericks,37.0,96.0,0.385416666667,3.0,22.0,0.136363636364,18.0,21.0,0.857142857143,13.0,23.0,36.0,23.0,10.0,6.0,9.0,17.0,95.0,1.0,0.0,Memphis Grizzlies,36.0,88.0,0.409090909091,3.0,8.0,0.375,15.0,19.0,0.789473684211,17.0,39.0,56.0,26.0,11.0,6.0,16.0,17.0,90.0,1.0,1.0,1
201211080CHI,Oklahoma City Thunder,35.0,74.0,0.472972972973,9.0,25.0,0.36,29.0,34.0,0.852941176471,7.0,39.0,46.0,24.0,10.0,9.0,17.0,22.0,108.0,1.0,1.0,Chicago Bulls,40.0,84.0,0.47619047619,2.0,6.0,0.333333333333,17.0,24.0,0.708333333333,9.0,34.0,43.0,27.0,7.0,7.0,9.0,12.0,99.0,1.0,1.0,0
201304140DEN,Portland Trail Blazers,36.0,88.0,0.409090909091,6.0,20.0,0.3,12.0,18.0,0.666666666667,10.0,26.0,36.0,20.0,4.0,1.0,11.0,15.0,90.0,1.0,0.0,Denver Nuggets,41.0,93.0,0.440860215054,8.0,24.0,0.333333333333,15.0,21.0,0.714285714286,13.0,33.0,46.0,22.0,14.0,4.0,19.0,18.0,105.0,0.0,0.0,1
201212310IND,Memphis Grizzlies,36.0,89.0,0.404494382022,5.0,19.0,0.263157894737,4.0,7.0,0.571428571429,17.0,32.0,49.0,19.0,9.0,6.0,8.0,17.0,81.0,1.0,1.0,Indiana Pacers,38.0,80.0,0.475,5.0,15.0,0.333333333333,19.0,22.0,0.863636363636,11.0,25.0,36.0,20.0,6.0,6.0,10.0,15.0,100.0,0.0,0.0,1
201211250ORL,Boston Celtics,39.0,80.0,0.4875,9.0,17.0,0.529411764706,21.0,24.0,0.875,8.0,28.0,36.0,28.0,10.0,1.0,15.0,23.0,108.0,1.0,1.0,Orlando Magic,40.0,80.0,0.5,11.0,21.0,0.52380952381,17.0,20.0,0.85,12.0,24.0,36.0,21.0,5.0,3.0,18.0,30.0,108.0,1.0,1.0,0
